Method_Call_No,Suspiciousness,Ranking
1603,0.0,64
1604,0.0,64
1605,0.0,64
1606,0.0,64
1607,0.0,64
1608,0.0,64
1609,0.0,64
1610,0.0,64
1611,0.0,64
1612,0.0,64
1613,0.0,64
1614,0.0,64
1615,0.0,64
1616,0.0,64
1617,0.0,64
1618,0.0,64
1619,0.0,64
1620,0.0,64
1621,0.0,64
1622,2.0,2
1623,2.0,2
1624,0.0,64
1625,0.0,64
1626,0.0,64
1627,0.0,64
1628,2.0,2
1629,0.0,64
1630,4.0,1
1631,4.0,1
1632,0.0,64
1633,0.0,64
1634,0.0,64
1635,0.0,64
1636,0.5714285714285714,7
1637,0.5714285714285714,7
1638,0.0,64
1639,0.0,64
1640,0.0,64
1641,0.0,64
1642,0.4444444444444444,9
1643,0.0,64
1644,0.0,64
1645,0.0,64
1646,0.0,64
1647,0.0,64
1648,0.0,64
1649,0.0,64
1650,0.0,64
1651,0.0,64
1652,0.0,64
1653,0.0,64
1654,0.0,64
1655,4.0,1
1656,0.0,64
1657,0.0,64
1658,0.0,64
1659,0.0,64
1660,0.0,64
1661,0.0,64
1662,0.0,64
1663,0.0,64
1664,0.0,64
1665,0.0,64
1666,0.0,64
1667,0.0,64
1668,0.0,64
1669,0.0,64
1670,0.0,64
1671,4.0,1
1672,4.0,1
1673,0.0,64
1674,4.0,1
1675,0.0,64
1676,0.0,64
1677,0.0,64
1678,0.0,64
1679,0.0,64
1680,0.0,64
1681,0.0,64
1682,0.0,64
1683,0.0,64
1684,0.0,64
1685,0.0,64
1686,0.0,64
1687,1.3333333333333333,3
1688,1.3333333333333333,3
1689,0.0,64
1690,0.0,64
1691,0.0,64
1692,0.0,64
1693,0.0,64
1694,0.0,64
1695,0.0,64
1696,0.0,64
1697,0.0,64
1698,0.0,64
1699,0.0,64
1700,0.0,64
1701,0.0,64
1702,0.0,64
1703,0.0,64
1704,0.0,64
1705,0.0,64
1706,0.0,64
1707,0.0,64
1708,0.0,64
1709,0.0,64
1710,0.0,64
1711,0.0,64
1712,0.0,64
1713,0.0,64
1714,0.0,64
1715,0.0,64
1716,0.0,64
1717,0.0,64
1718,0.0,64
1719,0.0,64
1720,0.0,64
1721,0.0,64
1722,0.0,64
1723,0.0,64
1724,0.0,64
1725,0.0,64
1726,0.0,64
1727,0.0,64
1728,0.0,64
1729,0.0,64
1730,0.0,64
1731,0.0,64
1732,0.0,64
1733,0.0,64
1734,0.0,64
1735,0.0,64
1736,0.0,64
1737,0.8,5
1738,0.8,5
1739,1.0,4
1740,4.0,1
1741,4.0,1
1742,4.0,1
1743,4.0,1
1744,0.0,64
1745,0.0,64
1746,0.0,64
1747,0.0,64
1748,0.0,64
1749,0.0,64
1750,0.0,64
1751,0.0,64
1752,0.0,64
1753,0.0,64
1754,0.0,64
1755,0.0,64
1756,0.0,64
1757,0.0,64
1758,0.0,64
1759,0.0,64
1760,0.0,64
1761,0.0,64
1762,0.0,64
1763,0.0,64
1764,0.0,64
1765,0.0,64
1766,0.0,64
1767,0.0,64
1768,0.0,64
1769,0.0,64
1770,0.0,64
1771,0.05128205128205128,43
1772,0.0,64
1773,0.0,64
1774,0.0,64
1775,0.0,64
1776,0.0,64
