Method_Call_No,Suspiciousness,Ranking
1450,0.0,150
1451,0.0,150
1452,0.03125,9
1453,0.002257336343115124,145
1454,0.002257336343115124,145
1455,0.012345679012345678,27
1456,0.002257336343115124,145
1457,0.0024271844660194173,123
1458,0.0,150
1459,0.0,150
1460,0.002257336343115124,145
1461,0.0,150
1462,0.0,150
1463,0.0,150
1464,0.0,150
1465,0.0,150
1466,0.0,150
1467,0.0,150
1468,0.0,150
1469,0.002242152466367713,148
1470,0.0,150
1471,0.002242152466367713,148
1472,0.0,150
1473,0.0,150
1474,0.002242152466367713,148
1475,0.0,150
1476,0.0,150
1477,0.0,150
1478,0.0,150
1479,0.0,150
1480,0.0,150
1481,0.0,150
1482,0.0,150
1483,0.0,150
1484,0.0,150
1485,0.0,150
1486,0.0,150
1487,0.0,150
1488,0.0,150
1489,0.0,150
1490,0.0,150
1491,0.0,150
1492,0.0,150
1493,0.0,150
1494,0.0,150
1495,0.0,150
1496,0.0,150
1497,0.0,150
1498,0.0,150
1499,0.0,150
1500,0.0,150
1501,0.0,150
1502,0.0,150
1503,0.0,150
1504,0.0,150
1505,0.0,150
1506,0.0,150
1507,0.0,150
1508,0.0,150
1509,0.0,150
1510,0.0,150
1511,0.0,150
1512,0.0,150
1513,0.0,150
1514,0.0,150
1515,0.0,150
1516,0.0,150
1517,0.0,150
1518,0.0,150
1519,0.0,150
1520,0.0,150
1521,0.0,150
1522,0.0,150
1523,0.0,150
1524,0.002242152466367713,148
1525,0.0036231884057971015,66
1526,0.0,150
1527,0.0,150
1528,0.0,150
1529,0.0,150
1530,0.0022522522522522522,146
1531,0.0,150
1532,0.0,150
1533,0.0,150
1534,0.0,150
1535,0.0,150
1536,0.0,150
1537,0.0022522522522522522,146
1538,0.0,150
1539,0.0,150
1540,0.0,150
1541,0.0,150
1542,0.0,150
1543,0.0,150
1544,0.0,150
1545,0.0,150
1546,0.0,150
1547,0.0,150
1548,0.0,150
1549,0.0,150
1550,0.0,150
1551,0.0,150
1552,0.0,150
1553,0.0,150
1554,0.0,150
1555,0.0,150
1556,0.0,150
1557,0.0,150
1558,0.0,150
1559,0.0,150
1560,0.0,150
1561,0.0,150
1562,0.0,150
1563,0.0,150
1564,0.0,150
1565,0.0,150
1566,0.0,150
1567,0.0,150
1568,0.0,150
1569,0.0,150
1570,0.002257336343115124,145
1571,0.002257336343115124,145
1572,0.0,150
1573,0.0,150
1574,0.002257336343115124,145
1575,0.0,150
1576,0.0,150
1577,0.0,150
1578,0.0,150
1579,0.0,150
1580,0.0,150
1581,0.0,150
1582,0.0,150
1583,0.0,150
1584,0.0,150
1585,0.0,150
1586,0.003484320557491289,70
1587,0.0,150
1588,0.002257336343115124,145
1589,0.0,150
1590,0.0,150
1591,0.002257336343115124,145
1592,0.002352941176470588,131
1593,0.0,150
1594,0.002257336343115124,145
1595,0.0,150
1596,0.002257336343115124,145
1597,0.0023923444976076554,127
1598,0.0,150
1599,0.002336448598130841,133
1600,0.002551020408163265,112
1601,0.002544529262086514,113
1602,0.002257336343115124,145
1603,0.0,150
1604,0.002257336343115124,145
1605,0.0,150
1606,0.0,150
1607,0.0,150
1608,0.0,150
1609,0.002398081534772182,126
1610,0.0036101083032490976,67
1611,0.00909090909090909,32
1612,0.0,150
1613,0.0,150
1614,0.0,150
1615,0.0,150
1616,0.004329004329004329,58
1617,0.007518796992481203,39
1618,0.0055248618784530384,51
1619,0.0,150
1620,0.0,150
1621,0.0,150
1622,0.0,150
1623,0.0,150
1624,0.005405405405405406,52
1625,0.0,150
1626,0.009009009009009009,33
1627,0.003067484662576687,75
1628,0.0,150
1629,0.0,150
1630,0.0,150
1631,0.0,150
1632,0.0,150
1633,0.0,150
1634,0.0,150
1635,0.0,150
1636,0.0,150
1637,0.0,150
1638,0.0,150
1639,0.0,150
1640,0.0,150
1641,0.0,150
1642,0.0,150
1643,0.0,150
1644,0.0,150
1645,0.0,150
1646,0.0,150
1647,0.0,150
1648,0.0,150
1649,0.0,150
1650,0.0,150
1651,0.0,150
1652,0.0,150
1653,0.0,150
1654,0.0,150
1655,0.0,150
1656,0.0,150
1657,0.0,150
1658,0.0,150
1659,0.0,150
1660,0.0,150
1661,0.0,150
1662,0.0,150
1663,0.0,150
1664,0.0,150
1665,0.0,150
1666,0.0,150
1667,0.0,150
1668,0.0,150
1669,0.0,150
1670,0.0,150
1671,0.0,150
1672,0.0,150
1673,0.0,150
1674,0.0,150
1675,0.0,150
1676,0.0,150
1677,0.0,150
1678,0.0,150
1679,0.0,150
1680,0.0,150
1681,0.0,150
1682,0.0,150
1683,0.0,150
1684,0.0,150
1685,0.0,150
1686,0.0,150
1687,0.0,150
1688,0.0,150
1689,0.0,150
1690,0.0,150
1691,0.0,150
1692,0.002257336343115124,145
1693,0.0,150
1694,0.0,150
1695,0.0,150
1696,0.0,150
1697,0.002257336343115124,145
1698,0.0,150
1699,0.002257336343115124,145
1700,0.0,150
1701,0.0,150
1702,0.0,150
1703,0.0,150
1704,0.0,150
1705,0.0,150
1706,0.0,150
1707,0.0,150
1708,0.0,150
1709,0.0,150
1710,0.002257336343115124,145
1711,0.0,150
1712,0.0,150
1713,0.0,150
1714,0.0,150
1715,0.0,150
1716,0.0,150
1717,0.0,150
1718,0.0,150
1719,0.0,150
1720,0.0,150
1721,0.0,150
1722,0.0,150
1723,0.0,150
1724,0.0,150
1725,0.0,150
1726,0.0,150
1727,0.0,150
1728,0.0,150
1729,0.0,150
1730,0.0,150
1731,0.0,150
1732,0.0,150
1733,0.0,150
1734,0.0,150
1735,0.0,150
1736,0.0,150
1737,0.0,150
1738,0.0,150
1739,0.0,150
1740,0.0,150
1741,0.0,150
1742,0.0,150
1743,0.0,150
1744,0.0,150
1745,0.0,150
1746,0.0,150
1747,0.0,150
1748,0.0,150
1749,0.0,150
1750,0.0,150
1751,0.0,150
1752,0.0,150
1753,0.0,150
1754,0.0,150
1755,0.0,150
1756,0.0,150
1757,0.0,150
1758,0.0,150
1759,0.0,150
1760,0.0,150
1761,0.0,150
1762,0.0,150
1763,0.0,150
1764,0.0,150
1765,0.0,150
1766,0.0,150
1767,0.0,150
1768,0.0,150
1769,0.0,150
1770,0.0,150
1771,0.0,150
1772,0.0,150
1773,0.0,150
1774,0.0,150
1775,0.0,150
1776,0.0,150
1777,0.0,150
1778,0.0,150
1779,0.0,150
1780,0.0,150
1781,0.0,150
1782,0.0,150
1783,0.0,150
1784,0.0,150
1785,0.0,150
1786,0.0,150
1787,0.0,150
1788,0.0,150
1789,0.0,150
1790,0.0,150
1791,0.0,150
1792,0.0,150
1793,0.0,150
1794,0.0,150
1795,0.0,150
1796,0.0,150
1797,0.0,150
1798,0.0,150
1799,0.0,150
1800,0.0022522522522522522,146
1801,0.0,150
1802,0.0,150
1803,0.0,150
1804,0.0,150
1805,0.0,150
1806,0.0,150
1807,0.0,150
1808,0.0,150
1809,0.0,150
1810,0.0,150
1811,0.0,150
1812,0.0,150
1813,0.0,150
1814,0.0,150
1815,0.0,150
1816,0.0,150
1817,0.0,150
1818,0.0025380710659898475,114
1819,0.0023923444976076554,127
1820,0.0023923444976076554,127
1821,0.0,150
1822,0.0,150
1823,0.0,150
1824,0.002531645569620253,115
1825,0.0023923444976076554,127
1826,0.0,150
1827,0.0,150
1828,0.0,150
1829,0.002398081534772182,126
1830,0.002398081534772182,126
1831,0.0,150
1832,0.0,150
1833,0.02127659574468085,13
1834,0.0023923444976076554,127
1835,0.0,150
1836,0.002398081534772182,126
1837,0.0,150
1838,0.016129032258064516,20
1839,0.0,150
1840,0.0,150
1841,0.0,150
1842,0.0,150
1843,0.0,150
1844,0.002398081534772182,126
1845,0.0,150
1846,0.0,150
1847,0.0,150
1848,0.0,150
1849,0.0,150
1850,0.0,150
1851,0.0,150
1852,0.0,150
1853,0.0,150
1854,0.0,150
1855,0.0,150
1856,0.0,150
1857,0.0,150
1858,0.0,150
1859,0.0,150
1860,0.0,150
1861,0.0,150
1862,0.0,150
1863,0.0,150
1864,0.0,150
1865,0.0,150
1866,0.0,150
1867,0.0,150
1868,0.0,150
1869,0.0,150
1870,0.0,150
1871,0.0,150
1872,0.0,150
1873,0.0,150
1874,0.0,150
1875,0.0,150
1876,0.0,150
1877,0.0,150
1878,0.0,150
1879,0.0,150
1880,0.0,150
1881,0.0,150
1882,0.0,150
1883,0.0,150
1884,0.0,150
1885,0.0,150
1886,0.0,150
1887,0.0,150
1888,0.0,150
1889,0.0,150
1890,0.0,150
1891,0.002242152466367713,148
1892,0.0,150
1893,0.0,150
1894,0.0,150
1895,0.0,150
1896,0.0,150
1897,0.0,150
1898,0.0,150
1899,0.0,150
1900,0.0,150
1901,0.0,150
1902,0.0,150
1903,0.0,150
1904,0.0,150
1905,0.0,150
1906,0.0,150
1907,0.0,150
1908,0.0,150
1909,0.0,150
1910,0.0,150
1911,0.0,150
1912,0.0,150
1913,0.0,150
1914,0.0,150
1915,0.0,150
1916,0.0,150
1917,0.0,150
1918,0.0,150
1919,0.0,150
1920,0.0,150
1921,0.0,150
1922,0.0,150
1923,0.0,150
1924,0.0,150
1925,0.0,150
1926,0.0,150
1927,0.0,150
1928,0.0,150
1929,0.0,150
1930,0.0,150
1931,0.0,150
1932,0.0,150
1933,0.0,150
1934,0.0,150
1935,0.0,150
1936,0.0022522522522522522,146
1937,0.0,150
1938,0.002242152466367713,148
1939,0.0022522522522522522,146
1940,0.0,150
1941,0.0,150
1942,0.002242152466367713,148
1943,0.0,150
1944,0.0,150
1945,0.0,150
1946,0.0,150
1947,0.0,150
1948,0.0,150
1949,0.0,150
1950,0.0,150
1951,0.0,150
1952,0.0,150
1953,0.0,150
1954,0.0,150
1955,0.0,150
1956,0.0,150
1957,0.0,150
1958,0.0,150
1959,0.0,150
1960,0.0,150
1961,0.0,150
1962,0.0,150
1963,0.0022522522522522522,146
1964,0.0,150
1965,0.0,150
1966,0.0,150
1967,0.0,150
1968,0.0,150
1969,0.0,150
1970,0.0,150
1971,0.00228310502283105,140
1972,0.00273224043715847,97
1973,0.0,150
1974,0.0,150
1975,0.0,150
1976,0.0,150
1977,0.0,150
1978,0.0,150
1979,0.0022988505747126436,138
1980,0.0,150
1981,0.0,150
1982,0.0,150
1983,0.0,150
1984,0.004901960784313725,55
1985,0.0022522522522522522,146
1986,0.0,150
1987,0.0,150
1988,0.0,150
1989,0.0,150
1990,0.0,150
1991,0.0,150
1992,0.0,150
1993,0.0,150
1994,0.0,150
1995,0.0,150
1996,0.0,150
1997,0.0,150
1998,0.0,150
1999,0.0,150
2000,0.0,150
2001,0.0,150
2002,0.0,150
2003,0.0,150
2004,0.0,150
2005,0.0,150
2006,0.0,150
2007,0.0,150
2008,0.0,150
2009,0.0,150
2010,0.0,150
2011,0.0,150
2012,0.0,150
2013,0.0,150
2014,0.0,150
2015,0.0,150
2016,0.0,150
2017,0.0,150
2018,0.0,150
2019,0.0,150
2020,0.0,150
2021,0.0,150
2022,0.0,150
2023,0.0,150
2024,0.0,150
2025,0.0,150
2026,0.0,150
2027,0.0,150
2028,0.0,150
2029,0.0,150
2030,0.0,150
2031,0.0,150
2032,0.0,150
2033,0.0,150
2034,0.0,150
2035,0.0,150
2036,0.0,150
2037,0.0,150
2038,0.0,150
2039,0.0,150
2040,0.0,150
2041,0.0,150
2042,0.0,150
2043,0.0,150
2044,0.0,150
2045,0.0,150
2046,0.0,150
2047,0.0,150
2048,0.0,150
2049,0.0,150
2050,0.0,150
2051,0.0,150
2052,0.0,150
2053,0.0,150
2054,0.0,150
2055,0.0,150
2056,0.0,150
2057,0.0,150
2058,0.0,150
2059,0.0,150
2060,0.0,150
2061,0.0,150
2062,0.0,150
2063,0.0,150
2064,0.0,150
2065,0.0,150
2066,0.0,150
2067,0.0,150
2068,0.0,150
2069,0.0,150
2070,0.0,150
2071,0.0,150
2072,0.0,150
2073,0.0,150
2074,0.0,150
2075,0.0,150
2076,0.0,150
2077,0.0,150
2078,0.0,150
2079,0.0,150
2080,0.0,150
2081,0.0,150
2082,0.0,150
2083,0.0,150
2084,0.0,150
2085,0.0,150
2086,0.0,150
2087,0.0,150
2088,0.0,150
2089,0.0,150
2090,0.0,150
2091,0.0,150
2092,0.0,150
2093,0.0,150
2094,0.0,150
2095,0.0,150
2096,0.0,150
2097,0.0,150
2098,0.0,150
2099,0.0,150
2100,0.0,150
2101,0.0,150
2102,0.0,150
2103,0.0,150
2104,0.0,150
2105,0.0,150
2106,0.0,150
2107,0.0,150
2108,0.0,150
2109,0.0,150
2110,0.0,150
2111,0.0,150
2112,0.0,150
2113,0.0,150
2114,0.0,150
2115,0.0,150
2116,0.0,150
2117,0.0,150
2118,0.0,150
2119,0.0,150
2120,0.0,150
2121,0.0,150
2122,0.0,150
2123,0.0,150
2124,0.0,150
2125,0.0,150
2126,0.0,150
2127,0.0,150
2128,0.0,150
2129,0.0,150
2130,0.0,150
2131,0.0,150
2132,0.0,150
2133,0.0,150
2134,0.0,150
2135,0.0,150
2136,0.0,150
2137,0.0,150
2138,0.0,150
2139,0.0,150
2140,0.0,150
2141,0.0,150
2142,0.0,150
2143,0.0035971223021582736,68
2144,0.0,150
2145,0.0035971223021582736,68
2146,0.0035971223021582736,68
2147,0.0035971223021582736,68
2148,0.0035971223021582736,68
2149,0.0035971223021582736,68
2150,0.0035971223021582736,68
2151,0.0022371364653243847,149
2152,0.0,150
2153,0.0,150
2154,0.0,150
2155,0.0,150
2156,0.0,150
2157,0.0,150
2158,0.0,150
2159,0.0,150
2160,0.0,150
2161,0.0,150
2162,0.0,150
2163,0.0,150
2164,0.0,150
2165,0.0,150
2166,0.0,150
2167,0.0,150
2168,0.0,150
2169,0.0,150
2170,0.0,150
2171,0.0,150
2172,0.0,150
2173,0.0,150
2174,0.0,150
2175,0.0,150
2176,0.0,150
2177,0.0,150
2178,0.0,150
2179,0.0,150
2180,0.0,150
2181,0.0,150
2182,0.0,150
2183,0.0,150
2184,0.002242152466367713,148
2185,0.0,150
2186,0.0,150
2187,0.0,150
2188,0.0,150
2189,0.0,150
2190,0.0,150
2191,0.0,150
2192,0.0,150
2193,0.0,150
2194,0.0,150
2195,0.0,150
2196,0.0,150
2197,0.0,150
2198,0.0,150
2199,0.0,150
2200,0.0,150
2201,0.0,150
2202,0.0,150
2203,0.0,150
2204,0.0,150
2205,0.0,150
2206,0.0,150
2207,0.0,150
2208,0.0,150
2209,0.0,150
2210,0.0,150
2211,0.0,150
2212,0.0,150
2213,0.0,150
2214,0.0,150
2215,0.0,150
2216,0.0,150
2217,0.014705882352941176,22
2218,0.0,150
2219,0.0,150
2220,0.0,150
2221,0.0,150
2222,0.0,150
2223,0.0,150
2224,0.0,150
2225,0.0,150
2226,0.0,150
2227,0.0,150
2228,0.0,150
2229,0.0,150
2230,0.0,150
2231,0.0,150
2232,0.0,150
2233,0.0,150
2234,0.0,150
2235,0.0,150
2236,0.0,150
2237,0.0,150
2238,0.0,150
2239,0.0,150
2240,0.0,150
2241,0.0,150
2242,0.0,150
2243,0.0,150
2244,0.0,150
2245,0.0,150
2246,0.0,150
2247,0.0,150
2248,0.0,150
2249,0.0,150
2250,0.0,150
2251,0.0,150
2252,0.0,150
2253,0.0,150
2254,0.0,150
2255,0.0,150
2256,0.0,150
2257,0.0,150
2258,0.0,150
2259,0.0,150
2260,0.0,150
2261,0.0,150
2262,0.0024691358024691358,117
2263,0.0,150
2264,0.0,150
2265,0.0,150
2266,0.0030120481927710845,79
2267,0.0035971223021582736,68
2268,0.0,150
2269,0.0,150
2270,0.0,150
2271,0.0035211267605633804,69
2272,0.0,150
2273,0.0,150
2274,0.0,150
2275,0.0023923444976076554,127
2276,0.0,150
2277,0.0,150
2278,0.0023923444976076554,127
2279,0.002347417840375587,132
2280,0.002347417840375587,132
2281,0.0,150
2282,0.0,150
2283,0.0,150
2284,0.0,150
2285,0.0,150
2286,0.0,150
2287,0.0,150
2288,0.0,150
2289,0.0,150
2290,0.002577319587628866,109
2291,0.00303951367781155,76
2292,0.002352941176470588,131
2293,0.0,150
2294,0.0,150
2295,0.0,150
2296,0.0,150
2297,0.0,150
2298,0.0,150
2299,0.0,150
2300,0.006535947712418301,44
2301,0.002881844380403458,85
2302,0.0,150
2303,0.0,150
2304,0.0,150
2305,0.0,150
2306,0.0,150
2307,0.0,150
2308,0.0,150
2309,0.0,150
2310,0.0,150
2311,0.0,150
2312,0.04,8
2313,0.1111111111111111,2
2314,0.047619047619047616,7
2315,0.015384615384615385,21
2316,0.047619047619047616,7
2317,0.022727272727272728,10
2318,0.0,150
2319,0.0,150
2320,0.0,150
2321,0.0,150
2322,0.0,150
2323,0.0,150
2324,0.0,150
2325,0.0,150
2326,0.0,150
2327,0.0,150
2328,0.0,150
2329,0.0,150
2330,0.0,150
2331,0.0,150
2332,0.0,150
2333,0.0,150
2334,0.0,150
2335,0.0,150
2336,0.0,150
2337,0.0,150
2338,0.0,150
2339,0.0,150
2340,0.0,150
2341,0.0,150
2342,0.012658227848101266,26
2343,0.0,150
2344,0.0030303030303030303,77
2345,0.0,150
2346,0.0,150
2347,0.0,150
2348,0.002257336343115124,145
2349,0.0,150
2350,0.0,150
2351,0.0,150
2352,0.0,150
2353,0.0,150
2354,0.0,150
2355,0.0,150
2356,0.0,150
2357,0.0028735632183908046,86
2358,0.0,150
2359,0.002680965147453083,102
2360,0.0,150
2361,0.0,150
2362,0.0,150
2363,0.0,150
2364,0.0,150
2365,0.0,150
2366,0.0,150
2367,0.011235955056179775,28
2368,0.011235955056179775,28
2369,0.0,150
2370,0.0,150
2371,0.0,150
2372,0.0,150
2373,0.0,150
2374,0.0,150
2375,0.0,150
2376,0.0,150
2377,0.0,150
2378,0.0,150
2379,0.0,150
2380,0.0,150
2381,0.0,150
2382,0.0,150
2383,0.0,150
2384,0.0,150
2385,0.0,150
2386,0.0,150
2387,0.0,150
2388,0.0,150
2389,0.0,150
2390,0.0,150
2391,0.0,150
2392,0.0,150
2393,0.0,150
2394,0.0,150
2395,0.0,150
2396,0.0,150
2397,0.0,150
2398,0.0,150
2399,0.0,150
2400,0.0,150
2401,0.0,150
2402,0.0,150
2403,0.0,150
2404,0.0,150
2405,0.0,150
2406,0.0,150
2407,0.0,150
2408,0.0,150
2409,0.0,150
2410,0.0,150
2411,0.0,150
2412,0.0,150
2413,0.0,150
2414,0.0,150
2415,0.0,150
2416,0.0,150
2417,0.0,150
2418,0.0,150
2419,0.0,150
2420,0.0,150
2421,0.0,150
2422,0.0,150
2423,0.0,150
2424,0.0,150
2425,0.0,150
2426,0.0,150
2427,0.0,150
2428,0.0,150
2429,0.0,150
2430,0.0,150
2431,0.0,150
2432,0.0,150
2433,0.0,150
2434,0.0,150
2435,0.0,150
2436,0.0,150
2437,0.0,150
2438,0.0,150
2439,0.0,150
2440,0.0,150
2441,0.0,150
2442,0.0,150
2443,0.0,150
2444,0.0,150
2445,0.0,150
2446,0.0,150
2447,0.0,150
2448,0.0,150
2449,0.0,150
2450,0.0,150
2451,0.0,150
2452,0.0,150
2453,0.0,150
2454,0.0,150
2455,0.0,150
2456,0.0,150
2457,0.0,150
2458,0.0,150
2459,0.0,150
2460,0.0,150
2461,0.0,150
2462,0.0,150
2463,0.0,150
2464,0.0,150
2465,0.0,150
2466,0.0,150
2467,0.0,150
2468,0.0,150
2469,0.0,150
2470,0.0,150
2471,0.0,150
2472,0.0,150
2473,0.0,150
2474,0.0,150
2475,0.0,150
2476,0.0,150
2477,0.0,150
2478,0.0,150
2479,0.0,150
2480,0.0,150
2481,0.0,150
2482,0.0,150
2483,0.0,150
2484,0.0,150
2485,0.0,150
2486,0.0,150
2487,0.0,150
2488,0.0,150
2489,0.0,150
2490,0.0,150
2491,0.0,150
2492,0.0,150
2493,0.0,150
2494,0.0,150
2495,0.0,150
2496,0.0,150
2497,0.0,150
2498,0.0,150
2499,0.0,150
2500,0.0,150
2501,0.0,150
2502,0.0,150
2503,0.0,150
2504,0.0,150
2505,0.0,150
2506,0.0,150
2507,0.0,150
2508,0.0,150
2509,0.0,150
2510,0.0,150
2511,0.0,150
2512,0.0,150
2513,0.0,150
2514,0.0,150
2515,0.0,150
2516,0.0,150
2517,0.0,150
2518,0.0,150
2519,0.0,150
2520,0.0,150
2521,0.0,150
2522,0.0,150
2523,0.0,150
2524,0.0,150
2525,0.0,150
2526,0.0,150
2527,0.0,150
2528,0.0,150
2529,0.0,150
2530,0.0,150
2531,0.0,150
2532,0.0,150
2533,0.0,150
2534,0.0,150
2535,0.0,150
2536,0.0,150
2537,0.125,1
2538,0.0,150
2539,0.0,150
2540,0.0,150
2541,0.0,150
2542,0.0,150
2543,0.0,150
2544,0.0,150
2545,0.0,150
2546,0.0,150
2547,0.0,150
2548,0.0,150
2549,0.0,150
2550,0.0,150
2551,0.0,150
2552,0.0,150
2553,0.0,150
2554,0.0,150
2555,0.0,150
2556,0.0,150
2557,0.0,150
2558,0.0,150
2559,0.0,150
2560,0.0,150
2561,0.0,150
2562,0.0,150
2563,0.0,150
2564,0.0,150
2565,0.0,150
2566,0.0,150
2567,0.0,150
2568,0.0,150
2569,0.0,150
2570,0.0,150
2571,0.0,150
2572,0.0,150
2573,0.0,150
2574,0.0,150
2575,0.0,150
2576,0.0,150
2577,0.0,150
2578,0.0,150
2579,0.0,150
2580,0.0,150
2581,0.0,150
2582,0.003003003003003003,80
2583,0.002242152466367713,148
2584,0.0,150
2585,0.0022522522522522522,146
2586,0.0022522522522522522,146
2587,0.0022522522522522522,146
2588,0.0022522522522522522,146
2589,0.0,150
2590,0.0023923444976076554,127
2591,0.0,150
2592,0.002257336343115124,145
2593,0.002257336343115124,145
2594,0.002257336343115124,145
2595,0.002257336343115124,145
2596,0.0,150
2597,0.002257336343115124,145
2598,0.0,150
2599,0.002257336343115124,145
2600,0.002257336343115124,145
2601,0.0,150
2602,0.0,150
2603,0.0,150
2604,0.0,150
2605,0.0,150
2606,0.0,150
2607,0.0,150
2608,0.0,150
2609,0.0,150
2610,0.0,150
2611,0.0,150
2612,0.0,150
2613,0.0,150
2614,0.0,150
2615,0.0,150
2616,0.0,150
2617,0.0,150
2618,0.0,150
2619,0.0,150
2620,0.0,150
2621,0.0,150
2622,0.0,150
2623,0.0,150
2624,0.0,150
2625,0.0,150
2626,0.0,150
2627,0.0,150
2628,0.002257336343115124,145
2629,0.002257336343115124,145
2630,0.0,150
2631,0.0,150
2632,0.002277904328018223,141
2633,0.002277904328018223,141
2634,0.0,150
2635,0.0,150
2636,0.0,150
2637,0.007575757575757576,38
2638,0.0,150
2639,0.002369668246445498,130
2640,0.0,150
2641,0.0,150
2642,0.002257336343115124,145
2643,0.0,150
2644,0.0,150
2645,0.0,150
2646,0.0,150
2647,0.0,150
2648,0.0032258064516129032,73
2649,0.0,150
2650,0.0,150
2651,0.0,150
2652,0.0,150
2653,0.0,150
2654,0.0,150
2655,0.0,150
2656,0.002257336343115124,145
2657,0.002257336343115124,145
2658,0.0022935779816513763,139
2659,0.0,150
2660,0.0,150
2661,0.0,150
2662,0.1111111111111111,2
2663,0.0,150
2664,0.0,150
2665,0.0,150
2666,0.0,150
2667,0.002257336343115124,145
2668,0.0,150
2669,0.0,150
2670,0.0,150
2671,0.0,150
2672,0.0,150
2673,0.0,150
2674,0.0,150
2675,0.0,150
2676,0.0,150
2677,0.0,150
2678,0.0,150
2679,0.0,150
2680,0.0,150
2681,0.0,150
2682,0.002257336343115124,145
2683,0.0,150
2684,0.002242152466367713,148
2685,0.0,150
2686,0.002257336343115124,145
2687,0.0,150
2688,0.0,150
2689,0.0,150
2690,0.0,150
2691,0.003289473684210526,72
2692,0.00273224043715847,97
2693,0.002257336343115124,145
2694,0.0,150
2695,0.0,150
2696,0.002257336343115124,145
2697,0.002257336343115124,145
2698,0.0,150
2699,0.002242152466367713,148
2700,0.0,150
2701,0.0,150
2702,0.0,150
2703,0.0025974025974025974,108
2704,0.0,150
2705,0.002257336343115124,145
2706,0.002257336343115124,145
2707,0.0,150
2708,0.0,150
2709,0.0,150
2710,0.0,150
2711,0.058823529411764705,4
2712,0.0,150
2713,0.0,150
2714,0.0,150
2715,0.0,150
2716,0.0,150
2717,0.0,150
2718,0.0,150
2719,0.002257336343115124,145
2720,0.0,150
2721,0.0,150
2722,0.0,150
2723,0.0,150
2724,0.0,150
2725,0.0,150
2726,0.0,150
2727,0.0,150
2728,0.0,150
2729,0.0,150
2730,0.0,150
2731,0.0,150
2732,0.0,150
2733,0.0,150
2734,0.0,150
2735,0.0,150
2736,0.0,150
2737,0.0,150
2738,0.0,150
2739,0.0,150
2740,0.0,150
2741,0.0,150
2742,0.125,1
2743,0.125,1
2744,0.0,150
2745,0.0,150
2746,0.002257336343115124,145
2747,0.0,150
2748,0.0,150
2749,0.0,150
2750,0.0,150
2751,0.0,150
2752,0.0,150
2753,0.0,150
2754,0.0,150
2755,0.0,150
2756,0.0,150
2757,0.0,150
2758,0.0,150
2759,0.0036231884057971015,66
2760,0.0,150
2761,0.0036231884057971015,66
2762,0.0036231884057971015,66
2763,0.0036231884057971015,66
2764,0.0,150
2765,0.0,150
2766,0.0036231884057971015,66
2767,0.0,150
2768,0.0036231884057971015,66
2769,0.0036231884057971015,66
2770,0.0,150
2771,0.0,150
2772,0.0,150
2773,0.0,150
2774,0.0,150
2775,0.0,150
2776,0.0,150
2777,0.0,150
2778,0.0,150
2779,0.0,150
2780,0.0,150
2781,0.0,150
2782,0.0,150
2783,0.0,150
2784,0.0,150
2785,0.0,150
2786,0.0,150
2787,0.0,150
2788,0.0,150
2789,0.0,150
2790,0.0,150
2791,0.0,150
2792,0.0,150
2793,0.0,150
2794,0.0,150
2795,0.0,150
2796,0.0,150
2797,0.0,150
2798,0.0,150
2799,0.0,150
2800,0.0,150
2801,0.0,150
2802,0.0,150
2803,0.0,150
2804,0.0,150
2805,0.0,150
2806,0.0,150
2807,0.0,150
2808,0.0,150
2809,0.0,150
2810,0.0,150
2811,0.0,150
2812,0.0,150
2813,0.0,150
2814,0.0,150
2815,0.0,150
2816,0.0,150
2817,0.0,150
2818,0.0,150
2819,0.0,150
2820,0.0,150
2821,0.0,150
2822,0.0,150
2823,0.0,150
2824,0.0,150
2825,0.0,150
2826,0.0,150
2827,0.0,150
2828,0.0,150
2829,0.0,150
2830,0.0,150
2831,0.0,150
2832,0.0,150
2833,0.020833333333333332,14
2834,0.021739130434782608,12
2835,0.0,150
2836,0.0,150
2837,0.0,150
2838,0.0,150
2839,0.0,150
2840,0.0,150
2841,0.0,150
2842,0.0,150
2843,0.0,150
2844,0.0,150
2845,0.0,150
2846,0.0022522522522522522,146
2847,0.0022522522522522522,146
2848,0.0,150
2849,0.0,150
2850,0.0,150
2851,0.0,150
2852,0.0022522522522522522,146
2853,0.0022522522522522522,146
2854,0.0,150
2855,0.0,150
2856,0.0,150
2857,0.0,150
2858,0.0,150
2859,0.0,150
2860,0.0,150
2861,0.0,150
2862,0.0,150
2863,0.0,150
2864,0.0022471910112359553,147
2865,0.0,150
2866,0.0,150
2867,0.0,150
2868,0.002257336343115124,145
2869,0.0,150
2870,0.0,150
2871,0.0022471910112359553,147
2872,0.0,150
2873,0.0022471910112359553,147
2874,0.0,150
2875,0.0,150
2876,0.002257336343115124,145
2877,0.0,150
2878,0.002257336343115124,145
2879,0.0,150
2880,0.0,150
2881,0.0,150
2882,0.0,150
2883,0.0,150
2884,0.0,150
2885,0.0,150
2886,0.0,150
2887,0.0,150
2888,0.0022471910112359553,147
2889,0.0,150
2890,0.0,150
2891,0.0,150
2892,0.0,150
2893,0.0,150
2894,0.0022471910112359553,147
2895,0.0022471910112359553,147
2896,0.0,150
2897,0.0,150
2898,0.0,150
2899,0.0,150
2900,0.0022471910112359553,147
2901,0.0,150
2902,0.0,150
2903,0.0,150
