Method_Call_No,Suspiciousness,Ranking
1439,0.0061068702290076335,47
1440,0.006024096385542169,53
1441,0.0,197
1442,0.0,197
1443,0.0060882800608828,48
1444,0.0,197
1445,0.0,197
1446,0.0,197
1447,0.0,197
1448,0.0,197
1449,0.0,197
1450,0.0,197
1451,0.0,197
1452,0.0,197
1453,0.0,197
1454,0.0,197
1455,0.0,197
1456,0.0,197
1457,0.0,197
1458,0.0,197
1459,0.0,197
1460,0.0,197
1461,0.0,197
1462,0.006024096385542169,53
1463,0.0,197
1464,0.0,197
1465,0.0,197
1466,0.0,197
1467,0.0,197
1468,0.0017421602787456446,179
1469,0.006024096385542169,53
1470,0.0,197
1471,0.0,197
1472,0.0,197
1473,0.0,197
1474,0.0,197
1475,0.0,197
1476,0.0,197
1477,0.0,197
1478,0.0,197
1479,0.0,197
1480,0.0026455026455026454,110
1481,0.006024096385542169,53
1482,0.0020325203252032522,145
1483,0.0,197
1484,0.0,197
1485,0.0,197
1486,0.0,197
1487,0.0,197
1488,0.0,197
1489,0.0,197
1490,0.0,197
1491,0.0,197
1492,0.0,197
1493,0.0,197
1494,0.0,197
1495,0.0,197
1496,0.0,197
1497,0.0,197
1498,0.0,197
1499,0.0,197
1500,0.0,197
1501,0.0,197
1502,0.0,197
1503,0.0,197
1504,0.0,197
1505,0.0,197
1506,0.0,197
1507,0.0,197
1508,0.0,197
1509,0.0,197
1510,0.0,197
1511,0.0,197
1512,0.0,197
1513,0.0,197
1514,0.0,197
1515,0.0,197
1516,0.0,197
1517,0.0,197
1518,0.0,197
1519,0.0,197
1520,0.0,197
1521,0.0,197
1522,0.0,197
1523,0.0,197
1524,0.0,197
1525,0.0,197
1526,0.0,197
1527,0.0,197
1528,0.0,197
1529,0.0,197
1530,0.0,197
1531,0.0,197
1532,0.0,197
1533,0.0,197
1534,0.0,197
1535,0.0,197
1536,0.0,197
1537,0.0,197
1538,0.0,197
1539,0.0,197
1540,0.0,197
1541,0.0,197
1542,0.0,197
1543,0.0,197
1544,0.0,197
1545,0.0,197
1546,0.0,197
1547,0.0,197
1548,0.0,197
1549,0.0,197
1550,0.0,197
1551,0.0,197
1552,0.0,197
1553,0.0,197
1554,0.0,197
1555,0.0,197
1556,0.0,197
1557,0.0,197
1558,0.0,197
1559,0.0,197
1560,0.0,197
1561,0.0,197
1562,0.0,197
1563,0.0,197
1564,0.0,197
1565,0.0,197
1566,0.0,197
1567,0.0,197
1568,0.0,197
1569,0.0,197
1570,0.0,197
1571,0.0,197
1572,0.0,197
1573,0.0,197
1574,0.0,197
1575,0.0,197
1576,0.0,197
1577,0.0,197
1578,0.0,197
1579,0.0,197
1580,0.0,197
1581,0.0,197
1582,0.0,197
1583,0.0,197
1584,0.0,197
1585,0.0,197
1586,0.0,197
1587,0.0,197
1588,0.0,197
1589,0.0,197
1590,0.0,197
1591,0.0,197
1592,0.0,197
1593,0.0,197
1594,0.0,197
1595,0.0,197
1596,0.0,197
1597,0.0,197
1598,0.0,197
1599,0.0,197
1600,0.0,197
1601,0.0,197
1602,0.0,197
1603,0.0,197
1604,0.0,197
1605,0.0,197
1606,0.0,197
1607,0.0,197
1608,0.0,197
1609,0.0,197
1610,0.0,197
1611,0.0,197
1612,0.0,197
1613,0.0,197
1614,0.0,197
1615,0.0,197
1616,0.0,197
1617,0.0,197
1618,0.0,197
1619,0.0,197
1620,0.0,197
1621,0.0,197
1622,0.0,197
1623,0.0,197
1624,0.0,197
1625,0.0,197
1626,0.0,197
1627,0.0,197
1628,0.0,197
1629,0.0,197
1630,0.0,197
1631,0.0,197
1632,0.0,197
1633,0.0,197
1634,0.0,197
1635,0.0,197
1636,0.0,197
1637,0.0,197
1638,0.003115264797507788,91
1639,0.003115264797507788,91
1640,0.0,197
1641,0.0032258064516129032,90
1642,0.0,197
1643,0.0,197
1644,0.0,197
1645,0.0,197
1646,0.0,197
1647,0.0,197
1648,0.0,197
1649,0.0,197
1650,0.0,197
1651,0.0,197
1652,0.0,197
1653,0.0,197
1654,0.0,197
1655,0.0,197
1656,0.0,197
1657,0.0,197
1658,0.0,197
1659,0.0,197
1660,0.0,197
1661,0.0,197
1662,0.0019455252918287938,157
1663,0.0019455252918287938,157
1664,0.0,197
1665,0.0019455252918287938,157
1666,0.0019455252918287938,157
1667,0.0019455252918287938,157
1668,0.0019455252918287938,157
1669,0.001949317738791423,156
1670,0.0019455252918287938,157
1671,0.005997001499250375,56
1672,0.0,197
1673,0.0,197
1674,0.0,197
1675,0.0,197
1676,0.0,197
1677,0.0027624309392265192,104
1678,0.0,197
1679,0.0,197
1680,0.0,197
1681,0.0,197
1682,0.0,197
1683,0.0,197
1684,0.0,197
1685,0.0,197
1686,0.0,197
1687,0.0,197
1688,0.0,197
1689,0.0,197
1690,0.0,197
1691,0.004032258064516129,72
1692,0.0,197
1693,0.0,197
1694,0.0,197
1695,0.0,197
1696,0.0,197
1697,0.0,197
1698,0.0,197
1699,0.0,197
1700,0.0,197
1701,0.0,197
1702,0.0,197
1703,0.0,197
1704,0.0,197
1705,0.0,197
1706,0.0,197
1707,0.0,197
1708,0.0,197
1709,0.0,197
1710,0.0,197
1711,0.0,197
1712,0.0,197
1713,0.0,197
1714,0.0,197
1715,0.0,197
1716,0.0,197
1717,0.0,197
1718,0.0,197
1719,0.0,197
1720,0.0,197
1721,0.0,197
1722,0.08333333333333333,5
1723,0.0,197
1724,0.0,197
1725,0.0,197
1726,0.0,197
1727,0.0,197
1728,0.0,197
1729,0.0,197
1730,0.0,197
1731,0.0,197
1732,0.0,197
1733,0.0,197
1734,0.0,197
1735,0.0,197
1736,0.0,197
1737,0.0024875621890547263,116
1738,0.0,197
1739,0.0,197
1740,0.0,197
1741,0.0,197
1742,0.0,197
1743,0.0,197
1744,0.0,197
1745,0.0,197
1746,0.0,197
1747,0.0,197
1748,0.0,197
1749,0.0,197
1750,0.0,197
1751,0.0,197
1752,0.0,197
1753,0.0,197
1754,0.0,197
1755,0.0,197
1756,0.0,197
1757,0.0,197
1758,0.0,197
1759,0.0,197
1760,0.0,197
1761,0.0,197
1762,0.002012072434607646,149
1763,0.0,197
1764,0.0,197
1765,0.0,197
1766,0.0,197
1767,0.0,197
1768,0.0,197
1769,0.0,197
1770,0.0,197
1771,0.0,197
1772,0.0,197
1773,0.0,197
1774,0.0,197
1775,0.0,197
1776,0.0,197
1777,0.0025380710659898475,113
1778,0.0027624309392265192,104
1779,0.0017825311942959,174
1780,0.0019342359767891683,160
1781,0.0,197
1782,0.0018181818181818182,171
1783,0.0,197
1784,0.0,197
1785,0.0,197
1786,0.0,197
1787,0.0,197
1788,0.001763668430335097,176
1789,0.0,197
1790,0.0,197
1791,0.001763668430335097,176
1792,0.0015625,190
1793,0.0015625,190
1794,0.0,197
1795,0.0,197
1796,0.0,197
1797,0.0,197
1798,0.0,197
1799,0.0,197
1800,0.0,197
1801,0.0,197
1802,0.0026455026455026454,110
1803,0.0,197
1804,0.001763668430335097,176
1805,0.0,197
1806,0.001564945226917058,189
1807,0.0,197
1808,0.0,197
1809,0.003115264797507788,91
1810,0.003289473684210526,89
1811,0.0,197
1812,0.0,197
1813,0.0,197
1814,0.0,197
1815,0.0,197
1816,0.001876172607879925,168
1817,0.0,197
1818,0.0,197
1819,0.0,197
1820,0.007462686567164179,37
1821,0.016129032258064516,20
1822,0.0024390243902439024,120
1823,0.002531645569620253,114
1824,0.0,197
1825,0.0,197
1826,0.0,197
1827,0.0,197
1828,0.0,197
1829,0.0,197
1830,0.0,197
1831,0.0,197
1832,0.0,197
1833,0.0,197
1834,0.0019646365422396855,154
1835,0.0,197
1836,0.0,197
1837,0.0,197
1838,0.0,197
1839,0.0,197
1840,0.0,197
1841,0.0,197
1842,0.0,197
1843,0.0,197
1844,0.0,197
1845,0.0056179775280898875,57
1846,0.004032258064516129,72
1847,0.0,197
1848,0.0,197
1849,0.0023752969121140144,123
1850,0.005128205128205128,58
1851,0.0,197
1852,0.0,197
1853,0.0,197
1854,0.0,197
1855,0.0,197
1856,0.0027624309392265192,104
1857,0.003484320557491289,82
1858,0.001949317738791423,156
1859,0.001564945226917058,189
1860,0.0,197
1861,0.0,197
1862,0.006033182503770739,52
1863,0.0,197
1864,0.0,197
1865,0.0,197
1866,0.0,197
1867,0.0,197
1868,0.0,197
1869,0.0,197
1870,0.0019455252918287938,157
1871,0.0,197
1872,0.0,197
1873,0.0,197
1874,0.0,197
1875,0.0,197
1876,0.0,197
1877,0.0,197
1878,0.0043859649122807015,63
1879,0.0043859649122807015,63
1880,0.08333333333333333,5
1881,0.002570694087403599,111
1882,0.0,197
1883,0.0,197
1884,0.0024390243902439024,120
1885,0.0024390243902439024,120
1886,0.003424657534246575,83
1887,0.003424657534246575,83
1888,0.0,197
1889,0.0,197
1890,0.08333333333333333,5
1891,0.0,197
1892,0.0,197
1893,0.0,197
1894,0.0,197
1895,0.0,197
1896,0.0,197
1897,0.0,197
1898,0.0,197
1899,0.0,197
1900,0.0,197
1901,0.0,197
1902,0.0,197
1903,0.0,197
1904,0.0,197
1905,0.0,197
1906,0.0,197
1907,0.0,197
1908,0.0,197
1909,0.0,197
1910,0.0,197
1911,0.0,197
1912,0.0,197
1913,0.0,197
1914,0.0,197
1915,0.0,197
1916,0.0,197
1917,0.0,197
1918,0.0,197
1919,0.0,197
1920,0.0,197
1921,0.0,197
1922,0.0,197
1923,0.0,197
1924,0.0,197
1925,0.0,197
1926,0.0,197
1927,0.0,197
1928,0.0,197
1929,0.0,197
1930,0.0,197
1931,0.0,197
1932,0.0,197
1933,0.0,197
1934,0.0,197
1935,0.0,197
1936,0.0,197
1937,0.0,197
1938,0.0,197
1939,0.0,197
1940,0.0,197
1941,0.0,197
1942,0.0,197
1943,0.0,197
1944,0.0,197
1945,0.0,197
1946,0.0,197
1947,0.0,197
1948,0.0,197
1949,0.0,197
1950,0.0,197
1951,0.0,197
1952,0.0,197
1953,0.0,197
1954,0.0,197
1955,0.0,197
1956,0.0,197
1957,0.0,197
1958,0.0,197
1959,0.0,197
1960,0.0,197
1961,0.0,197
1962,0.0,197
1963,0.0,197
1964,0.0,197
1965,0.0,197
1966,0.0,197
1967,0.0,197
1968,0.0,197
1969,0.0,197
1970,0.0,197
1971,0.0,197
1972,0.0,197
1973,0.0,197
1974,0.0,197
1975,0.0,197
1976,0.0,197
1977,0.0,197
1978,0.0,197
1979,0.0,197
1980,0.0,197
1981,0.0,197
1982,0.0,197
1983,0.0,197
1984,0.0,197
1985,0.0,197
1986,0.0,197
1987,0.0,197
1988,0.0,197
1989,0.0,197
1990,0.0,197
1991,0.0,197
1992,0.0,197
1993,0.0,197
1994,0.0,197
1995,0.0,197
1996,0.0,197
1997,0.0,197
1998,0.08333333333333333,5
1999,0.0,197
2000,0.0,197
2001,0.0,197
2002,0.0,197
2003,0.0,197
2004,0.0,197
2005,0.0,197
2006,0.0,197
2007,0.0,197
2008,0.003115264797507788,91
2009,0.0,197
2010,0.0064516129032258064,44
2011,0.0,197
2012,0.0064516129032258064,44
2013,0.0064516129032258064,44
2014,0.0,197
2015,0.0,197
2016,0.0,197
2017,0.0,197
2018,0.0,197
2019,0.0,197
2020,0.0,197
2021,0.0,197
2022,0.0,197
2023,0.0019455252918287938,157
2024,0.0,197
2025,0.0,197
2026,0.0,197
2027,0.0019455252918287938,157
2028,0.0019455252918287938,157
2029,0.0,197
2030,0.0,197
2031,0.0,197
2032,0.0,197
2033,0.0,197
2034,0.0,197
2035,0.004048582995951417,71
2036,0.004048582995951417,71
2037,0.00423728813559322,65
2038,0.00423728813559322,65
2039,0.004464285714285714,62
2040,0.004048582995951417,71
2041,0.004048582995951417,71
2042,0.004048582995951417,71
2043,0.004048582995951417,71
2044,0.004048582995951417,71
2045,0.0,197
2046,0.004484304932735426,61
2047,0.0,197
2048,0.004484304932735426,61
2049,0.0,197
2050,0.047619047619047616,9
2051,0.0043859649122807015,63
2052,0.004048582995951417,71
2053,0.0,197
2054,0.0,197
2055,0.004048582995951417,71
2056,0.0,197
2057,0.00425531914893617,64
2058,0.0,197
2059,0.004201680672268907,66
2060,0.006024096385542169,53
2061,0.00425531914893617,64
2062,0.004629629629629629,60
2063,0.004739336492890996,59
2064,0.004629629629629629,60
2065,0.0,197
2066,0.004484304932735426,61
2067,0.0,197
2068,0.004201680672268907,66
2069,0.004739336492890996,59
2070,0.0,197
2071,0.0,197
2072,0.0,197
2073,0.0,197
2074,0.0,197
2075,0.0,197
2076,0.0,197
2077,0.0,197
2078,0.0,197
2079,0.007462686567164179,37
2080,0.007462686567164179,37
2081,0.007462686567164179,37
2082,0.0,197
2083,0.0,197
2084,0.0,197
2085,0.007462686567164179,37
2086,0.007707129094412331,34
2087,0.0,197
2088,0.0,197
2089,0.0,197
2090,0.0,197
2091,0.0,197
2092,0.0,197
2093,0.0,197
2094,0.0,197
2095,0.0,197
2096,0.0,197
2097,0.0,197
2098,0.0,197
2099,0.0,197
2100,0.0,197
2101,0.0,197
2102,0.08333333333333333,5
2103,0.0,197
2104,0.0,197
2105,0.0,197
2106,0.0,197
2107,0.0,197
2108,0.007054673721340388,38
2109,0.006006006006006006,55
2110,0.0,197
2111,0.006024096385542169,53
2112,0.006024096385542169,53
2113,0.006024096385542169,53
2114,0.0,197
2115,0.0018050541516245488,172
2116,0.0,197
2117,0.0017331022530329288,182
2118,0.0017331022530329288,182
2119,0.0017331022530329288,182
2120,0.0017331022530329288,182
2121,0.0,197
2122,0.0017331022530329288,182
2123,0.0,197
2124,0.0017331022530329288,182
2125,0.0017331022530329288,182
2126,0.0,197
2127,0.0,197
2128,0.0,197
2129,0.0,197
2130,0.0,197
2131,0.0,197
2132,0.0,197
2133,0.0,197
2134,0.0,197
2135,0.0,197
2136,0.0,197
2137,0.0,197
2138,0.0,197
2139,0.0,197
2140,0.0,197
2141,0.0,197
2142,0.0,197
2143,0.0,197
2144,0.0,197
2145,0.0,197
2146,0.0,197
2147,0.0,197
2148,0.0,197
2149,0.0,197
2150,0.0,197
2151,0.0,197
2152,0.0,197
2153,0.0,197
2154,0.0017331022530329288,182
2155,0.0017331022530329288,182
2156,0.0,197
2157,0.0,197
2158,0.0017452006980802793,178
2159,0.0018975332068311196,166
2160,0.0,197
2161,0.0,197
2162,0.002849002849002849,99
2163,0.002150537634408602,134
2164,0.0,197
2165,0.0018975332068311196,166
2166,0.0,197
2167,0.0,197
2168,0.006033182503770739,52
2169,0.0,197
2170,0.0,197
2171,0.0,197
2172,0.0027100271002710027,106
2173,0.0,197
2174,0.0017793594306049821,175
2175,0.0,197
2176,0.0,197
2177,0.0,197
2178,0.0,197
2179,0.0,197
2180,0.0,197
2181,0.0017331022530329288,182
2182,0.0017331022530329288,182
2183,0.0017421602787456446,179
2184,0.0,197
2185,0.0,197
2186,0.0,197
2187,0.0,197
2188,0.007518796992481203,36
2189,0.006557377049180328,42
2190,0.0,197
2191,0.007518796992481203,36
2192,0.006042296072507553,51
2193,0.0,197
2194,0.0,197
2195,0.0,197
2196,0.0,197
2197,0.0,197
2198,0.0020876826722338203,140
2199,0.0020325203252032522,145
2200,0.0,197
2201,0.0,197
2202,0.0,197
2203,0.0,197
2204,0.0,197
2205,0.0,197
2206,0.0,197
2207,0.006042296072507553,51
2208,0.0,197
2209,0.006006006006006006,55
2210,0.0,197
2211,0.0,197
2212,0.006024096385542169,53
2213,0.006033182503770739,52
2214,0.0,197
2215,0.0,197
2216,0.006042296072507553,51
2217,0.006042296072507553,51
2218,0.0,197
2219,0.006006006006006006,55
2220,0.0,197
2221,0.0,197
2222,0.0,197
2223,0.0061068702290076335,47
2224,0.0,197
2225,0.006033182503770739,52
2226,0.0017331022530329288,182
2227,0.0,197
2228,0.0,197
2229,0.0,197
2230,0.0,197
2231,0.0,197
2232,0.0,197
2233,0.0,197
2234,0.0,197
2235,0.0,197
2236,0.0,197
2237,0.0,197
2238,0.0,197
2239,0.0,197
2240,0.0,197
2241,0.0,197
2242,0.0,197
2243,0.0,197
2244,0.0,197
2245,0.0,197
2246,0.0,197
2247,0.0,197
2248,0.0,197
2249,0.0,197
2250,0.0,197
2251,0.0,197
2252,0.0,197
2253,0.0,197
2254,0.0,197
2255,0.0,197
2256,0.0,197
2257,0.0,197
2258,0.0,197
2259,0.0,197
2260,0.0,197
2261,0.0,197
2262,0.0,197
2263,0.0,197
2264,0.0,197
2265,0.0,197
2266,0.0,197
2267,0.0,197
2268,0.0,197
2269,0.0,197
2270,0.0,197
2271,0.0,197
2272,0.0,197
2273,0.0,197
2274,0.0,197
2275,0.0,197
2276,0.0019455252918287938,157
2277,0.0019455252918287938,157
2278,0.0019455252918287938,157
2279,0.0019455252918287938,157
2280,0.0019455252918287938,157
2281,0.0019455252918287938,157
2282,0.0019455252918287938,157
2283,0.0019455252918287938,157
2284,0.0019455252918287938,157
2285,0.0,197
2286,0.0,197
2287,0.0019455252918287938,157
2288,0.0,197
2289,0.0019455252918287938,157
2290,0.0019455252918287938,157
2291,0.001949317738791423,156
2292,0.001976284584980237,152
2293,0.0,197
2294,0.0019455252918287938,157
2295,0.0,197
2296,0.0019455252918287938,157
2297,0.0019455252918287938,157
2298,0.001976284584980237,152
2299,0.0,197
2300,0.004081632653061225,70
2301,0.004081632653061225,70
2302,0.004081632653061225,70
2303,0.0,197
2304,0.0,197
2305,0.0,197
2306,0.0,197
2307,0.0,197
2308,0.0,197
2309,0.0,197
2310,0.0,197
2311,0.0,197
2312,0.0,197
2313,0.0,197
2314,0.0,197
2315,0.0,197
2316,0.0,197
2317,0.0,197
2318,0.0,197
2319,0.0,197
2320,0.0,197
2321,0.0,197
2322,0.0,197
2323,0.0,197
2324,0.0,197
2325,0.0,197
2326,0.0,197
2327,0.0,197
2328,0.0,197
2329,0.0,197
2330,0.0,197
2331,0.0,197
2332,0.0,197
2333,0.0,197
2334,0.0,197
2335,0.0,197
2336,0.0,197
2337,0.0,197
2338,0.0,197
2339,0.0,197
2340,0.0,197
2341,0.0,197
2342,0.0,197
2343,0.0,197
2344,0.0,197
2345,0.0,197
2346,0.0,197
2347,0.0,197
2348,0.0,197
2349,0.0,197
2350,0.0,197
2351,0.0,197
2352,0.0,197
2353,0.0,197
2354,0.0,197
2355,0.0,197
2356,0.0,197
2357,0.0,197
2358,0.08333333333333333,5
2359,0.0,197
2360,0.0,197
2361,0.0,197
2362,0.006024096385542169,53
2363,0.006024096385542169,53
2364,0.0,197
2365,0.0,197
2366,0.0,197
2367,0.0,197
2368,0.006024096385542169,53
2369,0.006024096385542169,53
2370,0.0,197
2371,0.0,197
2372,0.0,197
2373,0.0,197
2374,0.0,197
2375,0.0,197
2376,0.0,197
2377,0.0,197
2378,0.0,197
2379,0.0,197
2380,0.006015037593984963,54
2381,0.0,197
2382,0.0,197
2383,0.0,197
2384,0.006042296072507553,51
2385,0.0,197
2386,0.0,197
2387,0.006024096385542169,53
2388,0.0,197
2389,0.006024096385542169,53
2390,0.0,197
2391,0.0,197
2392,0.006033182503770739,52
2393,0.0,197
2394,0.006042296072507553,51
2395,0.0,197
2396,0.0,197
2397,0.0,197
2398,0.0,197
2399,1.0,1
2400,0.0,197
2401,0.0,197
2402,0.0,197
2403,0.0,197
2404,0.006024096385542169,53
2405,0.0,197
2406,0.0,197
2407,0.0,197
2408,0.0,197
2409,0.0,197
2410,0.006024096385542169,53
2411,0.006024096385542169,53
2412,0.0,197
2413,0.0,197
2414,0.0,197
2415,0.0,197
2416,0.006024096385542169,53
2417,0.0,197
2418,0.0,197
2419,0.0,197
2420,0.006006006006006006,55
2421,0.0,197
2422,0.0,197
2423,0.006006006006006006,55
2424,0.006006006006006006,55
2425,0.006006006006006006,55
2426,0.006006006006006006,55
2427,0.0,197
2428,0.0,197
2429,0.0,197
2430,0.0,197
2431,0.0,197
2432,0.0019455252918287938,157
2433,0.0,197
2434,0.0,197
2435,0.0,197
2436,0.0,197
2437,0.0,197
2438,0.0,197
2439,0.0,197
2440,0.0,197
2441,0.0,197
2442,0.0,197
2443,0.0,197
2444,0.0,197
2445,0.0,197
2446,0.0,197
2447,0.0,197
2448,0.0,197
2449,0.0,197
2450,0.001996007984031936,150
2451,0.0,197
2452,0.0,197
2453,0.0,197
2454,0.0,197
2455,0.0,197
2456,0.0,197
2457,0.0,197
2458,0.0,197
2459,0.0,197
2460,0.0,197
2461,0.007462686567164179,37
2462,0.00186219739292365,169
2463,0.00186219739292365,169
2464,0.0020325203252032522,145
2465,0.0,197
2466,0.008146639511201629,31
2467,0.00186219739292365,169
2468,0.0020325203252032522,145
2469,0.0020325203252032522,145
2470,0.0020325203252032522,145
2471,0.007462686567164179,37
2472,0.0,197
2473,0.007462686567164179,37
2474,0.1,3
2475,0.0,197
2476,0.0,197
2477,0.08333333333333333,5
2478,0.0,197
2479,0.0,197
2480,0.0,197
2481,0.0,197
2482,0.0,197
2483,0.0,197
2484,0.0,197
2485,0.0,197
2486,0.0,197
2487,0.007462686567164179,37
2488,0.0076481835564053535,35
2489,0.3333333333333333,2
2490,0.00234192037470726,125
2491,0.0020964360587002098,139
2492,0.0076481835564053535,35
2493,0.007462686567164179,37
2494,0.0,197
2495,0.0,197
2496,0.0,197
2497,0.0,197
2498,0.0,197
2499,0.0,197
2500,0.0,197
2501,0.0,197
2502,0.0,197
2503,0.0,197
2504,0.0,197
2505,0.0,197
2506,0.0,197
2507,0.0,197
2508,0.0,197
2509,0.0,197
2510,0.0,197
2511,0.0,197
2512,0.0,197
2513,0.0,197
2514,0.0,197
2515,0.0,197
2516,0.0,197
2517,0.0,197
2518,0.0,197
2519,0.0,197
2520,0.0,197
2521,0.0,197
2522,0.0,197
2523,0.0,197
2524,0.0,197
2525,0.0,197
2526,0.0,197
2527,0.0,197
2528,0.0,197
2529,0.0,197
2530,0.006033182503770739,52
2531,0.0019455252918287938,157
2532,0.0018975332068311196,166
2533,0.0018975332068311196,166
2534,0.0018975332068311196,166
2535,0.0019455252918287938,157
2536,0.0,197
2537,0.0,197
2538,0.0,197
2539,0.0,197
2540,0.0,197
2541,0.0,197
2542,0.0,197
2543,0.0,197
2544,0.0,197
2545,0.0,197
2546,0.0,197
2547,0.0,197
2548,0.0,197
2549,0.0,197
2550,0.0,197
2551,0.0,197
2552,0.0,197
2553,0.0,197
2554,0.0,197
2555,0.0,197
2556,0.0,197
2557,0.0,197
2558,0.0,197
2559,0.0,197
2560,0.0,197
2561,0.0,197
2562,0.0,197
2563,0.0,197
2564,0.0,197
2565,0.0,197
2566,0.0,197
2567,0.0,197
2568,0.0,197
2569,0.0,197
2570,0.0,197
2571,0.0,197
2572,0.0,197
2573,0.0,197
2574,0.0,197
2575,0.0,197
2576,0.0,197
2577,0.0,197
2578,0.0,197
2579,0.0,197
2580,0.0,197
2581,0.0,197
2582,0.0,197
2583,0.0,197
2584,0.0,197
2585,0.0,197
2586,0.0,197
2587,0.0,197
2588,0.0,197
2589,0.0,197
2590,0.0,197
2591,0.0,197
2592,0.0,197
2593,0.0,197
2594,0.0,197
2595,0.0,197
2596,0.0,197
2597,0.0,197
2598,0.0,197
2599,0.0,197
2600,0.0,197
2601,0.0,197
2602,0.0,197
2603,0.0,197
2604,0.0,197
2605,0.0032258064516129032,90
2606,0.0,197
2607,0.08333333333333333,5
2608,0.0,197
2609,0.0,197
2610,0.001937984496124031,159
2611,0.0,197
2612,0.001949317738791423,156
2613,0.0,197
2614,0.0,197
2615,0.0,197
2616,0.0,197
2617,0.08333333333333333,5
2618,0.0,197
2619,0.08333333333333333,5
2620,0.0,197
2621,0.0,197
2622,0.08333333333333333,5
2623,0.0,197
2624,0.08333333333333333,5
2625,0.0,197
2626,0.08333333333333333,5
2627,0.0,197
2628,0.0,197
2629,0.0,197
2630,0.0,197
2631,0.0,197
2632,0.0,197
2633,0.0,197
2634,0.0,197
2635,0.0,197
2636,0.0,197
2637,0.0,197
2638,0.0,197
2639,0.08333333333333333,5
2640,0.08333333333333333,5
2641,0.09090909090909091,4
2642,0.0,197
2643,0.08333333333333333,5
2644,0.002570694087403599,111
2645,0.0,197
2646,0.006024096385542169,53
2647,0.002652519893899204,109
2648,0.006024096385542169,53
2649,0.0,197
2650,0.08333333333333333,5
2651,0.0,197
2652,0.0,197
2653,0.0017331022530329288,182
2654,0.08333333333333333,5
2655,0.0,197
2656,0.08333333333333333,5
2657,0.0,197
2658,0.0,197
2659,0.0,197
2660,0.0,197
2661,0.0,197
2662,0.0,197
2663,0.0,197
2664,0.0,197
2665,0.0,197
2666,0.0,197
2667,0.0,197
2668,0.0,197
2669,0.0,197
2670,0.0,197
2671,0.0,197
2672,0.0,197
2673,0.0,197
2674,0.0,197
2675,0.0,197
2676,0.0,197
2677,0.0,197
2678,0.0,197
2679,0.0,197
2680,0.0,197
2681,0.0,197
2682,0.0,197
2683,0.0,197
2684,0.0,197
2685,0.0,197
2686,0.0,197
2687,0.0,197
2688,0.0,197
2689,0.0,197
2690,0.0,197
2691,0.0,197
2692,0.0,197
2693,0.0,197
2694,0.0,197
2695,0.0,197
2696,0.0,197
2697,0.0,197
2698,0.0,197
2699,0.0,197
2700,0.056338028169014086,7
2701,0.056338028169014086,7
2702,0.056338028169014086,7
2703,0.056338028169014086,7
2704,0.056338028169014086,7
2705,0.056338028169014086,7
2706,0.013888888888888888,23
2707,0.0,197
2708,0.0,197
2709,0.0,197
2710,0.0,197
2711,0.0,197
2712,0.0,197
2713,0.0,197
2714,0.0,197
2715,0.0,197
2716,0.0,197
2717,0.0,197
2718,0.0,197
2719,0.0,197
2720,0.0,197
2721,0.0,197
2722,0.0,197
2723,0.0,197
2724,0.0,197
2725,0.0,197
2726,0.0,197
2727,0.0,197
2728,0.0,197
2729,0.0,197
2730,0.0,197
2731,0.0,197
2732,0.0,197
2733,0.0,197
2734,0.0,197
2735,0.0,197
2736,0.0,197
2737,0.0,197
2738,0.0,197
2739,0.0,197
2740,0.0,197
2741,0.0,197
2742,0.0,197
2743,0.0,197
2744,0.0,197
2745,0.0,197
2746,0.0,197
2747,0.0,197
2748,0.0,197
2749,0.0,197
2750,0.0,197
2751,0.0,197
2752,0.0,197
2753,0.0,197
2754,0.0,197
2755,0.0,197
2756,0.0,197
2757,0.0,197
2758,0.0,197
2759,0.0,197
2760,0.0,197
2761,0.0,197
2762,0.0,197
2763,0.0,197
2764,0.0,197
2765,0.003663003663003663,76
2766,0.003663003663003663,76
2767,0.0,197
2768,0.0,197
2769,0.0,197
2770,0.0,197
2771,0.0,197
2772,0.0,197
2773,0.0,197
2774,0.0,197
2775,0.0,197
2776,0.0,197
2777,0.0,197
2778,0.0,197
2779,0.0,197
2780,0.0,197
2781,0.004132231404958678,68
2782,0.004149377593360996,67
2783,0.0021645021645021645,133
2784,0.004132231404958678,68
2785,0.002881844380403458,97
2786,0.002881844380403458,97
2787,0.0,197
2788,0.0,197
2789,0.0,197
2790,0.0,197
2791,0.0035587188612099642,80
2792,0.0,197
2793,0.0,197
2794,0.006493506493506494,43
2795,0.0,197
2796,0.004739336492890996,59
2797,0.006993006993006993,39
2798,0.006993006993006993,39
2799,0.006993006993006993,39
2800,0.004149377593360996,67
2801,0.0,197
2802,0.0,197
2803,0.0,197
2804,0.0,197
2805,0.0,197
2806,0.0,197
2807,0.0,197
2808,0.0,197
2809,0.0,197
2810,0.0,197
2811,0.0,197
2812,0.006024096385542169,53
2813,0.0,197
2814,0.0,197
2815,0.0,197
2816,0.0,197
2817,0.0,197
2818,0.003115264797507788,91
2819,0.0,197
2820,0.0,197
2821,0.0,197
2822,0.003115264797507788,91
2823,0.003115264797507788,91
2824,0.0,197
2825,0.003115264797507788,91
2826,0.0,197
2827,0.0,197
2828,0.0,197
2829,0.0,197
2830,0.0,197
2831,0.0,197
2832,0.0,197
2833,0.0,197
2834,0.0,197
2835,0.0,197
