Method_Call_No,Suspiciousness,Ranking
1552,0.125,23
1553,0.125,23
1554,0.0,37
1555,0.125,23
1556,0.125,23
1557,0.0,37
1558,0.0,37
1559,0.0,37
1560,0.0,37
1561,0.0,37
1562,0.0,37
1563,0.0,37
1564,0.0,37
1565,0.0,37
1566,0.0,37
1567,0.0,37
1568,0.0,37
1569,0.0,37
1570,0.0,37
1571,0.0,37
1572,0.0,37
1573,0.0,37
1574,0.0,37
1575,0.0,37
1576,0.0,37
1577,0.0,37
1578,0.0,37
1579,0.0,37
1580,0.0,37
1581,0.0,37
1582,0.0,37
1583,0.125,23
1584,0.125,23
1585,0.0,37
1586,0.0,37
1587,0.125,23
1588,0.125,23
1589,0.0,37
1590,0.0,37
1591,0.0,37
1592,0.0,37
1593,0.0,37
1594,0.0,37
1595,0.0,37
1596,0.0,37
1597,0.0,37
1598,0.0,37
1599,0.0,37
1600,0.0,37
1601,0.13043478260869565,19
1602,0.0,37
1603,0.0,37
1604,0.0,37
1605,0.0,37
1606,0.125,23
1607,0.0,37
1608,0.0,37
1609,0.0,37
1610,0.0,37
1611,0.0,37
1612,0.125,23
1613,0.0,37
1614,0.0,37
1615,0.0,37
1616,0.0,37
1617,0.0,37
1618,0.0,37
1619,0.0,37
1620,0.0,37
1621,0.0,37
1622,0.0,37
1623,0.0,37
1624,0.0,37
1625,0.0,37
1626,0.125,23
1627,0.0,37
1628,0.125,23
1629,0.0,37
1630,0.0,37
1631,0.125,23
1632,0.125,23
1633,0.125,23
1634,0.0,37
1635,0.12903225806451613,20
1636,0.0,37
1637,0.125,23
1638,0.0,37
1639,0.125,23
1640,0.125,23
1641,0.0,37
1642,0.0,37
1643,0.0,37
1644,0.0,37
1645,0.0,37
1646,0.0,37
1647,0.0,37
1648,0.0,37
1649,0.0,37
1650,0.0,37
1651,0.0,37
1652,0.0,37
1653,0.0,37
1654,0.0,37
1655,0.0,37
1656,0.0,37
1657,0.0,37
1658,0.0,37
1659,0.0,37
1660,0.0,37
1661,0.0,37
1662,0.0,37
1663,0.0,37
1664,0.0,37
1665,0.0,37
1666,0.0,37
1667,0.0,37
1668,0.0,37
1669,0.125,23
1670,0.125,23
1671,0.0,37
1672,0.0,37
1673,0.0,37
1674,0.0,37
1675,0.125,23
1676,0.125,23
1677,0.0,37
1678,0.0,37
1679,0.0,37
1680,0.0,37
1681,0.125,23
1682,0.0,37
1683,0.125,23
1684,0.125,23
1685,0.125,23
1686,0.125,23
1687,0.0,37
1688,0.0,37
1689,0.0,37
1690,0.0,37
1691,0.0,37
1692,0.0,37
1693,0.0,37
1694,0.0,37
1695,0.0,37
1696,0.0,37
1697,0.0,37
1698,0.0,37
1699,0.0,37
1700,0.0,37
1701,0.0,37
1702,0.0,37
1703,0.0,37
1704,0.0,37
1705,0.0,37
1706,0.0,37
1707,0.0,37
1708,0.0,37
1709,0.0,37
1710,0.0,37
1711,0.0,37
1712,0.0,37
1713,0.0,37
1714,0.0,37
1715,0.0,37
1716,0.0,37
1717,0.0,37
1718,0.0,37
1719,0.0,37
1720,0.0,37
1721,0.0,37
1722,0.0,37
1723,0.0,37
1724,0.0,37
1725,0.0,37
1726,0.0,37
1727,0.0,37
1728,0.0,37
1729,0.0,37
1730,0.0,37
1731,0.0,37
1732,0.0,37
1733,0.0,37
1734,0.0,37
1735,0.0,37
1736,0.0,37
1737,0.0,37
1738,0.0,37
1739,0.0,37
1740,0.0,37
1741,0.0,37
1742,0.0,37
1743,0.0,37
1744,0.0,37
1745,0.0,37
1746,0.125,23
1747,0.0,37
1748,0.0,37
1749,0.0,37
1750,0.0,37
1751,0.0,37
1752,0.0,37
1753,0.0,37
1754,0.0,37
1755,0.0,37
1756,0.0,37
1757,0.0,37
1758,0.0,37
1759,0.0,37
1760,0.0,37
1761,0.0,37
1762,0.0,37
1763,0.0,37
1764,0.0,37
1765,0.0,37
1766,0.0,37
1767,0.0,37
1768,0.0,37
1769,0.0,37
1770,0.0,37
1771,0.0,37
1772,0.0,37
1773,0.0,37
1774,0.0,37
1775,0.0,37
1776,0.0,37
1777,0.0,37
1778,0.0,37
1779,0.0,37
1780,0.0,37
1781,0.0,37
1782,0.0,37
1783,0.12903225806451613,20
1784,0.08333333333333333,28
1785,0.0,37
1786,0.0,37
1787,0.0,37
1788,0.0,37
1789,0.0,37
1790,0.125,23
1791,0.0,37
1792,0.0,37
1793,0.0,37
1794,0.0,37
1795,0.0,37
1796,0.0,37
1797,0.0,37
1798,0.0,37
1799,0.0,37
1800,0.0,37
1801,0.0,37
1802,0.0,37
1803,0.0,37
1804,0.0,37
1805,0.0,37
1806,0.0,37
1807,0.0,37
1808,0.0,37
1809,0.0,37
1810,0.0,37
1811,0.0,37
1812,0.0,37
1813,0.0,37
1814,0.0,37
1815,0.0,37
1816,0.0,37
1817,0.0,37
1818,0.0,37
1819,0.0,37
1820,0.0,37
1821,0.0,37
1822,0.0,37
1823,0.0,37
1824,0.0,37
1825,0.0,37
1826,0.0,37
1827,0.0625,30
1828,0.0,37
1829,0.0,37
1830,0.0,37
1831,0.0,37
1832,0.0,37
1833,0.0,37
1834,0.0,37
1835,0.0,37
1836,0.0,37
1837,0.0,37
1838,0.0,37
1839,0.0,37
1840,0.0,37
1841,0.0,37
1842,0.0,37
1843,0.0,37
1844,0.0,37
1845,0.13846153846153847,16
1846,0.0,37
1847,0.0,37
1848,0.0,37
1849,0.0,37
1850,0.0,37
1851,0.0,37
1852,0.0,37
1853,0.0,37
1854,0.0,37
1855,0.0,37
1856,0.0,37
1857,0.0,37
1858,0.0,37
1859,0.13846153846153847,16
1860,0.0,37
1861,0.0,37
1862,0.0,37
1863,0.0,37
1864,0.0,37
1865,0.0,37
1866,0.0,37
1867,0.0,37
1868,0.0,37
1869,0.0,37
1870,0.0,37
1871,0.0,37
1872,0.0,37
1873,0.0,37
1874,0.0,37
1875,0.0,37
1876,0.0,37
1877,0.0,37
1878,0.0,37
1879,0.0,37
1880,0.0,37
1881,0.0,37
1882,0.0,37
1883,0.0,37
1884,0.0,37
1885,0.0,37
1886,0.0,37
1887,0.0,37
1888,0.0,37
1889,0.0,37
1890,0.0,37
1891,0.0,37
1892,0.0,37
1893,0.0,37
1894,0.0,37
1895,0.0,37
1896,0.0,37
1897,0.0,37
1898,0.0,37
1899,0.0,37
1900,0.0,37
1901,0.0,37
1902,0.0,37
1903,0.0,37
1904,0.0,37
1905,0.0,37
1906,0.0,37
1907,0.0,37
1908,0.0,37
1909,0.0,37
1910,0.0,37
1911,0.0,37
1912,0.0,37
1913,0.0,37
1914,0.0,37
1915,0.0,37
1916,0.0,37
1917,0.0,37
1918,0.0,37
1919,0.0,37
1920,0.0,37
1921,0.0,37
1922,0.0,37
1923,0.0,37
1924,0.0,37
1925,0.0,37
1926,0.0,37
1927,0.0,37
1928,0.0,37
1929,0.0,37
1930,0.0,37
1931,0.125,23
1932,0.0,37
1933,0.0,37
1934,0.0,37
1935,0.0,37
1936,0.0,37
1937,0.0,37
1938,0.0,37
1939,0.125,23
1940,0.0,37
1941,0.0,37
1942,0.0,37
1943,0.0,37
1944,0.0,37
1945,0.0,37
1946,0.0,37
1947,0.125,23
1948,0.125,23
1949,0.0,37
1950,0.0,37
1951,0.0,37
1952,0.0,37
1953,0.0,37
1954,0.0,37
1955,0.0,37
1956,0.0,37
1957,0.0,37
1958,0.0,37
1959,0.0,37
1960,0.0,37
1961,0.0,37
1962,0.0,37
1963,0.0,37
1964,0.125,23
1965,0.0,37
1966,0.0,37
1967,0.0,37
1968,0.0,37
1969,0.0,37
1970,0.0,37
1971,0.0,37
1972,0.0,37
1973,0.0,37
1974,0.125,23
1975,0.0,37
1976,0.0,37
1977,0.0,37
1978,0.0,37
1979,0.0,37
1980,0.24324324324324326,5
1981,0.0,37
1982,0.0,37
1983,0.0,37
1984,0.125,23
1985,0.14814814814814814,13
1986,0.0,37
1987,0.125,23
1988,0.125,23
1989,0.125,23
1990,0.125,23
1991,0.0,37
1992,0.0,37
1993,0.125,23
1994,0.0,37
1995,0.0,37
1996,0.0,37
1997,0.0,37
1998,0.0,37
1999,0.0,37
2000,0.125,23
2001,0.125,23
2002,0.14814814814814814,13
2003,0.14814814814814814,13
2004,0.0,37
2005,0.0,37
2006,0.0,37
2007,0.0,37
2008,0.0,37
2009,0.0,37
2010,0.0,37
2011,0.0,37
2012,0.125,23
2013,0.0,37
2014,0.0,37
2015,0.0,37
2016,0.0,37
2017,0.0,37
2018,0.0,37
2019,0.0,37
2020,0.0,37
2021,0.0,37
2022,0.0,37
2023,0.0,37
2024,0.0,37
2025,0.0,37
2026,0.0,37
2027,0.0,37
2028,0.0,37
2029,0.0,37
2030,0.0,37
2031,0.0,37
2032,0.0,37
2033,0.0,37
2034,0.0,37
2035,0.0,37
2036,0.0,37
2037,0.0,37
2038,0.0,37
2039,0.0,37
2040,0.0,37
2041,0.0,37
2042,0.0,37
2043,0.0,37
2044,0.0,37
2045,0.0,37
2046,0.125,23
2047,0.0,37
2048,0.0,37
2049,0.0,37
2050,0.0,37
2051,0.0,37
2052,0.0,37
2053,0.0,37
2054,0.0,37
2055,0.0,37
2056,0.0,37
2057,0.0,37
2058,0.0,37
2059,0.0,37
2060,0.0,37
2061,0.0,37
2062,0.0,37
2063,0.0,37
2064,0.0,37
2065,0.0,37
2066,0.0,37
2067,0.0,37
2068,0.0,37
2069,0.0,37
2070,0.0,37
2071,0.0,37
2072,0.0,37
2073,0.0,37
2074,0.0,37
2075,0.0,37
2076,0.0,37
2077,0.0,37
2078,0.0,37
2079,0.0,37
2080,0.0,37
2081,0.0,37
2082,0.0,37
2083,0.0,37
2084,0.0,37
2085,0.0,37
2086,0.0,37
2087,0.0,37
2088,0.0,37
2089,0.0,37
2090,0.0,37
2091,0.0,37
2092,0.0,37
2093,0.0,37
2094,0.0,37
2095,0.0,37
2096,0.0,37
2097,0.0,37
2098,0.0,37
2099,0.0,37
2100,0.0,37
2101,0.0,37
2102,0.0,37
2103,0.0,37
2104,0.0,37
2105,0.0,37
2106,0.0,37
2107,0.125,23
2108,0.125,23
2109,0.0,37
2110,0.0,37
2111,0.0,37
2112,0.125,23
2113,0.125,23
2114,0.0,37
2115,0.0,37
2116,0.0,37
2117,0.0,37
2118,0.0,37
2119,0.0,37
2120,0.0,37
2121,0.0,37
2122,0.0,37
2123,0.0,37
2124,0.0,37
2125,0.0,37
2126,0.0,37
2127,0.0,37
2128,0.0,37
2129,0.0,37
2130,0.0,37
2131,0.0,37
2132,0.0,37
2133,0.0,37
2134,0.0,37
2135,0.0,37
2136,0.0,37
2137,0.0,37
2138,0.0,37
2139,0.0,37
2140,0.0,37
2141,0.0,37
2142,0.0,37
2143,0.0,37
2144,0.0,37
2145,0.0,37
2146,0.0,37
2147,0.0,37
2148,0.125,23
2149,0.0,37
2150,0.125,23
2151,0.13846153846153847,16
2152,0.125,23
2153,0.125,23
2154,0.0,37
2155,0.125,23
2156,0.0,37
2157,0.0,37
2158,0.0,37
2159,0.0,37
2160,0.0,37
2161,0.0,37
2162,0.0,37
2163,0.0,37
2164,0.0,37
2165,0.0,37
2166,0.0,37
2167,0.0,37
2168,0.0,37
2169,0.0,37
2170,0.0,37
2171,0.0,37
2172,0.0,37
2173,0.0,37
2174,0.0,37
2175,0.0,37
2176,0.0,37
2177,0.0,37
2178,0.0,37
2179,0.0,37
2180,0.0,37
2181,0.0,37
2182,0.0,37
2183,0.0,37
2184,0.0,37
2185,0.0,37
2186,0.0,37
2187,0.0,37
2188,0.0,37
2189,0.0,37
2190,0.0,37
2191,0.0,37
2192,0.0,37
2193,0.0,37
2194,0.0,37
2195,0.0,37
2196,0.0,37
2197,0.0,37
2198,0.0,37
2199,0.0,37
2200,0.0,37
2201,0.0,37
2202,0.0,37
2203,0.125,23
2204,0.14285714285714285,14
2205,0.0,37
2206,0.0,37
2207,0.0,37
2208,0.0,37
2209,0.0,37
2210,0.125,23
2211,0.0,37
2212,0.0,37
2213,0.0,37
2214,0.0,37
2215,0.0,37
2216,0.0,37
2217,0.0,37
2218,0.0,37
2219,0.0,37
2220,0.0,37
2221,0.0,37
2222,0.0,37
2223,0.0,37
2224,0.0,37
2225,0.0,37
2226,0.0,37
2227,0.0,37
2228,0.0,37
2229,0.0,37
2230,0.0,37
2231,0.0,37
2232,0.0,37
2233,0.0,37
2234,0.0,37
2235,0.0,37
2236,0.0,37
2237,0.0,37
2238,0.0,37
2239,0.0,37
2240,0.0,37
2241,0.0,37
2242,0.0,37
2243,0.125,23
2244,0.125,23
2245,0.125,23
2246,0.125,23
2247,0.12903225806451613,20
2248,0.0,37
2249,0.0,37
2250,0.0,37
2251,0.125,23
2252,0.0,37
2253,0.0,37
2254,0.0,37
2255,0.0,37
2256,0.0,37
2257,0.0,37
2258,0.0,37
2259,0.0,37
2260,0.0,37
2261,0.0,37
2262,0.0,37
2263,0.0,37
2264,0.0,37
2265,0.0,37
2266,0.0,37
2267,0.0,37
2268,0.0,37
2269,0.0,37
2270,0.0,37
2271,0.0,37
2272,0.0,37
2273,0.0,37
2274,0.0,37
2275,0.0,37
2276,0.0,37
2277,0.0,37
2278,0.0,37
2279,0.0,37
2280,0.0,37
2281,0.0,37
2282,0.0,37
2283,0.0,37
2284,0.0,37
2285,0.0,37
2286,0.0,37
2287,0.0,37
2288,0.0,37
2289,0.0,37
2290,0.0,37
2291,0.0,37
2292,0.0,37
2293,0.125,23
2294,0.12903225806451613,20
2295,0.0,37
2296,0.0,37
2297,0.0,37
2298,0.0,37
2299,0.0,37
2300,0.0,37
2301,0.0,37
2302,0.0,37
2303,0.0,37
2304,0.0,37
2305,0.0,37
2306,0.0,37
2307,0.0,37
2308,0.0,37
2309,0.0,37
2310,0.0,37
2311,0.0,37
2312,0.0,37
2313,0.0,37
2314,0.0,37
2315,0.0,37
2316,0.0,37
2317,0.0,37
2318,0.0,37
2319,0.0,37
2320,0.0,37
2321,0.0,37
2322,0.0,37
2323,0.0,37
2324,0.0,37
2325,0.0,37
2326,0.0,37
2327,0.0,37
2328,0.0,37
2329,0.0,37
2330,0.0,37
2331,0.0,37
2332,0.0,37
2333,0.0,37
2334,0.0,37
2335,0.0,37
2336,0.0,37
2337,0.0,37
2338,0.0,37
2339,0.0,37
2340,0.0,37
2341,0.0,37
2342,0.0,37
2343,0.0,37
2344,0.0,37
2345,0.0,37
2346,0.0,37
2347,0.0,37
2348,0.0,37
2349,0.0,37
2350,0.0,37
2351,0.0,37
2352,0.0,37
2353,0.0,37
2354,0.0,37
2355,0.0,37
2356,0.0,37
2357,0.0,37
2358,0.0,37
2359,0.0,37
2360,0.0,37
2361,0.0,37
2362,0.0,37
2363,0.0,37
2364,0.0,37
2365,0.0,37
2366,0.0,37
2367,0.0,37
2368,0.0,37
2369,0.0,37
2370,0.0,37
2371,0.0,37
2372,0.0,37
2373,0.0,37
2374,0.0,37
2375,0.0,37
2376,0.0,37
2377,0.0,37
2378,0.0,37
2379,0.0,37
2380,0.0,37
2381,0.0,37
2382,0.0,37
2383,0.0,37
2384,0.0,37
2385,0.0,37
2386,0.0,37
2387,0.0,37
2388,0.0,37
2389,0.0,37
2390,0.0,37
2391,0.0,37
2392,0.0,37
2393,0.0,37
2394,0.0,37
2395,0.0,37
2396,0.0,37
2397,0.0,37
2398,0.0,37
2399,0.0,37
2400,0.0,37
2401,0.0,37
2402,0.0,37
2403,0.0,37
2404,0.0,37
2405,0.0,37
2406,0.0,37
2407,0.0,37
2408,0.0,37
2409,0.0,37
2410,0.0,37
2411,0.0,37
2412,0.0,37
2413,0.0,37
2414,0.0,37
2415,0.0,37
2416,0.0,37
2417,0.0,37
2418,0.0,37
2419,0.0,37
2420,0.0,37
2421,0.125,23
2422,0.125,23
2423,0.0,37
2424,0.0,37
2425,0.0,37
2426,0.0,37
2427,0.0,37
2428,0.0,37
2429,0.0,37
2430,0.0,37
2431,0.0,37
2432,0.0,37
2433,0.0,37
2434,0.0,37
2435,0.0,37
2436,0.0,37
2437,0.0,37
2438,0.0,37
2439,0.0,37
2440,0.0,37
2441,0.0,37
2442,0.0,37
2443,0.0,37
2444,0.24324324324324326,5
2445,0.0,37
2446,0.24324324324324326,5
2447,0.24324324324324326,5
2448,0.24324324324324326,5
2449,0.0,37
2450,0.0,37
2451,0.0,37
2452,0.0,37
2453,0.0,37
2454,0.0,37
2455,0.0,37
2456,0.0,37
2457,0.0,37
2458,0.0,37
2459,0.0,37
2460,0.0,37
2461,0.0,37
2462,0.0,37
2463,0.0,37
2464,0.0,37
2465,0.0,37
2466,0.0,37
2467,0.0,37
2468,0.0,37
2469,0.0,37
2470,0.0,37
2471,0.125,23
2472,0.0,37
2473,0.021739130434782608,35
2474,0.125,23
2475,0.125,23
2476,0.021739130434782608,35
2477,0.021739130434782608,35
2478,0.021739130434782608,35
2479,0.0,37
2480,0.021739130434782608,35
2481,0.0,37
2482,0.0,37
2483,0.0,37
2484,0.023809523809523808,33
2485,0.0,37
2486,0.0,37
2487,0.023809523809523808,33
2488,0.0,37
2489,0.023809523809523808,33
2490,0.0,37
2491,0.0,37
2492,0.0,37
2493,0.021739130434782608,35
2494,0.0,37
2495,0.023809523809523808,33
2496,0.0,37
2497,0.0,37
2498,0.02702702702702703,31
2499,0.0,37
2500,0.023809523809523808,33
2501,0.023809523809523808,33
2502,0.023809523809523808,33
2503,0.0,37
2504,0.0,37
2505,0.0,37
2506,0.0,37
2507,0.0,37
2508,0.0,37
2509,0.0,37
2510,0.0,37
2511,0.0,37
2512,0.0,37
2513,0.0,37
2514,0.0,37
2515,0.023809523809523808,33
2516,0.0,37
2517,0.0,37
2518,0.021739130434782608,35
2519,0.021739130434782608,35
2520,0.0,37
2521,0.023809523809523808,33
2522,0.0,37
2523,0.021739130434782608,35
2524,0.023809523809523808,33
2525,0.023809523809523808,33
2526,0.021739130434782608,35
2527,0.0,37
2528,0.021739130434782608,35
2529,0.021739130434782608,35
2530,0.125,23
2531,0.125,23
2532,0.125,23
2533,0.13846153846153847,16
2534,0.14285714285714285,14
2535,0.0,37
2536,0.10526315789473684,25
2537,0.125,23
2538,0.125,23
2539,0.125,23
2540,0.13846153846153847,16
2541,0.0,37
2542,0.0,37
2543,0.0,37
2544,0.0,37
2545,0.0,37
2546,0.2,10
2547,0.0,37
2548,0.140625,15
2549,0.0,37
2550,0.0,37
2551,0.0,37
2552,0.13846153846153847,16
2553,0.0,37
2554,0.10526315789473684,25
2555,0.23684210526315788,6
2556,0.0,37
2557,0.0,37
2558,0.1267605633802817,22
2559,0.0,37
2560,0.1,26
2561,0.08333333333333333,28
2562,0.0,37
2563,0.0,37
2564,0.14285714285714285,14
2565,0.0,37
2566,0.0,37
2567,0.0,37
2568,0.07692307692307693,29
2569,0.0,37
2570,0.0,37
2571,0.0,37
2572,0.0,37
2573,0.0,37
2574,0.0,37
2575,0.0,37
2576,0.0,37
2577,0.0,37
2578,0.0,37
2579,0.0,37
2580,0.0,37
2581,0.0,37
2582,0.021739130434782608,35
2583,0.0,37
2584,0.0,37
2585,0.0,37
2586,0.0,37
2587,0.0,37
2588,0.0,37
2589,0.0,37
2590,0.0,37
2591,0.021739130434782608,35
2592,0.021739130434782608,35
2593,0.0,37
2594,0.021739130434782608,35
2595,0.021739130434782608,35
2596,0.021739130434782608,35
2597,0.0,37
2598,0.021739130434782608,35
2599,0.021739130434782608,35
2600,0.021739130434782608,35
2601,0.021739130434782608,35
2602,0.021739130434782608,35
2603,0.023809523809523808,33
2604,0.021739130434782608,35
2605,0.0,37
2606,0.0,37
2607,0.0,37
2608,0.021739130434782608,35
2609,0.021739130434782608,35
2610,0.0,37
2611,0.021739130434782608,35
2612,0.021739130434782608,35
2613,0.0,37
2614,0.0,37
2615,0.0,37
2616,0.0,37
2617,0.0,37
2618,0.0,37
2619,0.125,23
2620,0.125,23
2621,0.0,37
2622,0.125,23
2623,0.125,23
2624,0.125,23
2625,0.0,37
2626,0.125,23
2627,0.021739130434782608,35
2628,0.021739130434782608,35
2629,0.125,23
2630,0.125,23
2631,0.125,23
2632,0.0,37
2633,0.0,37
2634,0.0,37
2635,0.0,37
2636,0.0,37
2637,0.0,37
2638,0.0,37
2639,0.1875,11
2640,0.1875,11
2641,0.1875,11
2642,0.23529411764705882,7
2643,0.25,4
2644,0.0,37
2645,0.0,37
