Method_Call_No,Suspiciousness,Ranking
1482,0.0,234
1483,0.0,234
1484,0.0,234
1485,0.0,234
1486,0.0,234
1487,0.0,234
1488,0.0,234
1489,0.0,234
1490,0.0,234
1491,0.0,234
1492,0.0,234
1493,0.0,234
1494,0.0,234
1495,0.0,234
1496,0.0,234
1497,0.0,234
1498,0.0,234
1499,0.0,234
1500,0.0,234
1501,0.0,234
1502,0.0,234
1503,0.0,234
1504,0.0,234
1505,0.0,234
1506,0.0,234
1507,0.0,234
1508,0.0,234
1509,0.0,234
1510,0.0005636184303226716,190
1511,0.0,234
1512,0.0,234
1513,0.0,234
1514,0.0,234
1515,0.0,234
1516,0.0005644137152532807,186
1517,0.0,234
1518,0.0,234
1519,0.0,234
1520,0.0,234
1521,0.0,234
1522,0.0,234
1523,0.0005666525003541578,180
1524,0.0,234
1525,0.0,234
1526,0.0,234
1527,0.0019801980198019802,26
1528,0.0025974025974025974,17
1529,0.0,234
1530,0.0,234
1531,0.0,234
1532,0.0026109660574412533,16
1533,0.0,234
1534,0.0,234
1535,0.00202020202020202,22
1536,0.0,234
1537,0.04878048780487805,5
1538,0.002416918429003021,19
1539,0.0,234
1540,0.0,234
1541,0.0,234
1542,0.0023014959723820483,21
1543,0.0,234
1544,0.0,234
1545,0.0,234
1546,0.0,234
1547,0.0,234
1548,0.0,234
1549,0.0,234
1550,0.0,234
1551,0.0,234
1552,0.0,234
1553,0.0,234
1554,0.0,234
1555,0.0,234
1556,0.0005696382796923954,176
1557,0.0005696382796923954,176
1558,0.0,234
1559,0.0,234
1560,0.0005697194131890044,175
1561,0.0,234
1562,0.0,234
1563,0.0,234
1564,0.0,234
1565,0.0,234
1566,0.0,234
1567,0.0,234
1568,0.0,234
1569,0.0,234
1570,0.0,234
1571,0.0,234
1572,0.0013311148086522463,34
1573,0.0,234
1574,0.0005697194131890044,175
1575,0.0,234
1576,0.0,234
1577,0.0005697194131890044,175
1578,0.0006924009001211701,107
1579,0.0,234
1580,0.0005697194131890044,175
1581,0.0,234
1582,0.0005697194131890044,175
1583,0.0007123775601068567,102
1584,0.0,234
1585,0.0006530612244897959,121
1586,0.0007395082270290257,93
1587,0.0007393715341959334,94
1588,0.0005697194131890044,175
1589,0.0,234
1590,0.000571183778380694,165
1591,0.0,234
1592,0.0,234
1593,0.013559322033898305,12
1594,0.005747126436781609,14
1595,0.0007150518412584912,101
1596,0.0,234
1597,0.032,6
1598,0.0,234
1599,0.0,234
1600,0.0,234
1601,0.0,234
1602,0.0011584129742253113,40
1603,0.01646090534979424,10
1604,0.0,234
1605,0.0,234
1606,0.0,234
1607,0.0,234
1608,0.0,234
1609,0.0,234
1610,0.0,234
1611,0.0,234
1612,0.0,234
1613,0.0,234
1614,0.0,234
1615,0.0,234
1616,0.0,234
1617,0.0,234
1618,0.0,234
1619,0.0,234
1620,0.0,234
1621,0.0,234
1622,0.0,234
1623,0.0,234
1624,0.0,234
1625,0.0,234
1626,0.0,234
1627,0.0,234
1628,0.0,234
1629,0.0,234
1630,0.0,234
1631,0.0,234
1632,0.0,234
1633,0.0,234
1634,0.0,234
1635,0.0,234
1636,0.0,234
1637,0.0,234
1638,0.0,234
1639,0.0,234
1640,0.0,234
1641,0.0,234
1642,0.0,234
1643,0.0,234
1644,0.0,234
1645,0.0,234
1646,0.0,234
1647,0.0,234
1648,0.0,234
1649,0.0,234
1650,0.0,234
1651,0.0,234
1652,0.0,234
1653,0.0,234
1654,0.0,234
1655,0.0,234
1656,0.0,234
1657,0.0,234
1658,0.0,234
1659,0.0,234
1660,0.0,234
1661,0.0,234
1662,0.0,234
1663,0.0,234
1664,0.0,234
1665,0.0,234
1666,0.0,234
1667,0.0,234
1668,0.0,234
1669,0.0,234
1670,0.0,234
1671,0.0,234
1672,0.0,234
1673,0.0,234
1674,0.0,234
1675,0.0,234
1676,0.0,234
1677,0.0,234
1678,0.0006421576497030021,129
1679,0.0,234
1680,0.0,234
1681,0.0,234
1682,0.0,234
1683,0.0006422607578676942,128
1684,0.0,234
1685,0.0006421576497030021,129
1686,0.0,234
1687,0.0,234
1688,0.0,234
1689,0.0,234
1690,0.0,234
1691,0.0,234
1692,0.0,234
1693,0.0,234
1694,0.0,234
1695,0.0,234
1696,0.0006421576497030021,129
1697,0.0,234
1698,0.0,234
1699,0.0,234
1700,0.0,234
1701,0.0,234
1702,0.0,234
1703,0.0,234
1704,0.0,234
1705,0.0,234
1706,0.0,234
1707,0.0,234
1708,0.0,234
1709,0.0,234
1710,0.0,234
1711,0.0,234
1712,0.0,234
1713,0.0,234
1714,0.0,234
1715,0.0,234
1716,0.0,234
1717,0.0,234
1718,0.0,234
1719,0.0,234
1720,0.0,234
1721,0.0,234
1722,0.0,234
1723,0.0,234
1724,0.0,234
1725,0.0,234
1726,0.0,234
1727,0.0,234
1728,0.0,234
1729,0.0,234
1730,0.0,234
1731,0.0,234
1732,0.0,234
1733,0.0,234
1734,0.0,234
1735,0.0,234
1736,0.0,234
1737,0.0,234
1738,0.0,234
1739,0.0,234
1740,0.0,234
1741,0.0,234
1742,0.0,234
1743,0.0,234
1744,0.0,234
1745,0.0,234
1746,0.0,234
1747,0.0,234
1748,0.0,234
1749,0.0,234
1750,0.0,234
1751,0.0,234
1752,0.0,234
1753,0.0,234
1754,0.0,234
1755,0.0,234
1756,0.0,234
1757,0.0,234
1758,0.0,234
1759,0.0,234
1760,0.0,234
1761,0.0,234
1762,0.0,234
1763,0.0,234
1764,0.0,234
1765,0.0,234
1766,0.0,234
1767,0.0,234
1768,0.0,234
1769,0.0,234
1770,0.0,234
1771,0.0,234
1772,0.0,234
1773,0.0,234
1774,0.0,234
1775,0.0,234
1776,0.0,234
1777,0.0,234
1778,0.0,234
1779,0.0,234
1780,0.0,234
1781,0.0,234
1782,0.0,234
1783,0.0,234
1784,0.0,234
1785,0.0,234
1786,0.0005645730416372619,184
1787,0.0,234
1788,0.0,234
1789,0.0,234
1790,0.0,234
1791,0.0,234
1792,0.0,234
1793,0.0,234
1794,0.0,234
1795,0.0,234
1796,0.0,234
1797,0.0,234
1798,0.0,234
1799,0.0,234
1800,0.0,234
1801,0.0,234
1802,0.0,234
1803,0.0,234
1804,0.000814000814000814,83
1805,0.0007018775223723461,104
1806,0.0007018775223723461,104
1807,0.0,234
1808,0.0,234
1809,0.0,234
1810,0.0007757951900698216,88
1811,0.0007194244604316547,99
1812,0.0,234
1813,0.0,234
1814,0.0,234
1815,0.0007390983000739098,95
1816,0.0007150518412584912,101
1817,0.0,234
1818,0.0,234
1819,0.0,234
1820,0.0007500468779298706,90
1821,0.0,234
1822,0.0007313951362223441,96
1823,0.0,234
1824,0.06896551724137931,4
1825,0.0,234
1826,0.0,234
1827,0.0,234
1828,0.0,234
1829,0.0,234
1830,0.0007311277645768598,97
1831,0.0,234
1832,0.0,234
1833,0.0,234
1834,0.0,234
1835,0.0,234
1836,0.0,234
1837,0.0,234
1838,0.0,234
1839,0.0,234
1840,0.0,234
1841,0.0,234
1842,0.0,234
1843,0.0,234
1844,0.0,234
1845,0.0,234
1846,0.0,234
1847,0.0,234
1848,0.0,234
1849,0.0,234
1850,0.0,234
1851,0.0,234
1852,0.0,234
1853,0.0,234
1854,0.0,234
1855,0.0,234
1856,0.0,234
1857,0.0,234
1858,0.0,234
1859,0.0,234
1860,0.0,234
1861,0.0,234
1862,0.0,234
1863,0.0,234
1864,0.0,234
1865,0.0,234
1866,0.0,234
1867,0.0,234
1868,0.0,234
1869,0.0,234
1870,0.0,234
1871,0.0,234
1872,0.0,234
1873,0.0,234
1874,0.0,234
1875,0.0,234
1876,0.0,234
1877,0.0005627462014631402,194
1878,0.0,234
1879,0.0,234
1880,0.0,234
1881,0.0,234
1882,0.0,234
1883,0.0,234
1884,0.0,234
1885,0.0,234
1886,0.0,234
1887,0.0,234
1888,0.0,234
1889,0.0,234
1890,0.0,234
1891,0.0,234
1892,0.0,234
1893,0.0,234
1894,0.0,234
1895,0.0,234
1896,0.0,234
1897,0.0,234
1898,0.0,234
1899,0.0,234
1900,0.0,234
1901,0.0,234
1902,0.0,234
1903,0.0,234
1904,0.0,234
1905,0.0,234
1906,0.0,234
1907,0.0,234
1908,0.0,234
1909,0.0,234
1910,0.0,234
1911,0.0,234
1912,0.0,234
1913,0.0,234
1914,0.0,234
1915,0.0,234
1916,0.0,234
1917,0.0,234
1918,0.0,234
1919,0.0,234
1920,0.0,234
1921,0.0,234
1922,0.0005644137152532807,186
1923,0.0,234
1924,0.0005665722379603399,181
1925,0.0005644137152532807,186
1926,0.0,234
1927,0.0,234
1928,0.0005665722379603399,181
1929,0.0,234
1930,0.0,234
1931,0.0,234
1932,0.0,234
1933,0.0,234
1934,0.0,234
1935,0.0,234
1936,0.0,234
1937,0.0,234
1938,0.0,234
1939,0.0,234
1940,0.0,234
1941,0.0,234
1942,0.0,234
1943,0.0,234
1944,0.0,234
1945,0.0,234
1946,0.0,234
1947,0.0,234
1948,0.0,234
1949,0.0005645730416372619,184
1950,0.0,234
1951,0.0,234
1952,0.0,234
1953,0.0,234
1954,0.0,234
1955,0.0,234
1956,0.0,234
1957,0.0006338139755981619,134
1958,0.0,234
1959,0.0,234
1960,0.0,234
1961,0.0,234
1962,0.0,234
1963,0.0,234
1964,0.0,234
1965,0.0009254974548819991,69
1966,0.0,234
1967,0.0,234
1968,0.0,234
1969,0.0,234
1970,0.0006338139755981619,134
1971,0.0005644137152532807,186
1972,0.0,234
1973,0.0,234
1974,0.0,234
1975,0.0,234
1976,0.0,234
1977,0.0,234
1978,0.0,234
1979,0.0,234
1980,0.0,234
1981,0.0,234
1982,0.0,234
1983,0.0,234
1984,0.0,234
1985,0.0,234
1986,0.0,234
1987,0.0,234
1988,0.0,234
1989,0.0,234
1990,0.0,234
1991,0.0,234
1992,0.0,234
1993,0.0,234
1994,0.0,234
1995,0.0,234
1996,0.0,234
1997,0.0,234
1998,0.0,234
1999,0.0,234
2000,0.0,234
2001,0.0,234
2002,0.0,234
2003,0.0,234
2004,0.0,234
2005,0.0,234
2006,0.0,234
2007,0.0,234
2008,0.0,234
2009,0.0,234
2010,0.0,234
2011,0.0,234
2012,0.0,234
2013,0.0,234
2014,0.0,234
2015,0.0,234
2016,0.0,234
2017,0.0,234
2018,0.0,234
2019,0.0,234
2020,0.0,234
2021,0.0,234
2022,0.0,234
2023,0.0,234
2024,0.0,234
2025,0.0,234
2026,0.0,234
2027,0.0,234
2028,0.0,234
2029,0.0,234
2030,0.0,234
2031,0.0,234
2032,0.0,234
2033,0.0,234
2034,0.0,234
2035,0.0,234
2036,0.0,234
2037,0.0,234
2038,0.0,234
2039,0.0,234
2040,0.0,234
2041,0.0,234
2042,0.0,234
2043,0.0,234
2044,0.0,234
2045,0.0,234
2046,0.0,234
2047,0.0,234
2048,0.0,234
2049,0.0,234
2050,0.0,234
2051,0.0,234
2052,0.0,234
2053,0.0,234
2054,0.0,234
2055,0.0,234
2056,0.0,234
2057,0.0,234
2058,0.0,234
2059,0.0,234
2060,0.0,234
2061,0.0,234
2062,0.0,234
2063,0.0,234
2064,0.0,234
2065,0.0,234
2066,0.0,234
2067,0.0,234
2068,0.0,234
2069,0.0,234
2070,0.0,234
2071,0.0,234
2072,0.0,234
2073,0.0,234
2074,0.0,234
2075,0.0,234
2076,0.0,234
2077,0.0,234
2078,0.0,234
2079,0.0,234
2080,0.0,234
2081,0.0,234
2082,0.0,234
2083,0.0,234
2084,0.0,234
2085,0.0,234
2086,0.0,234
2087,0.0,234
2088,0.0,234
2089,0.0,234
2090,0.0,234
2091,0.0,234
2092,0.0,234
2093,0.0,234
2094,0.0,234
2095,0.0,234
2096,0.0,234
2097,0.0,234
2098,0.0,234
2099,0.0,234
2100,0.0,234
2101,0.0,234
2102,0.0,234
2103,0.0,234
2104,0.0,234
2105,0.0,234
2106,0.0,234
2107,0.0,234
2108,0.0,234
2109,0.0,234
2110,0.0,234
2111,0.0,234
2112,0.0,234
2113,0.0,234
2114,0.0,234
2115,0.0,234
2116,0.0,234
2117,0.0,234
2118,0.0,234
2119,0.0,234
2120,0.0,234
2121,0.0,234
2122,0.0,234
2123,0.0,234
2124,0.0,234
2125,0.0,234
2126,0.0,234
2127,0.0,234
2128,0.0,234
2129,0.0,234
2130,0.0,234
2131,0.0,234
2132,0.0,234
2133,0.0,234
2134,0.0,234
2135,0.0005631423342249754,193
2136,0.0,234
2137,0.0,234
2138,0.0,234
2139,0.0,234
2140,0.0,234
2141,0.0,234
2142,0.0,234
2143,0.0,234
2144,0.0,234
2145,0.0,234
2146,0.0,234
2147,0.0,234
2148,0.0,234
2149,0.0,234
2150,0.0,234
2151,0.0,234
2152,0.0,234
2153,0.0,234
2154,0.0,234
2155,0.0,234
2156,0.0,234
2157,0.0,234
2158,0.0,234
2159,0.0,234
2160,0.0,234
2161,0.0,234
2162,0.0,234
2163,0.0,234
2164,0.0,234
2165,0.0,234
2166,0.0,234
2167,0.0,234
2168,0.0005633009435290804,192
2169,0.0,234
2170,0.0,234
2171,0.0,234
2172,0.0,234
2173,0.0,234
2174,0.0,234
2175,0.0,234
2176,0.0,234
2177,0.0,234
2178,0.0,234
2179,0.0,234
2180,0.0,234
2181,0.0,234
2182,0.0,234
2183,0.0,234
2184,0.0,234
2185,0.0,234
2186,0.0,234
2187,0.0,234
2188,0.0,234
2189,0.0,234
2190,0.0,234
2191,0.0,234
2192,0.0,234
2193,0.0,234
2194,0.0,234
2195,0.0,234
2196,0.0,234
2197,0.0,234
2198,0.0,234
2199,0.0,234
2200,0.0,234
2201,0.0,234
2202,0.0,234
2203,0.0,234
2204,0.0,234
2205,0.017777777777777778,7
2206,0.0,234
2207,0.0,234
2208,0.0,234
2209,0.0,234
2210,0.0,234
2211,0.0,234
2212,0.0,234
2213,0.0,234
2214,0.0,234
2215,0.0,234
2216,0.0,234
2217,0.0,234
2218,0.0,234
2219,0.0,234
2220,0.0,234
2221,0.0,234
2222,0.0,234
2223,0.0,234
2224,0.0,234
2225,0.0,234
2226,0.0,234
2227,0.0,234
2228,0.0,234
2229,0.0,234
2230,0.0,234
2231,0.0,234
2232,0.0,234
2233,0.0,234
2234,0.0,234
2235,0.0,234
2236,0.0,234
2237,0.0,234
2238,0.0,234
2239,0.0,234
2240,0.0,234
2241,0.0,234
2242,0.0,234
2243,0.0,234
2244,0.0,234
2245,0.0,234
2246,0.0,234
2247,0.0,234
2248,0.0,234
2249,0.0,234
2250,0.0,234
2251,0.0,234
2252,0.0,234
2253,0.0007167174341515857,100
2254,0.0,234
2255,0.0,234
2256,0.0,234
2257,0.0,234
2258,0.0,234
2259,0.0,234
2260,0.0,234
2261,0.0,234
2262,0.0007006480994920302,105
2263,0.0,234
2264,0.0,234
2265,0.0006852835360630461,112
2266,0.0006780810306831666,116
2267,0.0006780810306831666,116
2268,0.0,234
2269,0.0,234
2270,0.0,234
2271,0.0,234
2272,0.0,234
2273,0.0,234
2274,0.0,234
2275,0.0,234
2276,0.0,234
2277,0.0,234
2278,0.0,234
2279,0.0006903693476009665,108
2280,0.0,234
2281,0.0,234
2282,0.0,234
2283,0.0,234
2284,0.0,234
2285,0.0,234
2286,0.0,234
2287,0.0,234
2288,0.0007776049766718507,87
2289,0.0,234
2290,0.0,234
2291,0.0,234
2292,0.0,234
2293,0.0,234
2294,0.0,234
2295,0.0,234
2296,0.0,234
2297,0.0,234
2298,0.0,234
2299,0.0,234
2300,0.0,234
2301,0.0,234
2302,0.0,234
2303,0.0,234
2304,0.0,234
2305,0.0,234
2306,0.0,234
2307,0.0,234
2308,0.0,234
2309,0.0,234
2310,0.0,234
2311,0.0,234
2312,0.0,234
2313,0.0,234
2314,0.0,234
2315,0.0,234
2316,0.0,234
2317,0.0,234
2318,0.0,234
2319,0.0,234
2320,0.0,234
2321,0.0,234
2322,0.0,234
2323,0.0,234
2324,0.0,234
2325,0.0,234
2326,0.0,234
2327,0.0,234
2328,0.0,234
2329,0.007142857142857143,13
2330,0.0,234
2331,0.0,234
2332,0.0,234
2333,0.0,234
2334,0.0,234
2335,0.0005697194131890044,175
2336,0.0,234
2337,0.0,234
2338,0.0,234
2339,0.0,234
2340,0.0,234
2341,0.0,234
2342,0.0,234
2343,0.0,234
2344,0.0008417508417508417,80
2345,0.0,234
2346,0.0,234
2347,0.0,234
2348,0.0,234
2349,0.0,234
2350,0.0,234
2351,0.0,234
2352,0.0,234
2353,0.0,234
2354,0.0010449320794148381,49
2355,0.0010449320794148381,49
2356,0.0,234
2357,0.0,234
2358,0.0,234
2359,0.0,234
2360,0.0,234
2361,0.0,234
2362,0.0,234
2363,0.0,234
2364,0.0,234
2365,0.0,234
2366,0.0,234
2367,0.0,234
2368,0.0,234
2369,0.0,234
2370,0.0,234
2371,0.0,234
2372,0.0,234
2373,0.0,234
2374,0.0,234
2375,0.0,234
2376,0.0,234
2377,0.0,234
2378,0.0,234
2379,0.0,234
2380,0.0,234
2381,0.0,234
2382,0.0,234
2383,0.0,234
2384,0.0,234
2385,0.0,234
2386,0.0,234
2387,0.0,234
2388,0.0,234
2389,0.0,234
2390,0.0,234
2391,0.0,234
2392,0.0,234
2393,0.0,234
2394,0.0,234
2395,0.0,234
2396,0.0,234
2397,0.0,234
2398,0.0,234
2399,0.0,234
2400,0.0,234
2401,0.0,234
2402,0.0,234
2403,0.0,234
2404,0.0,234
2405,0.0,234
2406,0.0,234
2407,0.0,234
2408,0.0,234
2409,0.0,234
2410,0.0,234
2411,0.0,234
2412,0.0,234
2413,0.0,234
2414,0.0,234
2415,0.0,234
2416,0.0,234
2417,0.0,234
2418,0.0,234
2419,0.0,234
2420,0.0,234
2421,0.0,234
2422,0.0,234
2423,0.0,234
2424,0.0,234
2425,0.0,234
2426,0.0,234
2427,0.0,234
2428,0.0,234
2429,0.0,234
2430,0.0,234
2431,0.0,234
2432,0.0,234
2433,0.0,234
2434,0.0,234
2435,0.0,234
2436,0.0,234
2437,0.0,234
2438,0.0,234
2439,0.0,234
2440,0.0,234
2441,0.0,234
2442,0.0,234
2443,0.0,234
2444,0.0,234
2445,0.0,234
2446,0.0,234
2447,0.0,234
2448,0.0,234
2449,0.0,234
2450,0.0,234
2451,0.0,234
2452,0.0,234
2453,0.0,234
2454,0.0,234
2455,0.0,234
2456,0.0,234
2457,0.0,234
2458,0.0,234
2459,0.0,234
2460,0.0,234
2461,0.0,234
2462,0.0,234
2463,0.0,234
2464,0.0,234
2465,0.0,234
2466,0.0,234
2467,0.0,234
2468,0.0,234
2469,0.0,234
2470,0.0,234
2471,0.0,234
2472,0.0,234
2473,0.0,234
2474,0.0,234
2475,0.0,234
2476,0.0,234
2477,0.0,234
2478,0.0,234
2479,0.0,234
2480,0.0,234
2481,0.0,234
2482,0.0,234
2483,0.0,234
2484,0.0,234
2485,0.0,234
2486,0.0,234
2487,0.0,234
2488,0.0,234
2489,0.0,234
2490,0.0,234
2491,0.0,234
2492,0.0,234
2493,0.0,234
2494,0.0,234
2495,0.0,234
2496,0.0,234
2497,0.0,234
2498,0.0,234
2499,0.0,234
2500,0.0,234
2501,0.0,234
2502,0.0,234
2503,0.0,234
2504,0.0,234
2505,0.0,234
2506,0.0,234
2507,0.0,234
2508,0.0,234
2509,0.0,234
2510,0.0,234
2511,0.0,234
2512,0.0,234
2513,0.0,234
2514,0.0,234
2515,0.0,234
2516,0.0,234
2517,0.0,234
2518,0.0,234
2519,0.0,234
2520,0.0,234
2521,0.0,234
2522,0.0,234
2523,0.0,234
2524,0.0,234
2525,0.0,234
2526,0.0,234
2527,0.0,234
2528,0.0,234
2529,0.0,234
2530,0.0,234
2531,0.0,234
2532,0.0,234
2533,0.0,234
2534,0.0,234
2535,0.0,234
2536,0.0,234
2537,0.0,234
2538,0.0,234
2539,0.0,234
2540,0.0,234
2541,0.0,234
2542,0.0,234
2543,0.0,234
2544,0.0,234
2545,0.0,234
2546,0.0,234
2547,0.0,234
2548,0.0,234
2549,0.0,234
2550,0.0,234
2551,0.0,234
2552,0.0,234
2553,0.0,234
2554,0.0,234
2555,0.0,234
2556,0.0,234
2557,0.0,234
2558,0.0,234
2559,0.0,234
2560,0.0,234
2561,0.0,234
2562,0.0,234
2563,0.0,234
2564,0.0,234
2565,0.0,234
2566,0.0,234
2567,0.0,234
2568,0.0,234
2569,0.0005728197049978519,161
2570,0.0005636184303226716,190
2571,0.0,234
2572,0.0005644137152532807,186
2573,0.0005645730416372619,184
2574,0.0005644137152532807,186
2575,0.0005644137152532807,186
2576,0.0,234
2577,0.0006454736162659351,126
2578,0.0,234
2579,0.0006421576497030021,129
2580,0.0006421576497030021,129
2581,0.0006421576497030021,129
2582,0.0006421576497030021,129
2583,0.0,234
2584,0.0006421576497030021,129
2585,0.0,234
2586,0.0006421576497030021,129
2587,0.0006421576497030021,129
2588,0.0,234
2589,0.0,234
2590,0.0,234
2591,0.0,234
2592,0.0,234
2593,0.0,234
2594,0.0,234
2595,0.0,234
2596,0.0,234
2597,0.0,234
2598,0.0,234
2599,0.0,234
2600,0.0,234
2601,0.0,234
2602,0.0,234
2603,0.0,234
2604,0.0,234
2605,0.0,234
2606,0.0,234
2607,0.0,234
2608,0.0,234
2609,0.0,234
2610,0.0,234
2611,0.0,234
2612,0.0,234
2613,0.0,234
2614,0.0009132420091324201,71
2615,0.0009132420091324201,71
2616,0.0,234
2617,0.0,234
2618,0.0006124636349716736,137
2619,0.0006442261233693026,127
2620,0.0,234
2621,0.0,234
2622,0.0,234
2623,0.0,234
2624,0.0,234
2625,0.0007041013906002464,103
2626,0.0,234
2627,0.0,234
2628,0.0005744650294413328,156
2629,0.0,234
2630,0.0,234
2631,0.0,234
2632,0.0,234
2633,0.0,234
2634,0.0006501950585175553,124
2635,0.0,234
2636,0.0,234
2637,0.0,234
2638,0.0,234
2639,0.0,234
2640,0.0,234
2641,0.0009132420091324201,71
2642,0.0009132420091324201,71
2643,0.000914703864623828,70
2644,0.0,234
2645,0.0,234
2646,0.0,234
2647,0.0,234
2648,0.0,234
2649,0.0,234
2650,0.0,234
2651,0.0,234
2652,0.000571183778380694,165
2653,0.0,234
2654,0.0,234
2655,0.0,234
2656,0.0,234
2657,0.0,234
2658,0.0,234
2659,0.0,234
2660,0.0,234
2661,0.0,234
2662,0.0,234
2663,0.0,234
2664,0.0,234
2665,0.0,234
2666,0.0,234
2667,0.0005721642111285939,163
2668,0.0,234
2669,0.0005636184303226716,190
2670,0.0,234
2671,0.0005697194131890044,175
2672,0.0,234
2673,0.0,234
2674,0.0,234
2675,0.0,234
2676,0.0,234
2677,0.0,234
2678,0.0005701254275940707,174
2679,0.0,234
2680,0.0,234
2681,0.000571183778380694,165
2682,0.000571183778380694,165
2683,0.0,234
2684,0.0005642544787699252,187
2685,0.002304147465437788,20
2686,0.0,234
2687,0.0,234
2688,0.0005994305409860632,143
2689,0.0,234
2690,0.0009107468123861566,77
2691,0.0009132420091324201,71
2692,0.0,234
2693,0.0,234
2694,0.0,234
2695,0.0,234
2696,0.0,234
2697,0.0,234
2698,0.0,234
2699,0.0,234
2700,0.0011976047904191617,36
2701,0.0,234
2702,0.0,234
2703,0.0,234
2704,0.000571183778380694,165
2705,0.0,234
2706,0.0,234
2707,0.0,234
2708,0.0,234
2709,0.0,234
2710,0.0,234
2711,0.0,234
2712,0.0,234
2713,0.0,234
2714,0.0,234
2715,0.0,234
2716,0.0,234
2717,0.0,234
2718,0.0,234
2719,0.0,234
2720,0.0,234
2721,0.0,234
2722,0.0,234
2723,0.0,234
2724,0.0,234
2725,0.0,234
2726,0.0,234
2727,0.0,234
2728,0.0,234
2729,0.0,234
2730,0.0,234
2731,0.000571183778380694,165
2732,0.0,234
2733,0.0,234
2734,0.0,234
2735,0.0,234
2736,0.0,234
2737,0.0,234
2738,0.0,234
2739,0.0,234
2740,0.0,234
2741,0.0,234
2742,0.0,234
2743,0.0,234
2744,0.0,234
2745,0.0,234
2746,0.0,234
2747,0.0,234
2748,0.0,234
2749,0.0,234
2750,0.0,234
2751,0.0,234
2752,0.0,234
2753,0.0,234
2754,0.0,234
2755,0.0,234
2756,0.0,234
2757,0.0,234
2758,0.0,234
2759,0.0,234
2760,0.0,234
2761,0.0,234
2762,0.0,234
2763,0.0,234
2764,0.0,234
2765,0.0,234
2766,0.0,234
2767,0.0,234
2768,0.0,234
2769,0.0,234
2770,0.0,234
2771,0.0,234
2772,0.0,234
2773,0.0,234
2774,0.0,234
2775,0.0,234
2776,0.0,234
2777,0.0,234
2778,0.0,234
2779,0.0,234
2780,0.0,234
2781,0.0,234
2782,0.0,234
2783,0.0,234
2784,0.0,234
2785,0.0,234
2786,0.0,234
2787,0.0,234
2788,0.0,234
2789,0.0,234
2790,0.0,234
2791,0.0,234
2792,0.0,234
2793,0.0,234
2794,0.0,234
2795,0.0,234
2796,0.0,234
2797,0.0,234
2798,0.0,234
2799,0.0,234
2800,0.0,234
2801,0.0,234
2802,0.0,234
2803,0.0,234
2804,0.0,234
2805,0.0,234
2806,0.0,234
2807,0.0,234
2808,0.0,234
2809,0.0,234
2810,0.0,234
2811,0.0,234
2812,0.0,234
2813,0.0,234
2814,0.0,234
2815,0.0,234
2816,0.0,234
2817,0.0,234
2818,0.0,234
2819,0.0,234
2820,0.0,234
2821,0.0,234
2822,0.0,234
2823,0.0,234
2824,0.0,234
2825,0.0,234
2826,0.0,234
2827,0.0,234
2828,0.0,234
2829,0.0,234
2830,0.0,234
2831,0.0005642544787699252,187
2832,0.0005642544787699252,187
2833,0.0,234
2834,0.0,234
2835,0.0,234
2836,0.0,234
2837,0.0005642544787699252,187
2838,0.0005645730416372619,184
2839,0.0,234
2840,0.0,234
2841,0.0,234
2842,0.0,234
2843,0.0,234
2844,0.0,234
2845,0.0,234
2846,0.0,234
2847,0.0,234
2848,0.0,234
2849,0.0005660911406736484,183
2850,0.0,234
2851,0.0,234
2852,0.0,234
2853,0.0005711022272986865,166
2854,0.0,234
2855,0.0,234
2856,0.0005661712668082095,182
2857,0.0,234
2858,0.0005661712668082095,182
2859,0.0,234
2860,0.0,234
2861,0.0005666525003541578,180
2862,0.0,234
2863,0.0005744650294413328,156
2864,0.0,234
2865,0.0,234
2866,0.0,234
2867,0.0,234
2868,0.0,234
2869,0.0,234
2870,0.0,234
2871,0.0,234
2872,0.0,234
2873,0.0005661712668082095,182
2874,0.0,234
2875,0.0,234
2876,0.0,234
2877,0.0,234
2878,0.0,234
2879,0.0005661712668082095,182
2880,0.0005661712668082095,182
2881,0.0,234
2882,0.0,234
2883,0.0,234
2884,0.0,234
2885,0.0005661712668082095,182
2886,0.0,234
2887,0.0,234
2888,0.0,234
2889,0.0005636184303226716,190
2890,0.0,234
2891,0.0,234
2892,0.0005636184303226716,190
2893,0.0005636184303226716,190
2894,0.0005636184303226716,190
2895,0.0005636184303226716,190
2896,0.0,234
2897,0.0,234
2898,0.0,234
2899,0.0,234
2900,0.0,234
2901,0.0,234
2902,0.0,234
2903,0.0,234
2904,0.0,234
2905,0.0,234
2906,0.0,234
2907,0.0,234
2908,0.0,234
2909,0.0,234
2910,0.0,234
2911,0.0,234
2912,0.0,234
2913,0.0,234
2914,0.0,234
2915,0.0,234
2916,0.0,234
2917,0.0,234
2918,0.0,234
2919,0.0,234
2920,0.0005744650294413328,156
2921,0.0,234
2922,0.0005743825387708214,157
2923,0.0005745475438092502,155
2924,0.0005744650294413328,156
2925,0.000574052812858783,159
2926,0.0006407176037161621,130
2927,0.0,234
2928,0.0,234
2929,0.0005744650294413328,156
2930,0.0,234
2931,0.0,234
2932,0.0,234
2933,0.0,234
2934,0.0005744650294413328,156
2935,0.0,234
2936,0.0,234
2937,0.0,234
2938,0.0,234
2939,0.0,234
2940,0.0,234
2941,0.0,234
2942,0.0,234
2943,0.0,234
2944,0.0,234
2945,0.0,234
