Method_Call_No,Suspiciousness,Ranking
1475,0.0,164
1476,0.0,164
1477,0.0,164
1478,0.0,164
1479,0.022222222222222223,45
1480,0.022222222222222223,45
1481,0.022222222222222223,45
1482,0.022222222222222223,45
1483,0.022222222222222223,45
1484,0.022222222222222223,45
1485,0.022222222222222223,45
1486,0.022222222222222223,45
1487,0.022222222222222223,45
1488,0.022222222222222223,45
1489,0.022222222222222223,45
1490,0.022222222222222223,45
1491,0.0,164
1492,0.0,164
1493,0.0,164
1494,0.0,164
1495,0.0,164
1496,0.0,164
1497,0.0,164
1498,0.0,164
1499,0.0,164
1500,0.0,164
1501,0.0,164
1502,0.0036496350364963502,158
1503,0.0036496350364963502,158
1504,0.0036496350364963502,158
1505,0.0,164
1506,0.0,164
1507,0.0,164
1508,0.0,164
1509,0.0,164
1510,0.0,164
1511,0.0,164
1512,0.0,164
1513,0.0,164
1514,0.0,164
1515,0.0,164
1516,0.0,164
1517,0.0,164
1518,0.0,164
1519,0.0,164
1520,0.0,164
1521,0.0,164
1522,0.0,164
1523,0.0,164
1524,0.0,164
1525,0.0,164
1526,0.0,164
1527,0.0,164
1528,0.0,164
1529,0.0,164
1530,0.0,164
1531,0.0,164
1532,0.0,164
1533,0.0,164
1534,0.0,164
1535,0.0,164
1536,0.0,164
1537,0.0,164
1538,0.0,164
1539,0.0,164
1540,0.0,164
1541,0.0,164
1542,0.0,164
1543,0.013344453711426188,99
1544,0.0,164
1545,0.0,164
1546,0.013344453711426188,99
1547,0.003738317757009346,151
1548,0.013344453711426188,99
1549,0.013344453711426188,99
1550,0.013617021276595745,89
1551,0.0,164
1552,0.013582342954159592,90
1553,0.0,164
1554,0.0,164
1555,0.0,164
1556,0.013582342954159592,90
1557,0.0,164
1558,0.0,164
1559,0.0,164
1560,0.0,164
1561,0.0,164
1562,0.0,164
1563,0.0,164
1564,0.0,164
1565,0.0,164
1566,0.0,164
1567,0.0,164
1568,0.0,164
1569,0.0,164
1570,0.0,164
1571,0.0,164
1572,0.0,164
1573,0.0,164
1574,0.0,164
1575,0.0,164
1576,0.0,164
1577,0.0,164
1578,0.0,164
1579,0.0,164
1580,0.0,164
1581,0.0,164
1582,0.013344453711426188,99
1583,0.013344453711426188,99
1584,0.0,164
1585,0.0,164
1586,0.013582342954159592,90
1587,0.007712082262210797,123
1588,0.0,164
1589,0.0,164
1590,0.0,164
1591,0.0,164
1592,0.0,164
1593,0.0,164
1594,0.0,164
1595,0.008028545941123996,121
1596,0.0,164
1597,0.0,164
1598,0.0,164
1599,0.013344453711426188,99
1600,0.0,164
1601,0.0,164
1602,0.0,164
1603,0.0,164
1604,0.013582342954159592,90
1605,0.0,164
1606,0.0,164
1607,0.0,164
1608,0.0,164
1609,0.013344453711426188,99
1610,0.0,164
1611,0.0,164
1612,0.0,164
1613,0.0,164
1614,0.0,164
1615,0.0037105751391465678,155
1616,0.0,164
1617,0.0,164
1618,0.0,164
1619,0.0,164
1620,0.0,164
1621,0.0,164
1622,0.0,164
1623,0.0,164
1624,0.0,164
1625,0.0,164
1626,0.0,164
1627,0.0,164
1628,0.0,164
1629,0.0,164
1630,0.0,164
1631,0.0,164
1632,0.0,164
1633,0.0,164
1634,0.0,164
1635,0.0,164
1636,0.0,164
1637,0.013344453711426188,99
1638,0.013344453711426188,99
1639,0.0,164
1640,0.0,164
1641,0.0,164
1642,0.0,164
1643,0.0,164
1644,0.0,164
1645,0.0,164
1646,0.0,164
1647,0.013344453711426188,99
1648,0.0,164
1649,0.01730769230769231,59
1650,0.013344453711426188,99
1651,0.013937282229965157,87
1652,0.013344453711426188,99
1653,0.0,164
1654,0.005747126436781609,131
1655,0.0,164
1656,0.01350210970464135,95
1657,0.0,164
1658,0.013582342954159592,90
1659,0.013582342954159592,90
1660,0.0,164
1661,0.0,164
1662,0.0,164
1663,0.0,164
1664,0.0,164
1665,0.0,164
1666,0.0,164
1667,0.0,164
1668,0.0,164
1669,0.0,164
1670,0.0,164
1671,0.0,164
1672,0.0,164
1673,0.0,164
1674,0.0,164
1675,0.0,164
1676,0.0,164
1677,0.0,164
1678,0.0,164
1679,0.0,164
1680,0.0,164
1681,0.0,164
1682,0.0,164
1683,0.0,164
1684,0.0,164
1685,0.0,164
1686,0.0,164
1687,0.0,164
1688,0.013344453711426188,99
1689,0.013344453711426188,99
1690,0.0,164
1691,0.0,164
1692,0.0,164
1693,0.013344453711426188,99
1694,0.013344453711426188,99
1695,0.0,164
1696,0.0,164
1697,0.0,164
1698,0.0,164
1699,0.013344453711426188,99
1700,0.0,164
1701,0.013344453711426188,99
1702,0.013344453711426188,99
1703,0.013344453711426188,99
1704,0.013344453711426188,99
1705,0.0,164
1706,0.0,164
1707,0.0,164
1708,0.0036496350364963502,158
1709,0.0036596523330283625,157
1710,0.003676470588235294,156
1711,0.0,164
1712,0.0,164
1713,0.0037105751391465678,155
1714,0.0036496350364963502,158
1715,0.0,164
1716,0.0036496350364963502,158
1717,0.0,164
1718,0.0,164
1719,0.0,164
1720,0.008729388942774006,119
1721,0.0,164
1722,0.0,164
1723,0.0,164
1724,0.0,164
1725,0.025787965616045846,40
1726,0.0,164
1727,0.0,164
1728,0.0,164
1729,0.0,164
1730,0.0,164
1731,0.0,164
1732,0.0,164
1733,0.0,164
1734,0.0,164
1735,0.0,164
1736,0.0,164
1737,0.0,164
1738,0.0,164
1739,0.0,164
1740,0.0,164
1741,0.0,164
1742,0.0,164
1743,0.0,164
1744,0.003676470588235294,156
1745,0.003676470588235294,156
1746,0.0038535645472061657,147
1747,0.0,164
1748,0.0,164
1749,0.0,164
1750,0.0038535645472061657,147
1751,0.0,164
1752,0.004296455424274973,137
1753,0.003996003996003996,140
1754,0.003857280617164899,146
1755,0.0,164
1756,0.0,164
1757,0.0,164
1758,0.0,164
1759,0.0,164
1760,0.0,164
1761,0.0,164
1762,0.0,164
1763,0.0,164
1764,0.0,164
1765,0.0,164
1766,0.0,164
1767,0.05084745762711865,22
1768,0.05084745762711865,22
1769,0.05084745762711865,22
1770,0.0,164
1771,0.05084745762711865,22
1772,0.0,164
1773,0.0,164
1774,0.05142857142857143,21
1775,0.06428571428571428,15
1776,0.016666666666666666,64
1777,0.019230769230769232,51
1778,0.07692307692307693,10
1779,0.05142857142857143,21
1780,0.016129032258064516,72
1781,0.05844155844155844,16
1782,0.15789473684210525,7
1783,0.1956521739130435,6
1784,0.07086614173228346,12
1785,0.0,164
1786,0.07563025210084033,11
1787,0.05844155844155844,16
1788,0.0,164
1789,0.0,164
1790,0.0,164
1791,0.0,164
1792,0.0,164
1793,0.0,164
1794,0.0,164
1795,0.0,164
1796,0.0,164
1797,0.0,164
1798,0.013344453711426188,99
1799,0.0,164
1800,0.011658031088082901,104
1801,0.011658031088082901,104
1802,0.011658031088082901,104
1803,0.01174934725848564,102
1804,0.0,164
1805,0.0,164
1806,0.0,164
1807,0.0,164
1808,0.0,164
1809,0.0,164
1810,0.0,164
1811,0.0,164
1812,0.0,164
1813,0.0,164
1814,0.0,164
1815,0.0,164
1816,0.0,164
1817,0.0,164
1818,0.0,164
1819,0.0,164
1820,0.006289308176100629,125
1821,0.006289308176100629,125
1822,0.0,164
1823,0.0,164
1824,0.0,164
1825,0.0,164
1826,0.0,164
1827,0.013344453711426188,99
1828,0.0,164
1829,0.0,164
1830,0.0,164
1831,0.0,164
1832,0.0,164
1833,0.0,164
1834,0.0,164
1835,0.0,164
1836,0.0,164
1837,0.0,164
1838,0.0,164
1839,0.0,164
1840,0.0,164
1841,0.0,164
1842,0.1111111111111111,8
1843,0.1111111111111111,8
1844,0.0,164
1845,0.0,164
1846,0.018442622950819672,56
1847,0.018442622950819672,56
1848,0.0,164
1849,0.0,164
1850,0.0,164
1851,0.0,164
1852,0.0,164
1853,0.013344453711426188,99
1854,0.0,164
1855,0.0,164
1856,0.0,164
1857,0.0,164
1858,0.0,164
1859,0.0,164
1860,0.0,164
1861,0.0,164
1862,0.0,164
1863,0.0,164
1864,0.0,164
1865,0.05555555555555555,18
1866,0.0,164
1867,0.0,164
1868,0.013513513513513514,94
1869,0.0125,101
1870,0.0,164
1871,0.0,164
1872,0.0,164
1873,0.0,164
1874,0.0,164
1875,0.003887269193391642,144
1876,0.0,164
1877,0.004895960832313341,132
1878,0.022191400832177532,46
1879,0.0,164
1880,0.0,164
1881,0.0,164
1882,0.0,164
1883,0.0,164
1884,0.0,164
1885,0.0,164
1886,0.0,164
1887,0.0,164
1888,0.0,164
1889,0.0,164
1890,0.0,164
1891,0.0,164
1892,0.0,164
1893,0.0,164
1894,0.013344453711426188,99
1895,0.03389830508474576,37
1896,0.0,164
1897,0.011583011583011582,105
1898,0.016753926701570682,63
1899,0.0,164
1900,0.0,164
1901,0.0,164
1902,0.0,164
1903,0.0,164
1904,0.0,164
1905,0.0,164
1906,0.0,164
1907,0.0,164
1908,0.0,164
1909,0.0,164
1910,0.0,164
1911,0.017130620985010708,61
1912,0.0,164
1913,0.0,164
1914,0.0,164
1915,0.0,164
1916,0.0,164
1917,0.0,164
1918,0.01910828025477707,52
1919,0.0036496350364963502,158
1920,0.0,164
1921,0.0,164
1922,0.0,164
1923,0.0,164
1924,0.0,164
1925,0.0,164
1926,0.0,164
1927,0.0,164
1928,0.0,164
1929,0.0,164
1930,0.06766917293233082,13
1931,0.06766917293233082,13
1932,0.003835091083413231,148
1933,0.0,164
1934,0.0,164
1935,0.0,164
1936,0.0,164
1937,0.0,164
1938,0.0,164
1939,0.0,164
1940,0.0,164
1941,0.0,164
1942,0.0,164
1943,0.0,164
1944,0.0,164
1945,0.0,164
1946,0.0,164
1947,0.0,164
1948,0.0,164
1949,0.0,164
1950,0.0,164
1951,0.0,164
1952,0.0,164
1953,0.0,164
1954,0.0,164
1955,0.0,164
1956,0.008729388942774006,119
1957,0.0,164
1958,0.0,164
1959,0.0,164
1960,0.013344453711426188,99
1961,0.0,164
1962,0.0,164
1963,0.013344453711426188,99
1964,0.006097560975609756,129
1965,0.0,164
1966,0.013344453711426188,99
1967,0.007712082262210797,123
1968,0.013582342954159592,90
1969,0.007712082262210797,123
1970,0.0,164
1971,0.0,164
1972,0.013582342954159592,90
1973,0.0,164
1974,0.013344453711426188,99
1975,0.006097560975609756,129
1976,0.0,164
1977,0.0,164
1978,0.0,164
1979,0.0,164
1980,0.0,164
1981,0.0,164
1982,0.0,164
1983,0.0,164
1984,0.013344453711426188,99
1985,0.0,164
1986,0.0,164
1987,0.0,164
1988,0.0,164
1989,0.0,164
1990,0.0,164
1991,0.0,164
1992,0.0,164
1993,0.0,164
1994,0.0,164
1995,0.0,164
1996,0.0,164
1997,0.0,164
1998,0.0,164
1999,0.0,164
2000,0.0,164
2001,0.0,164
2002,0.0,164
2003,0.0,164
2004,0.0,164
2005,0.0,164
2006,0.0,164
2007,0.0,164
2008,0.0,164
2009,0.0,164
2010,0.0,164
2011,0.0,164
2012,0.0,164
2013,0.0,164
2014,0.0,164
2015,0.0,164
2016,0.0,164
2017,0.013344453711426188,99
2018,0.0,164
2019,0.0,164
2020,0.0,164
2021,0.0,164
2022,0.0,164
2023,0.0,164
2024,0.0,164
2025,0.0,164
2026,0.0,164
2027,0.0,164
2028,0.0,164
2029,0.0,164
2030,0.0,164
2031,0.0,164
2032,0.0,164
2033,0.0,164
2034,0.0,164
2035,0.0,164
2036,0.0,164
2037,0.0,164
2038,0.0,164
2039,0.0,164
2040,0.0,164
2041,0.0,164
2042,0.0,164
2043,0.0,164
2044,0.0,164
2045,0.0,164
2046,0.0,164
2047,0.0,164
2048,0.0,164
2049,0.013344453711426188,99
2050,0.013344453711426188,99
2051,0.016753926701570682,63
2052,0.013344453711426188,99
2053,0.013344453711426188,99
2054,0.013344453711426188,99
2055,0.013344453711426188,99
2056,0.3103448275862069,5
2057,0.3103448275862069,5
2058,0.0,164
2059,0.0,164
2060,0.0,164
2061,0.0,164
2062,0.0,164
2063,0.013344453711426188,99
2064,0.013344453711426188,99
2065,0.0,164
2066,0.0,164
2067,0.0,164
2068,0.013344453711426188,99
2069,0.013344453711426188,99
2070,0.013344453711426188,99
2071,0.0,164
2072,0.0,164
2073,0.0,164
2074,0.0,164
2075,0.0,164
2076,0.0,164
2077,0.0,164
2078,0.0,164
2079,0.0,164
2080,0.0,164
2081,0.0,164
2082,0.0,164
2083,0.0,164
2084,0.0,164
2085,0.0,164
2086,0.0,164
2087,0.0,164
2088,0.0,164
2089,0.0,164
2090,0.0,164
2091,0.0,164
2092,0.0,164
2093,0.0,164
2094,0.0,164
2095,0.0,164
2096,0.0,164
2097,0.0,164
2098,0.0,164
2099,0.0,164
2100,0.0,164
2101,0.0,164
2102,0.0,164
2103,0.0,164
2104,0.013344453711426188,99
2105,0.01730769230769231,59
2106,0.013344453711426188,99
2107,0.01392515230635335,88
2108,0.0,164
2109,0.0,164
2110,0.0,164
2111,0.0,164
2112,0.0,164
2113,0.0,164
2114,0.0,164
2115,0.0,164
2116,0.0,164
2117,0.0,164
2118,0.0,164
2119,0.0,164
2120,0.0,164
2121,0.0,164
2122,0.0,164
2123,0.0,164
2124,0.0,164
2125,0.0,164
2126,0.0,164
2127,0.0,164
2128,0.0,164
2129,0.0,164
2130,0.0,164
2131,0.0,164
2132,0.0,164
2133,0.0,164
2134,0.0,164
2135,0.0,164
2136,0.0,164
2137,0.0,164
2138,0.0,164
2139,0.0,164
2140,0.0,164
2141,0.0,164
2142,0.0,164
2143,0.0,164
2144,0.0,164
2145,0.0,164
2146,0.0,164
2147,0.0,164
2148,0.0,164
2149,0.0,164
2150,0.0,164
2151,0.0,164
2152,0.0,164
2153,0.013344453711426188,99
2154,0.01335559265442404,97
2155,0.0,164
2156,0.01991150442477876,49
2157,0.01991150442477876,49
2158,0.0,164
2159,0.0,164
2160,0.013344453711426188,99
2161,0.0,164
2162,0.0,164
2163,0.0,164
2164,0.0,164
2165,0.0,164
2166,0.0,164
2167,0.0,164
2168,0.0,164
2169,0.0,164
2170,0.0,164
2171,0.0,164
2172,0.0,164
2173,0.0,164
2174,0.0,164
2175,0.0,164
2176,0.0,164
2177,0.0,164
2178,0.0,164
2179,0.0,164
2180,0.0,164
2181,0.0,164
2182,0.0,164
2183,0.0,164
2184,0.0,164
2185,0.0,164
2186,0.0,164
2187,0.0,164
2188,0.0,164
2189,0.0,164
2190,0.014598540145985401,82
2191,0.014598540145985401,82
2192,0.014598540145985401,82
2193,0.014598540145985401,82
2194,0.006289308176100629,125
2195,0.0,164
2196,0.0,164
2197,0.014598540145985401,82
2198,0.0,164
2199,0.0,164
2200,0.0,164
2201,0.0,164
2202,0.0,164
2203,0.0,164
2204,0.0,164
2205,0.0,164
2206,0.0,164
2207,0.0,164
2208,0.0,164
2209,0.0,164
2210,0.0,164
2211,0.0,164
2212,0.0,164
2213,0.0,164
2214,0.0,164
2215,0.0,164
2216,0.0,164
2217,0.0,164
2218,0.0,164
2219,0.0,164
2220,0.0,164
2221,0.0,164
2222,0.0,164
2223,0.0,164
2224,0.0,164
2225,0.0,164
2226,0.0,164
2227,0.0,164
2228,0.0,164
2229,0.0,164
2230,0.0,164
2231,0.0,164
2232,0.0,164
2233,0.003738317757009346,151
2234,0.003738317757009346,151
2235,0.003738317757009346,151
2236,0.0,164
2237,0.0,164
2238,0.0,164
2239,0.003738317757009346,151
2240,0.014598540145985401,82
2241,0.006289308176100629,125
2242,0.0,164
2243,0.0,164
2244,0.0,164
2245,0.0,164
2246,0.0,164
2247,0.0,164
2248,0.0,164
2249,0.0,164
2250,0.0,164
2251,0.0,164
2252,0.0,164
2253,0.0,164
2254,0.0,164
2255,0.0,164
2256,0.0,164
2257,0.0,164
2258,0.0,164
2259,0.0,164
2260,0.0,164
2261,0.0,164
2262,0.0,164
2263,0.0,164
2264,0.014598540145985401,82
2265,0.0,164
2266,0.0,164
2267,0.0,164
2268,0.0,164
2269,0.0,164
2270,0.0,164
2271,0.0,164
2272,0.0,164
2273,0.0,164
2274,0.0,164
2275,0.0,164
2276,0.0,164
2277,0.0,164
2278,0.0,164
2279,0.0,164
2280,0.0,164
2281,0.0,164
2282,0.0,164
2283,0.0,164
2284,0.0,164
2285,0.0,164
2286,0.0,164
2287,0.0,164
2288,0.0,164
2289,0.0,164
2290,0.0,164
2291,0.0,164
2292,0.0,164
2293,0.0,164
2294,0.0,164
2295,0.0,164
2296,0.0,164
2297,0.0,164
2298,0.0,164
2299,0.0,164
2300,0.0,164
2301,0.0,164
2302,0.0,164
2303,0.0,164
2304,0.0,164
2305,0.0,164
2306,0.0,164
2307,0.0,164
2308,0.0,164
2309,0.0,164
2310,0.0,164
2311,0.0,164
2312,0.0,164
2313,0.0,164
2314,0.0,164
2315,0.0,164
2316,0.0,164
2317,0.0,164
2318,0.0,164
2319,0.0,164
2320,0.0,164
2321,0.0,164
2322,0.013344453711426188,99
2323,0.013344453711426188,99
2324,0.013344453711426188,99
2325,0.0,164
2326,0.0,164
2327,0.0,164
2328,0.0,164
2329,0.0,164
2330,0.0,164
2331,0.0,164
2332,0.0,164
2333,0.0,164
2334,0.0,164
2335,0.0,164
2336,0.0,164
2337,0.0,164
2338,0.0,164
2339,0.0,164
2340,0.0,164
2341,0.0,164
2342,0.0,164
2343,0.003738317757009346,151
2344,0.0,164
2345,0.0,164
2346,0.0,164
2347,0.0,164
2348,0.003738317757009346,151
2349,0.0,164
2350,0.0,164
2351,0.0,164
2352,0.0,164
2353,0.0,164
2354,0.0,164
2355,0.0,164
2356,0.0,164
2357,0.0,164
2358,0.0,164
2359,0.0,164
2360,0.0,164
2361,0.0,164
2362,0.0,164
2363,0.0,164
2364,0.0,164
2365,0.0,164
2366,0.0,164
2367,0.0,164
2368,0.0,164
2369,0.0,164
2370,0.0,164
2371,0.0,164
2372,0.0,164
2373,0.0,164
2374,0.0,164
2375,0.0,164
2376,0.0,164
2377,0.0,164
2378,0.0,164
2379,0.013344453711426188,99
2380,0.0,164
2381,0.013344453711426188,99
2382,0.025682182985553772,42
2383,0.025682182985553772,42
2384,0.025682182985553772,42
2385,0.025682182985553772,42
2386,0.0,164
2387,0.025682182985553772,42
2388,0.0,164
2389,0.0,164
2390,0.0,164
2391,0.0,164
2392,0.0,164
2393,0.0,164
2394,0.0,164
2395,0.0,164
2396,0.3333333333333333,4
2397,0.0,164
2398,0.0,164
2399,0.0,164
2400,0.0,164
2401,0.025682182985553772,42
2402,0.3333333333333333,4
2403,0.0,164
2404,0.0,164
2405,0.0,164
2406,0.0,164
2407,0.0,164
2408,0.0,164
2409,0.0,164
2410,0.0,164
2411,0.0,164
2412,0.0,164
2413,0.0,164
2414,0.0,164
2415,0.0,164
2416,0.0,164
2417,0.0,164
2418,0.0,164
2419,0.0,164
2420,0.0,164
2421,0.0,164
2422,0.0,164
2423,0.0,164
2424,0.0,164
2425,0.0,164
2426,0.015306122448979591,76
2427,0.015202702702702704,77
2428,0.0,164
2429,0.0,164
2430,0.025682182985553772,42
2431,0.0,164
2432,0.0,164
2433,0.025682182985553772,42
2434,0.0,164
2435,0.025682182985553772,42
2436,0.0,164
2437,0.013344453711426188,99
2438,0.013344453711426188,99
2439,0.013344453711426188,99
2440,0.016580310880829015,66
2441,0.017543859649122806,58
2442,0.0,164
2443,0.011235955056179775,108
2444,0.013344453711426188,99
2445,0.01694915254237288,62
2446,0.0,164
2447,0.0,164
2448,0.0,164
2449,0.0,164
2450,0.0,164
2451,0.0,164
2452,0.0,164
2453,0.0148975791433892,80
2454,0.0,164
2455,0.0,164
2456,0.011688311688311689,103
2457,0.017130620985010708,61
2458,0.056338028169014086,17
2459,0.010588235294117647,110
2460,0.0038022813688212928,150
2461,0.0,164
2462,0.0,164
2463,0.01335559265442404,97
2464,0.0,164
2465,0.001834862385321101,162
2466,0.022167487684729065,47
2467,0.0,164
2468,0.0,164
2469,0.017718715393133997,57
2470,0.0,164
2471,0.0,164
2472,0.04938271604938271,24
2473,0.0,164
2474,0.0,164
2475,0.0,164
2476,0.0,164
2477,0.0,164
2478,0.0,164
2479,0.008754863813229572,117
2480,0.008754863813229572,117
2481,0.0,164
2482,0.0,164
2483,0.0,164
2484,0.0,164
2485,0.0,164
2486,0.0,164
2487,0.0,164
2488,0.025682182985553772,42
2489,0.0,164
2490,0.0,164
2491,0.0,164
2492,0.0,164
2493,0.0,164
2494,0.0,164
2495,0.0,164
2496,0.025682182985553772,42
2497,0.025682182985553772,42
2498,0.006172839506172839,128
2499,0.014423076923076924,83
2500,0.014423076923076924,83
2501,0.025682182985553772,42
2502,0.0,164
2503,0.025682182985553772,42
2504,0.025682182985553772,42
2505,0.025682182985553772,42
2506,0.025682182985553772,42
2507,0.014423076923076924,83
2508,0.003937007874015748,141
2509,0.025682182985553772,42
2510,0.0,164
2511,0.0,164
2512,0.0070921985815602835,124
2513,0.025682182985553772,42
2514,0.025682182985553772,42
2515,0.0,164
2516,0.025682182985553772,42
2517,0.025682182985553772,42
2518,0.0,164
2519,0.0,164
2520,0.0,164
2521,0.0,164
2522,0.0,164
2523,0.0,164
2524,0.0,164
2525,0.0,164
2526,0.0,164
2527,0.0,164
2528,0.013344453711426188,99
2529,0.013344453711426188,99
2530,0.013344453711426188,99
2531,0.013344453711426188,99
2532,0.013344453711426188,99
2533,0.0256,43
2534,0.025682182985553772,42
2535,0.025682182985553772,42
2536,0.013344453711426188,99
2537,0.013344453711426188,99
2538,0.013559322033898305,91
2539,0.0,164
2540,0.0,164
2541,0.0,164
2542,0.0,164
2543,0.0,164
2544,0.0,164
2545,0.036290322580645164,36
2546,0.036290322580645164,36
2547,0.036290322580645164,36
2548,0.0,164
2549,0.03734439834024896,32
2550,0.037037037037037035,33
2551,0.037037037037037035,33
2552,0.0,164
2553,0.05172413793103448,20
2554,0.0,164
2555,0.05056179775280899,23
2556,0.037037037037037035,33
2557,0.037037037037037035,33
2558,0.037037037037037035,33
