Method_Call_No,Suspiciousness,Ranking
1463,0.0,143
1464,0.0,143
1465,0.0,143
1466,0.0,143
1467,0.0,143
1468,0.0,143
1469,0.0,143
1470,0.0,143
1471,0.0,143
1472,0.0,143
1473,0.0,143
1474,0.0,143
1475,0.0,143
1476,0.0,143
1477,0.0,143
1478,0.0,143
1479,0.0,143
1480,0.0,143
1481,0.0,143
1482,0.0,143
1483,0.0,143
1484,0.0,143
1485,0.0,143
1486,0.008695652173913044,15
1487,0.0,143
1488,0.008695652173913044,15
1489,0.008695652173913044,15
1490,0.009523809523809525,12
1491,0.015384615384615385,10
1492,0.058823529411764705,4
1493,0.0,143
1494,0.07142857142857142,3
1495,0.0,143
1496,0.0,143
1497,0.0013089005235602095,92
1498,0.008695652173913044,15
1499,0.0,143
1500,0.0,143
1501,0.007936507936507936,16
1502,0.007936507936507936,16
1503,0.0,143
1504,0.0,143
1505,0.0,143
1506,0.0,143
1507,0.0013089005235602095,92
1508,0.0022988505747126436,30
1509,0.0,143
1510,0.0,143
1511,0.0,143
1512,0.0013089005235602095,92
1513,0.0013458950201884253,79
1514,0.0013458950201884253,79
1515,0.0013458950201884253,79
1516,0.0014184397163120568,67
1517,0.0014104372355430183,69
1518,0.0023148148148148147,29
1519,0.0,143
1520,0.0,143
1521,0.003067484662576687,24
1522,0.00145985401459854,62
1523,0.0,143
1524,0.0,143
1525,0.0014104372355430183,69
1526,0.0,143
1527,0.0014326647564469914,65
1528,0.0014104372355430183,69
1529,0.0,143
1530,0.0,143
1531,0.0,143
1532,0.0,143
1533,0.0,143
1534,0.0,143
1535,0.0,143
1536,0.004273504273504274,19
1537,0.0,143
1538,0.0,143
1539,0.0,143
1540,0.0,143
1541,0.0,143
1542,0.0014144271570014145,68
1543,0.0014144271570014145,68
1544,0.0,143
1545,0.0,143
1546,0.008849557522123894,13
1547,0.0,143
1548,0.0,143
1549,0.0,143
1550,0.02857142857142857,7
1551,0.0,143
1552,0.0,143
1553,0.0,143
1554,0.0,143
1555,0.0,143
1556,0.0011135857461024498,141
1557,0.0,143
1558,0.0,143
1559,0.0,143
1560,0.0,143
1561,0.0,143
1562,0.0011160714285714285,139
1563,0.0,143
1564,0.0,143
1565,0.0,143
1566,0.0,143
1567,0.0,143
1568,0.0,143
1569,0.001152073732718894,123
1570,0.0,143
1571,0.0,143
1572,0.0,143
1573,0.001968503937007874,39
1574,0.0,143
1575,0.0,143
1576,0.0,143
1577,0.0,143
1578,0.0,143
1579,0.0,143
1580,0.0136986301369863,11
1581,0.0020964360587002098,33
1582,0.0,143
1583,0.03225806451612903,6
1584,0.004524886877828055,18
1585,0.0,143
1586,0.0,143
1587,0.0,143
1588,0.0034602076124567475,22
1589,0.0,143
1590,0.0,143
1591,0.0,143
1592,0.0,143
1593,0.0,143
1594,0.0,143
1595,0.0,143
1596,0.0,143
1597,0.0,143
1598,0.0,143
1599,0.0,143
1600,0.0011173184357541898,138
1601,0.0011173184357541898,138
1602,0.0,143
1603,0.0,143
1604,0.0011173184357541898,138
1605,0.0,143
1606,0.0,143
1607,0.0,143
1608,0.0,143
1609,0.0,143
1610,0.0,143
1611,0.0,143
1612,0.0,143
1613,0.0,143
1614,0.0012468827930174563,109
1615,0.00130718954248366,93
1616,0.0,143
1617,0.0,143
1618,0.0011173184357541898,138
1619,0.0,143
1620,0.0,143
1621,0.0011173184357541898,138
1622,0.0012690355329949238,101
1623,0.0,143
1624,0.0011173184357541898,138
1625,0.0,143
1626,0.0011173184357541898,138
1627,0.0011494252873563218,125
1628,0.0,143
1629,0.001218026796589525,115
1630,0.0,143
1631,0.0,143
1632,0.0011173184357541898,138
1633,0.0,143
1634,0.0011173184357541898,138
1635,0.0,143
1636,0.0,143
1637,0.0,143
1638,0.0,143
1639,0.0,143
1640,0.0,143
1641,0.0,143
1642,0.0,143
1643,0.0,143
1644,0.0,143
1645,0.0,143
1646,0.0,143
1647,0.0,143
1648,0.0,143
1649,0.0,143
1650,0.0,143
1651,0.0,143
1652,0.0,143
1653,0.0,143
1654,0.0,143
1655,0.0,143
1656,0.0,143
1657,0.0,143
1658,0.0,143
1659,0.0,143
1660,0.0,143
1661,0.0,143
1662,0.0,143
1663,0.0,143
1664,0.0,143
1665,0.0,143
1666,0.0,143
1667,0.0,143
1668,0.0,143
1669,0.0,143
1670,0.0,143
1671,0.0,143
1672,0.0,143
1673,0.0,143
1674,0.0,143
1675,0.0,143
1676,0.0,143
1677,0.0,143
1678,0.0,143
1679,0.0,143
1680,0.0,143
1681,0.0,143
1682,0.0,143
1683,0.0,143
1684,0.0,143
1685,0.0,143
1686,0.0,143
1687,0.0,143
1688,0.0,143
1689,0.0,143
1690,0.0,143
1691,0.0011173184357541898,138
1692,0.0,143
1693,0.0,143
1694,0.0,143
1695,0.0,143
1696,0.0011185682326621924,137
1697,0.0,143
1698,0.0011173184357541898,138
1699,0.0,143
1700,0.0,143
1701,0.0,143
1702,0.0,143
1703,0.0,143
1704,0.0,143
1705,0.0,143
1706,0.0,143
1707,0.0,143
1708,0.0,143
1709,0.0011173184357541898,138
1710,0.0,143
1711,0.0,143
1712,0.0,143
1713,0.0,143
1714,0.0,143
1715,0.0,143
1716,0.0,143
1717,0.0,143
1718,0.0,143
1719,0.0,143
1720,0.0,143
1721,0.0,143
1722,0.0,143
1723,0.0,143
1724,0.0,143
1725,0.0,143
1726,0.0,143
1727,0.0,143
1728,0.0,143
1729,0.0,143
1730,0.0,143
1731,0.0,143
1732,0.0,143
1733,0.0,143
1734,0.0,143
1735,0.0,143
1736,0.0,143
1737,0.0,143
1738,0.0,143
1739,0.0,143
1740,0.0,143
1741,0.0,143
1742,0.0,143
1743,0.0,143
1744,0.0,143
1745,0.0,143
1746,0.0,143
1747,0.0,143
1748,0.0,143
1749,0.0,143
1750,0.0,143
1751,0.0,143
1752,0.0,143
1753,0.0,143
1754,0.0,143
1755,0.0,143
1756,0.0,143
1757,0.0,143
1758,0.0,143
1759,0.0,143
1760,0.0,143
1761,0.0,143
1762,0.0,143
1763,0.0,143
1764,0.0,143
1765,0.0,143
1766,0.0,143
1767,0.0,143
1768,0.0,143
1769,0.0,143
1770,0.0,143
1771,0.0,143
1772,0.0,143
1773,0.0,143
1774,0.0,143
1775,0.0,143
1776,0.0,143
1777,0.0,143
1778,0.0,143
1779,0.0,143
1780,0.0,143
1781,0.0,143
1782,0.0,143
1783,0.0,143
1784,0.0,143
1785,0.0,143
1786,0.0,143
1787,0.0,143
1788,0.0,143
1789,0.0,143
1790,0.0,143
1791,0.0,143
1792,0.0,143
1793,0.0,143
1794,0.0,143
1795,0.0,143
1796,0.0,143
1797,0.0,143
1798,0.0011160714285714285,139
1799,0.0,143
1800,0.0,143
1801,0.0,143
1802,0.0,143
1803,0.0,143
1804,0.0,143
1805,0.0,143
1806,0.0,143
1807,0.0,143
1808,0.0,143
1809,0.0,143
1810,0.0,143
1811,0.0,143
1812,0.0,143
1813,0.0,143
1814,0.0,143
1815,0.0,143
1816,0.0013245033112582781,89
1817,0.0011494252873563218,125
1818,0.0011494252873563218,125
1819,0.0,143
1820,0.0,143
1821,0.0,143
1822,0.001321003963011889,91
1823,0.0011494252873563218,125
1824,0.0,143
1825,0.0,143
1826,0.0,143
1827,0.0011614401858304297,121
1828,0.0011614401858304297,121
1829,0.0,143
1830,0.0,143
1831,0.0,143
1832,0.0011614401858304297,121
1833,0.0,143
1834,0.001176470588235294,120
1835,0.0,143
1836,0.0,143
1837,0.0,143
1838,0.0,143
1839,0.0,143
1840,0.0,143
1841,0.0,143
1842,0.001176470588235294,120
1843,0.0,143
1844,0.0,143
1845,0.0,143
1846,0.0,143
1847,0.0,143
1848,0.0,143
1849,0.0,143
1850,0.0,143
1851,0.0,143
1852,0.0,143
1853,0.0,143
1854,0.0,143
1855,0.0,143
1856,0.0,143
1857,0.0,143
1858,0.0,143
1859,0.0,143
1860,0.0,143
1861,0.0,143
1862,0.0,143
1863,0.0,143
1864,0.0,143
1865,0.0,143
1866,0.0,143
1867,0.0,143
1868,0.0,143
1869,0.0,143
1870,0.0,143
1871,0.0,143
1872,0.0,143
1873,0.0,143
1874,0.0,143
1875,0.0,143
1876,0.0,143
1877,0.0,143
1878,0.0,143
1879,0.0,143
1880,0.0,143
1881,0.0,143
1882,0.0,143
1883,0.0,143
1884,0.0,143
1885,0.0,143
1886,0.0,143
1887,0.0,143
1888,0.0,143
1889,0.0011135857461024498,141
1890,0.0,143
1891,0.0,143
1892,0.0,143
1893,0.0,143
1894,0.0,143
1895,0.0,143
1896,0.0,143
1897,0.0,143
1898,0.0,143
1899,0.0,143
1900,0.0,143
1901,0.0,143
1902,0.0,143
1903,0.0,143
1904,0.0,143
1905,0.0,143
1906,0.0,143
1907,0.0,143
1908,0.0,143
1909,0.0,143
1910,0.0,143
1911,0.0,143
1912,0.0,143
1913,0.0,143
1914,0.0,143
1915,0.0,143
1916,0.0,143
1917,0.0,143
1918,0.0,143
1919,0.0,143
1920,0.0,143
1921,0.0,143
1922,0.0,143
1923,0.0,143
1924,0.0,143
1925,0.0,143
1926,0.0,143
1927,0.0,143
1928,0.0,143
1929,0.0,143
1930,0.0,143
1931,0.0,143
1932,0.0,143
1933,0.0,143
1934,0.0011160714285714285,139
1935,0.0,143
1936,0.0011507479861910242,124
1937,0.0011160714285714285,139
1938,0.0,143
1939,0.0,143
1940,0.0011507479861910242,124
1941,0.0,143
1942,0.0,143
1943,0.0,143
1944,0.0,143
1945,0.0,143
1946,0.0,143
1947,0.0,143
1948,0.0,143
1949,0.0,143
1950,0.0,143
1951,0.0,143
1952,0.0,143
1953,0.0,143
1954,0.0,143
1955,0.0,143
1956,0.0,143
1957,0.0,143
1958,0.0,143
1959,0.0,143
1960,0.0,143
1961,0.0011160714285714285,139
1962,0.0,143
1963,0.0,143
1964,0.0,143
1965,0.0,143
1966,0.0,143
1967,0.0,143
1968,0.0,143
1969,0.0012422360248447205,110
1970,0.0012658227848101266,102
1971,0.0,143
1972,0.0,143
1973,0.0,143
1974,0.0,143
1975,0.0,143
1976,0.0,143
1977,0.0011961722488038277,117
1978,0.0,143
1979,0.0,143
1980,0.0,143
1981,0.0,143
1982,0.0017482517482517483,47
1983,0.0011160714285714285,139
1984,0.0,143
1985,0.0,143
1986,0.0,143
1987,0.0,143
1988,0.0,143
1989,0.0,143
1990,0.0,143
1991,0.0,143
1992,0.0,143
1993,0.0,143
1994,0.0,143
1995,0.0,143
1996,0.0,143
1997,0.0,143
1998,0.0,143
1999,0.0,143
2000,0.0,143
2001,0.0,143
2002,0.0,143
2003,0.0,143
2004,0.0,143
2005,0.0,143
2006,0.0,143
2007,0.0,143
2008,0.0,143
2009,0.0,143
2010,0.0,143
2011,0.0,143
2012,0.0,143
2013,0.0,143
2014,0.0,143
2015,0.0,143
2016,0.0,143
2017,0.0,143
2018,0.0,143
2019,0.0,143
2020,0.0,143
2021,0.0,143
2022,0.0,143
2023,0.0,143
2024,0.0,143
2025,0.0,143
2026,0.0,143
2027,0.0,143
2028,0.0,143
2029,0.0,143
2030,0.0,143
2031,0.0,143
2032,0.0,143
2033,0.0,143
2034,0.0,143
2035,0.0,143
2036,0.0,143
2037,0.0,143
2038,0.0,143
2039,0.0,143
2040,0.0,143
2041,0.0,143
2042,0.0,143
2043,0.0,143
2044,0.0,143
2045,0.0,143
2046,0.0,143
2047,0.0,143
2048,0.0,143
2049,0.0,143
2050,0.0,143
2051,0.0,143
2052,0.0,143
2053,0.0,143
2054,0.0,143
2055,0.0,143
2056,0.0,143
2057,0.0,143
2058,0.0,143
2059,0.0,143
2060,0.0,143
2061,0.0,143
2062,0.0,143
2063,0.0,143
2064,0.0,143
2065,0.0,143
2066,0.0,143
2067,0.0,143
2068,0.0,143
2069,0.0,143
2070,0.0,143
2071,0.0,143
2072,0.0,143
2073,0.0,143
2074,0.0,143
2075,0.0,143
2076,0.0,143
2077,0.0,143
2078,0.0,143
2079,0.0,143
2080,0.0,143
2081,0.0,143
2082,0.0,143
2083,0.0,143
2084,0.0,143
2085,0.0,143
2086,0.0,143
2087,0.0,143
2088,0.0,143
2089,0.0,143
2090,0.0,143
2091,0.0,143
2092,0.0,143
2093,0.0,143
2094,0.0,143
2095,0.0,143
2096,0.0,143
2097,0.0,143
2098,0.0,143
2099,0.0,143
2100,0.0,143
2101,0.0,143
2102,0.0,143
2103,0.0,143
2104,0.0,143
2105,0.0,143
2106,0.0,143
2107,0.0,143
2108,0.0,143
2109,0.0,143
2110,0.0,143
2111,0.0,143
2112,0.0,143
2113,0.0,143
2114,0.0,143
2115,0.0,143
2116,0.0,143
2117,0.0,143
2118,0.0,143
2119,0.0,143
2120,0.0,143
2121,0.0,143
2122,0.0,143
2123,0.0,143
2124,0.0,143
2125,0.0,143
2126,0.0,143
2127,0.0,143
2128,0.0,143
2129,0.0,143
2130,0.0,143
2131,0.0,143
2132,0.0,143
2133,0.0,143
2134,0.0,143
2135,0.0,143
2136,0.0,143
2137,0.0,143
2138,0.0,143
2139,0.0011123470522803114,142
2140,0.0,143
2141,0.0,143
2142,0.0,143
2143,0.0,143
2144,0.0,143
2145,0.0,143
2146,0.0,143
2147,0.0,143
2148,0.004901960784313725,17
2149,0.0,143
2150,0.0,143
2151,0.0,143
2152,0.0,143
2153,0.0,143
2154,0.0,143
2155,0.0,143
2156,0.0,143
2157,0.0,143
2158,0.0,143
2159,0.0,143
2160,0.0,143
2161,0.0,143
2162,0.0,143
2163,0.0,143
2164,0.0,143
2165,0.0,143
2166,0.0,143
2167,0.0,143
2168,0.0,143
2169,0.0,143
2170,0.0,143
2171,0.0,143
2172,0.0011135857461024498,141
2173,0.0,143
2174,0.0,143
2175,0.0,143
2176,0.0,143
2177,0.0,143
2178,0.0,143
2179,0.0,143
2180,0.0,143
2181,0.0,143
2182,0.0,143
2183,0.0,143
2184,0.0,143
2185,0.0,143
2186,0.0,143
2187,0.0,143
2188,0.0,143
2189,0.0,143
2190,0.0,143
2191,0.0,143
2192,0.0,143
2193,0.0,143
2194,0.0,143
2195,0.0,143
2196,0.0,143
2197,0.0,143
2198,0.0,143
2199,0.0,143
2200,0.0,143
2201,0.0,143
2202,0.0,143
2203,0.0,143
2204,0.0,143
2205,0.0,143
2206,0.0,143
2207,0.0,143
2208,0.0,143
2209,0.0,143
2210,0.0,143
2211,0.0,143
2212,0.0,143
2213,0.0,143
2214,0.0,143
2215,0.0,143
2216,0.0,143
2217,0.0,143
2218,0.0,143
2219,0.0,143
2220,0.0,143
2221,0.0,143
2222,0.0,143
2223,0.0,143
2224,0.0,143
2225,0.0,143
2226,0.0,143
2227,0.0,143
2228,0.0,143
2229,0.0,143
2230,0.0,143
2231,0.0,143
2232,0.0,143
2233,0.0,143
2234,0.0,143
2235,0.0,143
2236,0.0,143
2237,0.0,143
2238,0.0,143
2239,0.0,143
2240,0.0,143
2241,0.0,143
2242,0.0,143
2243,0.0,143
2244,0.0,143
2245,0.0,143
2246,0.0,143
2247,0.0,143
2248,0.0,143
2249,0.0,143
2250,0.0,143
2251,0.0,143
2252,0.0,143
2253,0.0012547051442910915,106
2254,0.0,143
2255,0.0,143
2256,0.0,143
2257,0.001996007984031936,37
2258,0.0,143
2259,0.0,143
2260,0.0,143
2261,0.0,143
2262,0.0,143
2263,0.0,143
2264,0.0,143
2265,0.0,143
2266,0.0011494252873563218,125
2267,0.0,143
2268,0.0,143
2269,0.001148105625717566,126
2270,0.00125,108
2271,0.00125,108
2272,0.0,143
2273,0.0,143
2274,0.0,143
2275,0.0,143
2276,0.0,143
2277,0.0,143
2278,0.0,143
2279,0.0,143
2280,0.0,143
2281,0.0,143
2282,0.0,143
2283,0.0012468827930174563,109
2284,0.0,143
2285,0.0,143
2286,0.0,143
2287,0.0,143
2288,0.0,143
2289,0.0,143
2290,0.0,143
2291,0.0,143
2292,0.001218026796589525,115
2293,0.0,143
2294,0.0,143
2295,0.0,143
2296,0.0,143
2297,0.0,143
2298,0.0,143
2299,0.0,143
2300,0.0,143
2301,0.0,143
2302,0.0,143
2303,0.0,143
2304,0.0,143
2305,0.0,143
2306,0.0,143
2307,0.0,143
2308,0.0,143
2309,0.0,143
2310,0.0,143
2311,0.0,143
2312,0.0,143
2313,0.0,143
2314,0.0,143
2315,0.0,143
2316,0.0,143
2317,0.0,143
2318,0.0,143
2319,0.0,143
2320,0.0,143
2321,0.0,143
2322,0.0,143
2323,0.0,143
2324,0.0,143
2325,0.0,143
2326,0.0,143
2327,0.0,143
2328,0.0,143
2329,0.0,143
2330,0.0,143
2331,0.0,143
2332,0.0,143
2333,0.0,143
2334,0.0,143
2335,0.0,143
2336,0.0,143
2337,0.0,143
2338,0.0,143
2339,0.0011173184357541898,138
2340,0.0,143
2341,0.0,143
2342,0.0,143
2343,0.0,143
2344,0.0,143
2345,0.0,143
2346,0.0,143
2347,0.0,143
2348,0.001218026796589525,115
2349,0.0,143
2350,0.0013531799729364006,77
2351,0.0,143
2352,0.0,143
2353,0.0,143
2354,0.0,143
2355,0.0,143
2356,0.0,143
2357,0.0,143
2358,0.002188183807439825,32
2359,0.002188183807439825,32
2360,0.0,143
2361,0.0,143
2362,0.0,143
2363,0.0,143
2364,0.0,143
2365,0.0,143
2366,0.0,143
2367,0.0,143
2368,0.0,143
2369,0.0,143
2370,0.0,143
2371,0.0,143
2372,0.0,143
2373,0.0,143
2374,0.0,143
2375,0.0,143
2376,0.0,143
2377,0.0,143
2378,0.0,143
2379,0.0,143
2380,0.0,143
2381,0.0,143
2382,0.0,143
2383,0.0,143
2384,0.0,143
2385,0.0,143
2386,0.0,143
2387,0.0,143
2388,0.0,143
2389,0.0,143
2390,0.0,143
2391,0.0,143
2392,0.0,143
2393,0.0,143
2394,0.0,143
2395,0.0,143
2396,0.0,143
2397,0.0,143
2398,0.0,143
2399,0.0,143
2400,0.0,143
2401,0.0,143
2402,0.0,143
2403,0.0,143
2404,0.0,143
2405,0.0,143
2406,0.0,143
2407,0.0,143
2408,0.0,143
2409,0.0,143
2410,0.0,143
2411,0.0,143
2412,0.0,143
2413,0.0,143
2414,0.0,143
2415,0.0,143
2416,0.0,143
2417,0.0,143
2418,0.0,143
2419,0.0,143
2420,0.0,143
2421,0.0,143
2422,0.0,143
2423,0.0,143
2424,0.0,143
2425,0.0,143
2426,0.0,143
2427,0.0,143
2428,0.0,143
2429,0.0,143
2430,0.0,143
2431,0.0,143
2432,0.0,143
2433,0.0,143
2434,0.0,143
2435,0.0,143
2436,0.0,143
2437,0.0,143
2438,0.0,143
2439,0.0,143
2440,0.0,143
2441,0.0,143
2442,0.0,143
2443,0.0,143
2444,0.0,143
2445,0.0,143
2446,0.0,143
2447,0.0,143
2448,0.0,143
2449,0.0,143
2450,0.0,143
2451,0.0,143
2452,0.0,143
2453,0.0,143
2454,0.0,143
2455,0.0,143
2456,0.0,143
2457,0.0,143
2458,0.0,143
2459,0.0,143
2460,0.0,143
2461,0.0,143
2462,0.0,143
2463,0.0,143
2464,0.0,143
2465,0.0,143
2466,0.0,143
2467,0.0,143
2468,0.0,143
2469,0.0,143
2470,0.0,143
2471,0.0,143
2472,0.0,143
2473,0.0,143
2474,0.0,143
2475,0.0,143
2476,0.0,143
2477,0.0,143
2478,0.0,143
2479,0.0,143
2480,0.0,143
2481,0.0,143
2482,0.0,143
2483,0.0,143
2484,0.0,143
2485,0.0,143
2486,0.0,143
2487,0.0,143
2488,0.0,143
2489,0.0,143
2490,0.0,143
2491,0.0,143
2492,0.0,143
2493,0.0,143
2494,0.0,143
2495,0.0,143
2496,0.0,143
2497,0.0,143
2498,0.0,143
2499,0.0,143
2500,0.0,143
2501,0.0,143
2502,0.0,143
2503,0.0,143
2504,0.0,143
2505,0.0,143
2506,0.0,143
2507,0.0,143
2508,0.0,143
2509,0.0,143
2510,0.0,143
2511,0.0,143
2512,0.0,143
2513,0.0,143
2514,0.0,143
2515,0.0,143
2516,0.0,143
2517,0.0,143
2518,0.0,143
2519,0.0,143
2520,0.0,143
2521,0.0,143
2522,0.0,143
2523,0.0,143
2524,0.0,143
2525,0.0,143
2526,0.0,143
2527,0.0,143
2528,0.0,143
2529,0.0,143
2530,0.0,143
2531,0.0,143
2532,0.0,143
2533,0.0,143
2534,0.0,143
2535,0.0,143
2536,0.0,143
2537,0.0,143
2538,0.0,143
2539,0.0,143
2540,0.0,143
2541,0.0,143
2542,0.0,143
2543,0.0,143
2544,0.0,143
2545,0.0,143
2546,0.0,143
2547,0.0,143
2548,0.0,143
2549,0.0,143
2550,0.0,143
2551,0.0,143
2552,0.0,143
2553,0.0,143
2554,0.0,143
2555,0.0,143
2556,0.0,143
2557,0.0,143
2558,0.0,143
2559,0.0,143
2560,0.0,143
2561,0.0,143
2562,0.0,143
2563,0.0,143
2564,0.0,143
2565,0.0,143
2566,0.0,143
2567,0.0012755102040816326,99
2568,0.0011135857461024498,141
2569,0.0,143
2570,0.0011160714285714285,139
2571,0.0011160714285714285,139
2572,0.0011160714285714285,139
2573,0.0011160714285714285,139
2574,0.0,143
2575,0.001152073732718894,123
2576,0.0,143
2577,0.0011173184357541898,138
2578,0.0011173184357541898,138
2579,0.0011173184357541898,138
2580,0.0011173184357541898,138
2581,0.0,143
2582,0.0011173184357541898,138
2583,0.0,143
2584,0.0011173184357541898,138
2585,0.0011173184357541898,138
2586,0.0,143
2587,0.0,143
2588,0.0,143
2589,0.0,143
2590,0.0,143
2591,0.0,143
2592,0.0,143
2593,0.0,143
2594,0.0,143
2595,0.0,143
2596,0.0,143
2597,0.0,143
2598,0.0,143
2599,0.0,143
2600,0.0,143
2601,0.0,143
2602,0.0,143
2603,0.0,143
2604,0.0,143
2605,0.0,143
2606,0.0,143
2607,0.0,143
2608,0.0,143
2609,0.0,143
2610,0.0,143
2611,0.0,143
2612,0.0011185682326621924,137
2613,0.0011185682326621924,137
2614,0.0,143
2615,0.0,143
2616,0.0011235955056179776,134
2617,0.0011235955056179776,134
2618,0.0,143
2619,0.0,143
2620,0.0,143
2621,0.0,143
2622,0.0,143
2623,0.001142857142857143,128
2624,0.0,143
2625,0.0,143
2626,0.0011173184357541898,138
2627,0.0,143
2628,0.0,143
2629,0.0,143
2630,0.003389830508474576,23
2631,0.0,143
2632,0.0014285714285714286,66
2633,0.0,143
2634,0.0,143
2635,0.0,143
2636,0.0,143
2637,0.0,143
2638,0.0,143
2639,0.0011185682326621924,137
2640,0.0011185682326621924,137
2641,0.0011273957158962795,132
2642,0.0,143
2643,0.0,143
2644,0.0,143
2645,0.0,143
2646,0.0,143
2647,0.0,143
2648,0.0,143
2649,0.0,143
2650,0.0011185682326621924,137
2651,0.0,143
2652,0.0,143
2653,0.0,143
2654,0.0,143
2655,0.0,143
2656,0.0,143
2657,0.0,143
2658,0.0,143
2659,0.0,143
2660,0.0,143
2661,0.0,143
2662,0.0,143
2663,0.0,143
2664,0.0,143
2665,0.0011185682326621924,137
2666,0.0,143
2667,0.0011135857461024498,141
2668,0.0,143
2669,0.0011173184357541898,138
2670,0.0,143
2671,0.0,143
2672,0.0,143
2673,0.0,143
2674,0.0,143
2675,0.0012658227848101266,102
2676,0.0011173184357541898,138
2677,0.0,143
2678,0.0,143
2679,0.0011185682326621924,137
2680,0.0011185682326621924,137
2681,0.0,143
2682,0.0011135857461024498,141
2683,0.003484320557491289,21
2684,0.0,143
2685,0.0,143
2686,0.0012706480304955528,100
2687,0.0,143
2688,0.0011173184357541898,138
2689,0.0011185682326621924,137
2690,0.0,143
2691,0.0,143
2692,0.0,143
2693,0.0,143
2694,0.0,143
2695,0.0,143
2696,0.0,143
2697,0.0,143
2698,0.0035087719298245615,20
2699,0.0,143
2700,0.0,143
2701,0.0,143
2702,0.0,143
2703,0.0,143
2704,0.0,143
2705,0.0,143
2706,0.0,143
2707,0.0,143
2708,0.0,143
2709,0.0,143
2710,0.0,143
2711,0.0,143
2712,0.0,143
2713,0.0,143
2714,0.0,143
2715,0.0,143
2716,0.0,143
2717,0.0,143
2718,0.0,143
2719,0.0,143
2720,0.0,143
2721,0.0,143
2722,0.0,143
2723,0.0,143
2724,0.0,143
2725,0.0,143
2726,0.0,143
2727,0.0,143
2728,0.0,143
2729,0.0011185682326621924,137
2730,0.0,143
2731,0.0,143
2732,0.0,143
2733,0.0,143
2734,0.0,143
2735,0.0,143
2736,0.0,143
2737,0.0,143
2738,0.0,143
2739,0.0,143
2740,0.0,143
2741,0.0,143
2742,0.0,143
2743,0.0,143
2744,0.0,143
2745,0.0,143
2746,0.0,143
2747,0.0,143
2748,0.0,143
2749,0.0,143
2750,0.0,143
2751,0.0,143
2752,0.0,143
2753,0.0,143
2754,0.0,143
2755,0.0,143
2756,0.0,143
2757,0.0,143
2758,0.0,143
2759,0.0,143
2760,0.0,143
2761,0.0,143
2762,0.0,143
2763,0.0,143
2764,0.0,143
2765,0.0,143
2766,0.0,143
2767,0.0,143
2768,0.0,143
2769,0.0,143
2770,0.0,143
2771,0.0,143
2772,0.0,143
2773,0.0,143
2774,0.0,143
2775,0.0,143
2776,0.0,143
2777,0.0,143
2778,0.0,143
2779,0.0,143
2780,0.0,143
2781,0.0,143
2782,0.0,143
2783,0.0,143
2784,0.0,143
2785,0.0,143
2786,0.0,143
2787,0.0,143
2788,0.0,143
2789,0.0,143
2790,0.0,143
2791,0.0,143
2792,0.0,143
2793,0.0,143
2794,0.0,143
2795,0.0,143
2796,0.0,143
2797,0.0,143
2798,0.0,143
2799,0.0,143
2800,0.0,143
2801,0.0,143
2802,0.0,143
2803,0.0,143
2804,0.0,143
2805,0.0,143
2806,0.0011160714285714285,139
2807,0.0011160714285714285,139
2808,0.0,143
2809,0.0,143
2810,0.0,143
2811,0.0,143
2812,0.0011160714285714285,139
2813,0.0011160714285714285,139
2814,0.0,143
2815,0.0,143
2816,0.0,143
2817,0.0,143
2818,0.0,143
2819,0.0,143
2820,0.0,143
2821,0.0,143
2822,0.0,143
2823,0.0,143
2824,0.0011135857461024498,141
2825,0.0,143
2826,0.0,143
2827,0.0,143
2828,0.0011185682326621924,137
2829,0.0,143
2830,0.0,143
2831,0.0011148272017837235,140
2832,0.0,143
2833,0.0011148272017837235,140
2834,0.0,143
2835,0.0,143
2836,0.0011173184357541898,138
2837,0.0,143
2838,0.0011185682326621924,137
2839,0.0,143
2840,0.0,143
2841,0.0,143
2842,0.0,143
2843,0.0,143
2844,0.0,143
2845,0.0,143
2846,0.0,143
2847,0.0,143
2848,0.0011148272017837235,140
2849,0.0,143
2850,0.0,143
2851,0.0,143
2852,0.0,143
2853,0.0,143
2854,0.0011148272017837235,140
2855,0.0011148272017837235,140
2856,0.0,143
2857,0.0,143
2858,0.0,143
2859,0.0,143
2860,0.0011148272017837235,140
2861,0.0,143
2862,0.0,143
2863,0.0,143
2864,0.0011135857461024498,141
2865,0.0,143
2866,0.0,143
2867,0.0011135857461024498,141
2868,0.0011135857461024498,141
2869,0.0011135857461024498,141
2870,0.0011135857461024498,141
2871,0.0,143
2872,0.0,143
2873,0.0,143
2874,0.0,143
2875,0.0,143
2876,0.0,143
2877,0.0011614401858304297,121
2878,0.0,143
2879,0.0,143
2880,0.0,143
2881,0.0,143
2882,0.0,143
2883,0.0,143
2884,0.0,143
2885,0.0,143
2886,0.0,143
2887,0.0,143
2888,0.0013351134846461949,83
2889,0.0,143
2890,0.0,143
2891,0.0,143
2892,0.0,143
2893,0.0,143
2894,0.0,143
2895,0.0,143
2896,0.0,143
2897,0.0,143
2898,0.0,143
2899,0.0,143
2900,0.0,143
2901,0.0,143
2902,0.0,143
2903,0.0,143
2904,0.0,143
2905,0.0,143
2906,0.0,143
2907,0.0,143
2908,0.0,143
2909,0.0,143
2910,0.0,143
2911,0.0,143
2912,0.0,143
2913,0.0,143
2914,0.0,143
2915,0.0,143
2916,0.0,143
