Method_Call_No,Suspiciousness,Ranking
1479,0.0,83
1480,0.0002516356316054353,47
1481,0.0,83
1482,0.0004424778761061947,15
1483,0.0,83
1484,0.00025157232704402514,48
1485,0.0,83
1486,0.0,83
1487,0.00025157232704402514,48
1488,0.00025157232704402514,48
1489,0.0,83
1490,0.0,83
1491,0.0,83
1492,0.009433962264150943,4
1493,0.0,83
1494,0.0,83
1495,0.0,83
1496,0.0,83
1497,0.0,83
1498,0.0017574692442882249,13
1499,0.0001830831197363603,76
1500,0.0,83
1501,0.0001830831197363603,76
1502,0.0,83
1503,0.0,83
1504,0.0,83
1505,0.0,83
1506,0.0,83
1507,0.0,83
