Method_Call_No,Suspiciousness,Ranking
1438,0.007736943907156673,127
1439,0.007984031936127744,117
1440,0.0,205
1441,0.00808080808080808,112
1442,0.007984031936127744,117
1443,0.007984031936127744,117
1444,0.0,205
1445,0.0196078431372549,22
1446,0.007736943907156673,127
1447,0.0,205
1448,0.0,205
1449,0.0,205
1450,0.0,205
1451,0.007736943907156673,127
1452,0.0,205
1453,0.007736943907156673,127
1454,0.007736943907156673,127
1455,0.007736943907156673,127
1456,0.007736943907156673,127
1457,0.007736943907156673,127
1458,0.0,205
1459,0.0,205
1460,0.007736943907156673,127
1461,0.0,205
1462,0.013888888888888888,42
1463,0.0,205
1464,0.0,205
1465,0.0,205
1466,0.0,205
1467,0.0,205
1468,0.0,205
1469,0.0,205
1470,0.0,205
1471,0.0,205
1472,0.0,205
1473,0.0,205
1474,0.0,205
1475,0.0,205
1476,0.00819672131147541,108
1477,0.007736943907156673,127
1478,0.0,205
1479,0.0,205
1480,0.0,205
1481,0.0,205
1482,0.0,205
1483,0.0,205
1484,0.0,205
1485,0.0,205
1486,0.0,205
1487,0.0,205
1488,0.011527377521613832,67
1489,0.011527377521613832,67
1490,0.0,205
1491,0.0,205
1492,0.004366812227074236,160
1493,0.0,205
1494,0.0,205
1495,0.0,205
1496,0.007736943907156673,127
1497,0.0,205
1498,0.0,205
1499,0.0,205
1500,0.0,205
1501,0.007736943907156673,127
1502,0.0,205
1503,0.007736943907156673,127
1504,0.0,205
1505,0.0,205
1506,0.0,205
1507,0.0,205
1508,0.0,205
1509,0.0,205
1510,0.0,205
1511,0.0,205
1512,0.0,205
1513,0.0,205
1514,0.007736943907156673,127
1515,0.0,205
1516,0.0,205
1517,0.0,205
1518,0.0,205
1519,0.0,205
1520,0.0,205
1521,0.0,205
1522,0.0,205
1523,0.002053388090349076,202
1524,0.0,205
1525,0.0,205
1526,0.002347417840375587,197
1527,0.002369668246445498,195
1528,0.002053388090349076,202
1529,0.002053388090349076,202
1530,0.0,205
1531,0.0,205
1532,0.0043859649122807015,159
1533,0.0,205
1534,0.0,205
1535,0.0024813895781637717,190
1536,0.008928571428571428,102
1537,0.0024096385542168677,194
1538,0.003215434083601286,174
1539,0.0,205
1540,0.0024691358024691358,191
1541,0.0,205
1542,0.0,205
1543,0.0,205
1544,0.0,205
1545,0.0,205
1546,0.0,205
1547,0.0,205
1548,0.0,205
1549,0.0,205
1550,0.002369668246445498,195
1551,0.0,205
1552,0.0,205
1553,0.0,205
1554,0.0,205
1555,0.0,205
1556,0.0,205
1557,0.0,205
1558,0.0,205
1559,0.0,205
1560,0.0,205
1561,0.002053388090349076,202
1562,0.0,205
1563,0.0,205
1564,0.002053388090349076,202
1565,0.002369668246445498,195
1566,0.0,205
1567,0.0,205
1568,0.0,205
1569,0.0,205
1570,0.0,205
1571,0.0,205
1572,0.0,205
1573,0.0,205
1574,0.0,205
1575,0.0,205
1576,0.02,21
1577,0.0024330900243309003,193
1578,0.0023584905660377358,196
1579,0.002325581395348837,199
1580,0.0,205
1581,0.0,205
1582,0.0,205
1583,0.0,205
1584,0.002325581395348837,199
1585,0.0,205
1586,0.0,205
1587,0.0,205
1588,0.0,205
1589,0.002325581395348837,199
1590,0.0,205
1591,0.0,205
1592,0.002053388090349076,202
1593,0.007722007722007722,128
1594,0.0,205
1595,0.0,205
1596,0.0,205
1597,0.0,205
1598,0.007722007722007722,128
1599,0.0,205
1600,0.0,205
1601,0.007736943907156673,127
1602,0.0,205
1603,0.0,205
1604,0.007722007722007722,128
1605,0.0,205
1606,0.0,205
1607,0.0,205
1608,0.007736943907156673,127
1609,0.0,205
1610,0.0,205
1611,0.007722007722007722,128
1612,0.0,205
1613,0.007722007722007722,128
1614,0.0,205
1615,0.0,205
1616,0.007722007722007722,128
1617,0.0,205
1618,0.007736943907156673,127
1619,0.016666666666666666,32
1620,0.0,205
1621,1.0,2
1622,0.0,205
1623,0.0,205
1624,0.0,205
1625,0.0,205
1626,0.007722007722007722,128
1627,0.0,205
1628,0.0,205
1629,0.0,205
1630,0.0,205
1631,0.0,205
1632,0.007722007722007722,128
1633,0.007722007722007722,128
1634,0.0,205
1635,0.0,205
1636,0.0,205
1637,0.0,205
1638,0.007722007722007722,128
1639,0.0,205
1640,0.0,205
1641,0.0,205
1642,0.0,205
1643,0.0,205
1644,0.0,205
1645,0.0,205
1646,0.0,205
1647,0.0,205
1648,0.007722007722007722,128
1649,0.0,205
1650,0.0,205
1651,0.0,205
1652,0.0,205
1653,0.0,205
1654,0.0,205
1655,0.0,205
1656,0.0,205
1657,0.0,205
1658,0.0,205
1659,0.0,205
1660,0.0,205
1661,0.0,205
1662,0.0,205
1663,0.0,205
1664,0.0106951871657754,71
1665,0.007984031936127744,117
1666,0.0,205
1667,0.0,205
1668,0.0,205
1669,0.0,205
1670,0.007984031936127744,117
1671,0.0,205
1672,0.0,205
1673,0.0,205
1674,0.007984031936127744,117
1675,0.007984031936127744,117
1676,0.0,205
1677,0.0,205
1678,0.0,205
1679,0.007984031936127744,117
1680,0.0,205
1681,0.007984031936127744,117
1682,0.0,205
1683,0.0,205
1684,0.0,205
1685,0.0,205
1686,0.0,205
1687,0.0,205
1688,0.007984031936127744,117
1689,0.007984031936127744,117
1690,0.0,205
1691,0.0,205
1692,0.0,205
1693,0.0,205
1694,0.0,205
1695,0.0,205
1696,0.0,205
1697,0.0,205
1698,0.0,205
1699,0.0,205
1700,0.0,205
1701,0.0,205
1702,0.0,205
1703,0.0,205
1704,0.0,205
1705,0.0,205
1706,0.0,205
1707,0.0,205
1708,0.0,205
1709,0.0,205
1710,0.0,205
1711,0.0,205
1712,0.0,205
1713,0.0,205
1714,0.0,205
1715,0.0,205
1716,0.0,205
1717,0.0,205
1718,0.0,205
1719,0.0,205
1720,0.0,205
1721,0.0,205
1722,0.0,205
1723,0.0,205
1724,0.0,205
1725,0.0,205
1726,0.0,205
1727,0.0,205
1728,0.0,205
1729,0.0,205
1730,0.0,205
1731,0.007707129094412331,129
1732,0.0,205
1733,0.0,205
1734,0.0,205
1735,0.0,205
1736,0.0,205
1737,0.0,205
1738,0.0,205
1739,0.0,205
1740,0.0,205
1741,0.0,205
1742,0.0,205
1743,0.0,205
1744,0.0,205
1745,0.0,205
1746,0.0,205
1747,0.0,205
1748,0.0,205
1749,0.0,205
1750,0.0,205
1751,0.0,205
1752,0.0,205
1753,0.0,205
1754,0.0,205
1755,0.0,205
1756,0.0048543689320388345,146
1757,0.0,205
1758,0.0048543689320388345,146
1759,0.0,205
1760,0.0,205
1761,0.0,205
1762,0.0,205
1763,0.0,205
1764,0.0,205
1765,0.0,205
1766,0.0,205
1767,0.0,205
1768,0.007722007722007722,128
1769,0.004347826086956522,161
1770,0.00784313725490196,123
1771,0.007722007722007722,128
1772,0.0,205
1773,0.0,205
1774,0.00784313725490196,123
1775,0.0,205
1776,0.0,205
1777,0.0,205
1778,0.0,205
1779,0.0,205
1780,0.0,205
1781,0.0,205
1782,0.0,205
1783,0.0,205
1784,0.0,205
1785,0.0,205
1786,0.0,205
1787,0.0,205
1788,0.0,205
1789,0.0,205
1790,0.0,205
1791,0.0,205
1792,0.007722007722007722,128
1793,0.0,205
1794,0.0,205
1795,0.0,205
1796,0.0,205
1797,0.0,205
1798,0.007722007722007722,128
1799,0.007722007722007722,128
1800,0.0,205
1801,0.0,205
1802,0.0,205
1803,0.0,205
1804,0.0,205
1805,0.0,205
1806,0.0048543689320388345,146
1807,0.0,205
1808,0.0,205
1809,0.004545454545454545,153
1810,0.002617801047120419,188
1811,0.007722007722007722,128
1812,0.002053388090349076,202
1813,0.0,205
1814,0.0,205
1815,0.0,205
1816,0.0,205
1817,0.0,205
1818,0.0,205
1819,0.0,205
1820,0.0,205
1821,0.0,205
1822,0.0,205
1823,0.0,205
1824,0.0,205
1825,0.0,205
1826,0.0,205
1827,0.0,205
1828,0.0,205
1829,0.0,205
1830,0.0,205
1831,0.0,205
1832,0.0,205
1833,0.0,205
1834,0.0,205
1835,0.0,205
1836,0.0,205
1837,0.0,205
1838,0.0,205
1839,0.0,205
1840,0.0,205
1841,0.0,205
1842,0.0,205
1843,0.0,205
1844,0.0,205
1845,0.0,205
1846,0.0,205
1847,0.0,205
1848,0.0,205
1849,0.0,205
1850,0.0,205
1851,0.0,205
1852,0.0,205
1853,0.0,205
1854,0.0,205
1855,0.0,205
1856,0.0,205
1857,0.0,205
1858,0.0,205
1859,0.0,205
1860,0.0,205
1861,0.0,205
1862,0.0,205
1863,0.0,205
1864,0.0,205
1865,0.0,205
1866,0.0,205
1867,0.0,205
1868,0.0,205
1869,0.0,205
1870,0.0,205
1871,0.0,205
1872,0.0,205
1873,0.0,205
1874,0.0,205
1875,0.0,205
1876,0.0,205
1877,0.0,205
1878,0.0,205
1879,0.0,205
1880,0.0,205
1881,0.0,205
1882,0.0,205
1883,0.0,205
1884,0.0,205
1885,0.0,205
1886,0.0,205
1887,0.0,205
1888,0.0,205
1889,0.0,205
1890,0.0,205
1891,0.0,205
1892,0.0,205
1893,0.0,205
1894,0.0,205
1895,0.0,205
1896,0.0,205
1897,0.0,205
1898,0.0,205
1899,0.0,205
1900,0.0,205
1901,0.0,205
1902,0.0,205
1903,0.0,205
1904,0.0,205
1905,0.0,205
1906,0.0,205
1907,0.0,205
1908,0.0,205
1909,0.0,205
1910,0.0,205
1911,0.0,205
1912,0.0,205
1913,0.0,205
1914,0.0,205
1915,0.0,205
1916,0.0,205
1917,0.0,205
1918,0.0,205
1919,0.0,205
1920,0.0,205
1921,0.0,205
1922,0.0,205
1923,0.0,205
1924,0.0,205
1925,0.0,205
1926,0.0,205
1927,0.0,205
1928,0.0,205
1929,0.0,205
1930,0.0,205
1931,0.0,205
1932,0.0,205
1933,0.0,205
1934,0.0,205
1935,0.0,205
1936,0.0,205
1937,0.0,205
1938,0.0,205
1939,0.004366812227074236,160
1940,0.0,205
1941,0.013114754098360656,51
1942,0.013114754098360656,51
1943,0.013114754098360656,51
1944,0.025477707006369428,13
1945,0.0,205
1946,0.0,205
1947,0.025477707006369428,13
1948,0.003125,176
1949,0.003125,176
1950,0.0032258064516129032,173
1951,0.003125,176
1952,0.0,205
1953,0.0,205
1954,0.00423728813559322,163
1955,0.0,205
1956,0.003125,176
1957,0.006024096385542169,135
1958,0.03225806451612903,10
1959,0.0032258064516129032,173
1960,0.0,205
1961,0.0,205
1962,0.0,205
1963,0.0,205
1964,0.0,205
1965,0.0,205
1966,0.0,205
1967,0.0,205
1968,0.0,205
1969,0.0,205
1970,0.008130081300813009,110
1971,0.008130081300813009,110
1972,0.005208333333333333,139
1973,0.008130081300813009,110
1974,0.008130081300813009,110
1975,0.008130081300813009,110
1976,0.008130081300813009,110
1977,0.008130081300813009,110
1978,0.008130081300813009,110
1979,0.007692307692307693,130
1980,0.0,205
1981,0.0,205
1982,0.0,205
1983,0.0,205
1984,0.0,205
1985,0.01,86
1986,0.0,205
1987,0.0,205
1988,0.0,205
1989,0.0,205
1990,0.0,205
1991,0.0,205
1992,0.0,205
1993,0.0,205
1994,0.0,205
1995,0.0,205
1996,0.0,205
1997,0.0,205
1998,0.0,205
1999,0.0,205
2000,0.0,205
2001,0.0,205
2002,0.0,205
2003,0.0,205
2004,0.0,205
2005,0.0,205
2006,0.0,205
2007,0.0,205
2008,0.0,205
2009,0.0,205
2010,0.0,205
2011,0.0,205
2012,0.0,205
2013,0.0,205
2014,0.0,205
2015,0.0,205
2016,0.2222222222222222,4
2017,0.0,205
2018,0.013422818791946308,46
2019,0.025,14
2020,0.0,205
2021,0.0,205
2022,0.0,205
2023,0.0,205
2024,0.0,205
2025,0.004366812227074236,160
2026,0.0,205
2027,0.0,205
2028,0.0,205
2029,0.0,205
2030,0.0,205
2031,0.0,205
2032,0.0,205
2033,0.0,205
2034,0.0,205
2035,0.0,205
2036,0.0,205
2037,0.0,205
2038,0.0,205
2039,0.0,205
2040,0.0,205
2041,0.0,205
2042,0.01020408163265306,82
2043,0.0,205
2044,0.0,205
2045,0.0,205
2046,0.011627906976744186,65
2047,0.0,205
2048,0.0,205
2049,0.0,205
2050,0.0026954177897574125,187
2051,0.0,205
2052,0.0,205
2053,0.0,205
2054,0.0,205
2055,0.00392156862745098,164
2056,0.00392156862745098,164
2057,0.0,205
2058,0.0,205
2059,0.0,205
2060,0.015209125475285171,35
2061,0.0,205
2062,0.0,205
2063,0.011560693641618497,66
2064,0.011560693641618497,66
2065,0.0,205
2066,0.0,205
2067,0.0024096385542168677,194
2068,0.0,205
2069,0.0,205
2070,0.0,205
2071,0.0,205
2072,0.0,205
2073,0.0,205
2074,0.0,205
2075,0.0,205
2076,0.0,205
2077,0.0,205
2078,0.0,205
2079,0.0,205
2080,0.007874015748031496,121
2081,0.0,205
2082,0.0,205
2083,0.0,205
2084,0.009070294784580499,101
2085,0.008130081300813009,110
2086,0.0,205
2087,0.0,205
2088,0.012307692307692308,61
2089,0.0,205
2090,0.0,205
2091,0.0,205
2092,0.0,205
2093,0.007984031936127744,117
2094,0.0,205
2095,0.0,205
2096,0.007984031936127744,117
2097,0.010126582278481013,84
2098,0.010126582278481013,84
2099,0.0,205
2100,0.0,205
2101,0.0,205
2102,0.0,205
2103,0.0,205
2104,0.0,205
2105,0.0,205
2106,0.0,205
2107,0.0,205
2108,0.0,205
2109,0.008,116
2110,0.003472222222222222,167
2111,0.01015228426395939,83
2112,0.0,205
2113,0.0,205
2114,0.0,205
2115,0.0,205
2116,0.0,205
2117,0.0,205
2118,0.0,205
2119,0.013157894736842105,50
2120,0.0,205
2121,0.007889546351084813,120
2122,0.0,205
2123,0.0,205
2124,0.0,205
2125,0.002053388090349076,202
2126,0.0,205
2127,0.0,205
2128,0.0,205
2129,0.0,205
2130,0.0,205
2131,0.0,205
2132,0.0,205
2133,0.0,205
2134,0.0,205
2135,0.0,205
2136,0.0,205
2137,0.0,205
2138,0.0,205
2139,0.0023584905660377358,196
2140,0.0,205
2141,0.0,205
2142,0.0,205
2143,0.0,205
2144,0.0,205
2145,0.0,205
2146,0.0,205
2147,0.0,205
2148,0.0,205
2149,0.0,205
2150,0.0,205
2151,0.0,205
2152,0.0,205
2153,0.0,205
2154,0.0,205
2155,0.0,205
2156,0.0,205
2157,0.0,205
2158,0.0,205
2159,0.0,205
2160,0.0,205
2161,0.0,205
2162,0.0030959752321981426,177
2163,0.008130081300813009,110
2164,0.01015228426395939,83
2165,0.0,205
2166,0.0,205
2167,0.007736943907156673,127
2168,0.0,205
2169,0.013333333333333334,48
2170,0.011730205278592375,64
2171,0.0,205
2172,0.0,205
2173,0.0,205
2174,0.0,205
2175,0.007984031936127744,117
2176,0.0,205
2177,0.0,205
2178,0.0,205
2179,0.0,205
2180,0.0,205
2181,0.0,205
2182,0.0,205
2183,0.0,205
2184,0.0,205
2185,0.0,205
2186,0.0,205
2187,0.0,205
2188,0.0,205
2189,0.0,205
2190,0.0,205
2191,0.0,205
2192,0.0,205
2193,0.0,205
2194,0.0,205
2195,0.0,205
2196,0.010309278350515464,80
2197,0.010309278350515464,80
2198,0.012698412698412698,56
2199,0.0,205
2200,0.010309278350515464,80
2201,0.009779951100244499,91
2202,0.0,205
2203,0.0,205
2204,0.00975609756097561,92
2205,0.0,205
2206,0.0,205
2207,0.0,205
2208,0.010526315789473684,75
2209,0.0,205
2210,0.0,205
2211,0.0,205
2212,0.0,205
2213,0.0,205
2214,0.0,205
2215,0.0,205
2216,0.0,205
2217,0.010362694300518135,78
2218,0.010362694300518135,78
2219,0.0,205
2220,0.0,205
2221,0.0,205
2222,0.0,205
2223,0.0,205
2224,0.0,205
2225,0.010554089709762533,74
2226,0.010362694300518135,78
2227,0.0,205
2228,0.009779951100244499,91
2229,0.0,205
2230,0.012578616352201259,58
2231,0.0,205
2232,0.0,205
2233,0.0,205
2234,0.010554089709762533,74
2235,0.0,205
2236,0.0,205
2237,0.009852216748768473,88
2238,0.010362694300518135,78
2239,0.010554089709762533,74
2240,0.0,205
2241,0.0,205
2242,0.010362694300518135,78
2243,0.0,205
2244,0.0,205
2245,0.010362694300518135,78
2246,0.0,205
2247,0.0,205
2248,0.010666666666666666,72
2249,0.010666666666666666,72
2250,0.0,205
2251,0.0,205
2252,0.0,205
2253,0.0,205
2254,0.0,205
2255,0.0,205
2256,0.0,205
2257,0.0,205
2258,0.010282776349614395,81
2259,0.0,205
2260,0.0,205
2261,0.0,205
2262,0.0,205
2263,0.0,205
2264,0.0,205
2265,0.0,205
2266,0.0,205
2267,0.010554089709762533,74
2268,0.0,205
2269,0.010554089709762533,74
2270,0.0,205
2271,0.0,205
2272,0.010638297872340425,73
2273,0.0,205
2274,0.0,205
2275,0.0,205
2276,0.0,205
2277,0.0,205
2278,0.0,205
2279,0.0,205
2280,0.0,205
2281,0.0,205
2282,0.0,205
2283,0.0,205
2284,0.0,205
2285,0.0,205
2286,0.0,205
2287,0.0,205
2288,0.0,205
2289,0.0,205
2290,0.0,205
2291,0.0,205
2292,0.0,205
2293,0.0,205
2294,0.004366812227074236,160
2295,0.0,205
2296,0.0,205
2297,0.0,205
2298,0.0,205
2299,0.0,205
2300,0.0,205
2301,0.0,205
2302,0.0,205
2303,0.0,205
2304,0.0,205
2305,0.0,205
2306,0.0,205
2307,0.0,205
2308,0.0,205
2309,0.0,205
2310,0.004366812227074236,160
2311,0.0,205
2312,0.0,205
2313,0.0,205
2314,0.0,205
2315,0.0,205
2316,0.0,205
2317,0.003125,176
2318,0.0,205
2319,0.0038022813688212928,165
2320,0.0,205
2321,0.0038022813688212928,165
2322,0.0038022813688212928,165
2323,0.007194244604316547,131
2324,0.007194244604316547,131
2325,0.008130081300813009,110
2326,0.0,205
2327,0.0,205
2328,0.0,205
2329,0.008130081300813009,110
2330,0.008130081300813009,110
2331,0.004366812227074236,160
2332,0.0,205
2333,0.004366812227074236,160
2334,0.0,205
2335,0.004366812227074236,160
2336,0.005,143
2337,0.0048543689320388345,146
2338,0.0048543689320388345,146
2339,0.0048543689320388345,146
2340,0.0048543689320388345,146
2341,0.0048543689320388345,146
2342,0.0,205
2343,0.0,205
2344,0.0,205
2345,0.0,205
2346,0.002053388090349076,202
2347,0.002053388090349076,202
2348,0.002053388090349076,202
2349,0.0,205
2350,0.0,205
2351,0.0,205
2352,0.002053388090349076,202
2353,0.002331002331002331,198
2354,0.0,205
2355,0.0,205
2356,0.0,205
2357,0.0,205
2358,0.0,205
2359,0.0,205
2360,0.0,205
2361,0.0,205
2362,0.0,205
2363,0.0,205
2364,0.0,205
2365,0.0,205
2366,0.0,205
2367,0.0,205
2368,0.0,205
2369,0.0,205
2370,0.0,205
2371,0.0,205
2372,0.0,205
2373,0.0,205
2374,0.0,205
2375,0.0,205
2376,0.0,205
2377,0.0,205
2378,0.0,205
2379,0.0,205
2380,0.0,205
2381,0.0,205
2382,0.0,205
2383,0.0,205
2384,0.0,205
2385,0.0,205
2386,0.0,205
2387,0.004366812227074236,160
2388,0.0,205
2389,0.0,205
2390,0.0,205
2391,0.004366812227074236,160
2392,0.0,205
2393,0.0,205
2394,0.0,205
2395,0.0,205
2396,0.0,205
2397,0.0,205
2398,0.0,205
2399,0.0,205
2400,0.0,205
2401,0.0,205
2402,0.004366812227074236,160
2403,0.004366812227074236,160
2404,0.009302325581395349,99
2405,0.007707129094412331,129
2406,0.0,205
2407,0.007722007722007722,128
2408,0.007722007722007722,128
2409,0.007722007722007722,128
2410,0.0024330900243309003,193
2411,0.002004008016032064,203
2412,0.0,205
2413,0.007736943907156673,127
2414,0.007736943907156673,127
2415,0.007736943907156673,127
2416,0.007736943907156673,127
2417,0.0,205
2418,0.007736943907156673,127
2419,0.0,205
2420,0.007736943907156673,127
2421,0.007736943907156673,127
2422,0.0,205
2423,0.0,205
2424,0.0,205
2425,0.0,205
2426,0.0,205
2427,0.0070921985815602835,132
2428,0.00684931506849315,133
2429,0.004366812227074236,160
2430,0.0,205
2431,0.004366812227074236,160
2432,0.0,205
2433,0.004366812227074236,160
2434,0.004366812227074236,160
2435,0.004366812227074236,160
2436,0.004366812227074236,160
2437,0.004366812227074236,160
2438,0.0,205
2439,0.0045045045045045045,155
2440,0.004545454545454545,153
2441,0.0,205
2442,0.004901960784313725,145
2443,0.004901960784313725,145
2444,0.0,205
2445,0.0,205
2446,0.0,205
2447,0.004545454545454545,153
2448,0.004901960784313725,145
2449,0.004901960784313725,145
2450,0.007736943907156673,127
2451,0.007736943907156673,127
2452,0.0,205
2453,0.0,205
2454,0.0019342359767891683,204
2455,0.0019342359767891683,204
2456,0.0,205
2457,0.0,205
2458,0.0,205
2459,0.0,205
2460,0.0,205
2461,0.00796812749003984,118
2462,0.0,205
2463,0.0,205
2464,0.0,205
2465,0.0,205
2466,0.0,205
2467,0.0,205
2468,0.007920792079207921,119
2469,0.0,205
2470,0.0,205
2471,0.0,205
2472,0.0,205
2473,0.0,205
2474,0.0,205
2475,0.007736943907156673,127
2476,0.0,205
2477,0.0,205
2478,0.0,205
2479,0.0,205
2480,0.002109704641350211,201
2481,0.0,205
2482,0.0,205
2483,0.007736943907156673,127
2484,0.0,205
2485,0.0,205
2486,0.0,205
2487,0.0,205
2488,0.0,205
2489,0.002109704641350211,201
2490,0.002053388090349076,202
2491,0.004901960784313725,145
2492,0.0,205
2493,0.0,205
2494,0.0,205
2495,0.0,205
2496,0.0,205
2497,0.004901960784313725,145
2498,0.007736943907156673,127
2499,0.0,205
2500,0.007707129094412331,129
2501,0.0,205
2502,0.008456659619450317,104
2503,0.007722007722007722,128
2504,0.007736943907156673,127
2505,0.0,205
2506,0.0,205
2507,0.007736943907156673,127
2508,0.007736943907156673,127
2509,0.0,205
2510,0.007707129094412331,129
2511,0.009433962264150943,97
2512,0.0047169811320754715,149
2513,0.5,3
2514,0.007766990291262136,125
2515,0.0,205
2516,0.007736943907156673,127
2517,0.007736943907156673,127
2518,0.0,205
2519,0.016666666666666666,32
2520,0.015384615384615385,34
2521,0.0,205
2522,0.0,205
2523,0.0,205
2524,0.0,205
2525,0.0,205
2526,0.0,205
2527,0.0,205
2528,0.0,205
2529,0.0,205
2530,0.0,205
2531,0.0,205
2532,0.0,205
2533,0.0,205
2534,0.0,205
2535,0.0,205
2536,0.0,205
2537,0.0,205
2538,0.017543859649122806,27
2539,0.0,205
2540,0.0,205
2541,0.0,205
2542,0.0,205
2543,0.0,205
2544,0.0,205
2545,0.058823529411764705,8
2546,0.0,205
2547,0.00423728813559322,163
2548,0.0,205
2549,0.00423728813559322,163
2550,0.004424778761061947,157
2551,0.0,205
2552,0.0,205
2553,0.0,205
2554,0.0,205
2555,0.0,205
2556,0.0,205
2557,0.0,205
2558,0.008130081300813009,110
2559,0.008130081300813009,110
2560,0.008130081300813009,110
2561,0.008130081300813009,110
2562,0.008130081300813009,110
2563,0.008130081300813009,110
2564,0.008130081300813009,110
2565,0.008130081300813009,110
2566,0.008130081300813009,110
2567,0.0,205
2568,0.0,205
2569,0.008130081300813009,110
2570,0.003389830508474576,171
2571,0.008130081300813009,110
2572,0.008130081300813009,110
2573,0.008130081300813009,110
2574,0.01084010840108401,70
2575,0.0,205
2576,0.008130081300813009,110
2577,0.0,205
2578,0.008130081300813009,110
2579,0.008130081300813009,110
2580,0.01084010840108401,70
2581,0.0,205
2582,0.0034482758620689655,168
2583,0.0034482758620689655,168
2584,0.0034482758620689655,168
2585,0.004366812227074236,160
2586,0.0,205
2587,0.0,205
2588,0.0,205
2589,0.0,205
2590,0.0,205
2591,0.0,205
2592,0.0,205
2593,0.0,205
2594,0.0,205
2595,0.0,205
2596,0.0,205
2597,0.0,205
2598,0.0,205
2599,0.0,205
2600,0.0,205
2601,0.0,205
2602,0.0,205
2603,0.0,205
2604,0.0,205
2605,0.0,205
2606,0.0,205
2607,0.0,205
2608,0.0,205
2609,0.0,205
2610,0.0,205
2611,0.0,205
2612,0.0,205
2613,0.0,205
2614,0.0,205
2615,0.0,205
2616,0.0,205
2617,0.0,205
2618,0.0,205
2619,0.0,205
2620,0.0,205
2621,0.0,205
2622,0.0,205
2623,0.0,205
2624,0.0,205
2625,0.0,205
2626,0.0,205
2627,0.0,205
2628,0.0,205
2629,0.0,205
2630,0.0,205
2631,0.0,205
2632,0.0,205
2633,0.0,205
2634,0.0,205
2635,0.0,205
2636,0.0,205
2637,0.0,205
2638,0.0,205
2639,0.0,205
2640,0.0,205
2641,0.0,205
2642,0.0,205
2643,0.0,205
2644,0.0,205
2645,0.0,205
2646,0.0,205
2647,0.004366812227074236,160
2648,0.0,205
2649,0.0,205
2650,0.0,205
2651,0.0,205
2652,0.0,205
2653,0.007722007722007722,128
2654,0.007722007722007722,128
2655,0.0,205
2656,0.0,205
2657,0.0,205
2658,0.0,205
2659,0.007722007722007722,128
2660,0.007722007722007722,128
2661,0.0,205
2662,0.0,205
2663,0.0,205
2664,0.0,205
2665,0.0,205
2666,0.0,205
2667,0.0,205
2668,0.0,205
2669,0.0,205
2670,0.0,205
2671,0.0,205
2672,0.0,205
2673,0.0,205
2674,0.007707129094412331,129
2675,0.007707129094412331,129
2676,0.007707129094412331,129
2677,0.007707129094412331,129
2678,0.007707129094412331,129
2679,0.0,205
2680,0.0,205
2681,0.0,205
2682,0.0,205
2683,0.0,205
2684,0.007984031936127744,117
2685,0.0,205
2686,0.0,205
2687,0.0,205
2688,0.0,205
2689,0.0,205
2690,0.0,205
2691,0.0,205
2692,0.0,205
2693,0.0,205
2694,0.01020408163265306,82
2695,0.005128205128205128,140
2696,0.0,205
2697,0.0,205
2698,0.0,205
2699,0.0,205
2700,0.0,205
2701,0.0,205
2702,0.008130081300813009,110
2703,0.0,205
2704,0.0,205
2705,0.0,205
2706,0.0,205
2707,0.0,205
2708,0.0,205
2709,0.0,205
2710,0.0,205
2711,0.0,205
2712,0.0,205
2713,0.002053388090349076,202
2714,0.002053388090349076,202
2715,0.002053388090349076,202
2716,0.0,205
2717,0.002053388090349076,202
2718,0.002053388090349076,202
2719,0.002053388090349076,202
2720,0.002053388090349076,202
2721,0.002053388090349076,202
2722,0.002053388090349076,202
2723,0.0,205
2724,0.002053388090349076,202
2725,0.0,205
2726,0.0,205
2727,0.0,205
2728,0.0,205
2729,0.0,205
2730,0.0,205
2731,0.0,205
2732,0.0,205
2733,0.0,205
2734,0.0,205
2735,0.0,205
2736,0.0,205
2737,0.013605442176870748,44
2738,0.013605442176870748,44
2739,0.025477707006369428,13
2740,0.013114754098360656,51
2741,0.0,205
2742,0.0,205
2743,0.004366812227074236,160
2744,0.0,205
2745,0.0,205
2746,0.0,205
2747,0.002053388090349076,202
2748,0.002325581395348837,199
2749,0.0,205
2750,0.0027397260273972603,185
2751,0.002457002457002457,192
2752,0.002325581395348837,199
2753,0.004366812227074236,160
2754,0.0,205
2755,0.004366812227074236,160
2756,0.0,205
2757,0.0,205
2758,0.0,205
2759,0.0,205
2760,0.0,205
2761,0.0,205
2762,0.0,205
2763,0.0,205
2764,0.0,205
2765,0.0,205
2766,0.0,205
2767,0.0,205
2768,0.0,205
2769,0.0,205
2770,0.0,205
2771,0.0,205
2772,0.0,205
2773,0.0,205
2774,0.0,205
2775,0.0,205
2776,0.0,205
2777,0.0,205
2778,0.0,205
2779,0.004366812227074236,160
2780,0.0,205
2781,0.0,205
2782,0.0,205
2783,0.058823529411764705,8
2784,0.058823529411764705,8
2785,0.004366812227074236,160
2786,0.058823529411764705,8
2787,0.0,205
2788,0.0,205
2789,0.004366812227074236,160
2790,0.0,205
2791,0.007736943907156673,127
2792,0.008130081300813009,110
2793,0.007984031936127744,117
2794,0.007984031936127744,117
2795,0.007984031936127744,117
2796,0.007984031936127744,117
2797,0.0,205
2798,0.0,205
2799,0.0,205
2800,0.0,205
2801,0.0,205
2802,0.0,205
2803,0.0,205
2804,0.0,205
2805,0.0,205
