Method_Call_No,Suspiciousness,Ranking
1593,0.0,158
1594,0.0,158
1595,0.0,158
1596,0.0,158
1597,0.0,158
1598,0.0,158
1599,0.0,158
1600,0.0,158
1601,0.0,158
1602,0.0,158
1603,0.0,158
1604,0.0,158
1605,0.0,158
1606,0.0,158
1607,0.0,158
1608,0.0,158
1609,0.0,158
1610,0.0,158
1611,0.0,158
1612,0.0,158
1613,0.0,158
1614,0.0,158
1615,0.0,158
1616,0.0,158
1617,0.0,158
1618,0.0,158
1619,0.0,158
1620,0.0,158
1621,0.0,158
1622,0.0,158
1623,0.0,158
1624,0.0,158
1625,0.0,158
1626,0.0,158
1627,0.0,158
1628,0.0,158
1629,0.0,158
1630,0.0,158
1631,0.0,158
1632,0.0,158
1633,0.0,158
1634,0.0,158
1635,0.0,158
1636,0.0,158
1637,0.0,158
1638,0.0,158
1639,0.0,158
1640,0.0,158
1641,0.0,158
1642,0.0,158
1643,0.0,158
1644,0.0,158
1645,0.0,158
1646,0.0,158
1647,0.0,158
1648,0.0,158
1649,0.0,158
1650,12.25,1
1651,0.0,158
1652,0.0,158
1653,0.0,158
1654,0.0,158
1655,0.0,158
1656,0.0,158
1657,0.0,158
1658,0.0,158
1659,0.0,158
1660,0.0,158
1661,0.0,158
1662,0.0,158
1663,0.0,158
1664,0.0,158
1665,0.0,158
1666,0.0,158
1667,0.0,158
1668,0.0,158
1669,0.0,158
1670,0.0,158
1671,0.0,158
1672,0.0,158
1673,0.7538461538461538,35
1674,0.0,158
1675,0.0,158
1676,0.0,158
1677,0.0873440285204991,115
1678,0.0,158
1679,0.0,158
1680,0.0,158
1681,0.0,158
1682,0.0,158
1683,0.0,158
1684,0.0,158
1685,0.0,158
1686,0.0,158
1687,0.0,158
1688,0.0,158
1689,0.0,158
1690,0.0,158
1691,0.0,158
1692,0.0,158
1693,0.0,158
1694,0.0,158
1695,0.0,158
1696,0.0,158
1697,0.0,158
1698,0.0,158
1699,0.0,158
1700,0.0,158
1701,0.0,158
1702,0.0,158
1703,0.0,158
1704,0.0,158
1705,0.0,158
1706,0.0,158
1707,0.0,158
1708,0.0,158
1709,0.0,158
1710,0.0,158
1711,0.0,158
1712,0.0,158
1713,0.0,158
1714,0.0,158
1715,0.0,158
1716,0.0,158
1717,0.0,158
1718,0.0,158
1719,0.0,158
1720,0.0,158
1721,0.0,158
1722,0.0,158
1723,0.0,158
1724,0.0,158
1725,0.0,158
1726,0.0,158
1727,0.0,158
1728,0.0,158
1729,0.0,158
1730,0.0,158
1731,0.0,158
1732,0.0,158
1733,0.0,158
1734,0.0,158
1735,0.0,158
1736,0.0,158
1737,0.0,158
1738,0.0,158
1739,0.0,158
1740,0.0,158
1741,0.0,158
1742,0.0,158
1743,0.0,158
1744,0.0,158
1745,0.0,158
1746,0.0,158
1747,0.1074561403508772,106
1748,0.11264367816091954,104
1749,0.0,158
1750,0.0,158
1751,0.0,158
1752,0.0,158
1753,0.034782608695652174,148
1754,0.31210191082802546,57
1755,0.16666666666666666,86
1756,0.24257425742574257,70
1757,0.25,67
1758,0.0,158
1759,0.0,158
1760,0.0,158
1761,0.0,158
1762,0.0,158
1763,0.0,158
1764,0.45794392523364486,45
1765,0.0,158
1766,0.0,158
1767,0.0,158
1768,0.0,158
1769,0.0,158
1770,0.0,158
1771,0.0,158
1772,0.2648648648648649,63
1773,0.4117647058823529,50
1774,0.32666666666666666,55
1775,0.0,158
1776,0.038461538461538464,146
1777,0.0,158
1778,0.05555555555555555,139
1779,0.0,158
1780,0.0,158
1781,0.8032786885245902,33
1782,0.0,158
1783,0.0,158
1784,0.0,158
1785,0.0,158
1786,0.0,158
1787,0.0,158
1788,0.0,158
1789,0.0,158
1790,0.0,158
1791,0.0,158
1792,0.0,158
1793,0.0,158
1794,0.0,158
1795,0.0,158
1796,0.0,158
1797,0.0,158
1798,0.0,158
1799,0.0,158
1800,0.14285714285714285,96
1801,0.03333333333333333,149
1802,0.06666666666666667,130
1803,0.015384615384615385,153
1804,0.0,158
1805,0.0,158
1806,0.0,158
1807,0.0,158
1808,0.0,158
1809,0.0,158
1810,0.0,158
1811,0.0,158
1812,0.0,158
1813,0.9423076923076923,28
1814,0.0,158
1815,0.0,158
1816,0.0,158
1817,0.0,158
1818,0.0,158
1819,0.0,158
1820,0.0,158
1821,0.0,158
1822,0.0,158
1823,0.24378109452736318,69
1824,0.24623115577889448,68
1825,0.24623115577889448,68
1826,0.0,158
1827,0.0,158
1828,0.0,158
1829,0.17192982456140352,84
1830,0.0,158
1831,0.18992248062015504,80
1832,0.19678714859437751,76
1833,0.0,158
1834,0.0,158
1835,0.15806451612903225,88
1836,0.0,158
1837,0.0,158
1838,1.3243243243243243,16
1839,0.15806451612903225,88
1840,1.3611111111111112,15
1841,0.0,158
1842,0.0,158
1843,0.0,158
1844,0.0,158
1845,0.17192982456140352,84
1846,0.0,158
1847,0.17192982456140352,84
1848,0.0,158
1849,0.0,158
1850,0.0,158
1851,0.0,158
1852,0.1821561338289963,81
1853,0.1821561338289963,81
1854,0.18992248062015504,80
1855,0.2916666666666667,61
1856,0.26344086021505375,64
1857,0.0,158
1858,0.0,158
1859,4.454545454545454,5
1860,0.0,158
1861,0.0,158
1862,0.16610169491525423,87
1863,0.29518072289156627,60
1864,0.29518072289156627,60
1865,0.2916666666666667,61
1866,0.4666666666666667,44
1867,0.0,158
1868,0.0,158
1869,0.0,158
1870,0.041237113402061855,145
1871,0.310126582278481,58
1872,0.0,158
1873,0.0,158
1874,4.454545454545454,5
1875,0.0,158
1876,0.0,158
1877,0.0,158
1878,0.0,158
1879,0.0,158
1880,0.0,158
1881,0.0,158
1882,0.0,158
1883,0.0,158
1884,0.5051546391752577,43
1885,0.0,158
1886,0.0,158
1887,0.0,158
1888,0.0,158
1889,0.5157894736842106,41
1890,0.0,158
1891,0.0,158
1892,0.0,158
1893,0.0,158
1894,0.0,158
1895,0.0,158
1896,0.0,158
1897,0.0,158
1898,0.0,158
1899,0.0,158
1900,0.0,158
1901,0.0,158
1902,0.5833333333333334,39
1903,0.5833333333333334,39
1904,0.0,158
1905,0.0,158
1906,0.0,158
1907,0.0,158
1908,0.0,158
1909,0.0,158
1910,0.6282051282051282,37
1911,0.0,158
1912,0.0,158
1913,0.0,158
1914,0.0,158
1915,0.0,158
1916,0.0,158
1917,0.0,158
1918,0.0,158
1919,0.0,158
1920,0.0,158
1921,0.0,158
1922,0.0,158
1923,0.0,158
1924,0.0,158
1925,0.0,158
1926,0.0,158
1927,0.0,158
1928,0.0,158
1929,0.0,158
1930,0.0,158
1931,0.0,158
1932,0.0,158
1933,0.0,158
1934,0.0,158
1935,0.0,158
1936,0.0,158
1937,0.0,158
1938,0.0,158
1939,0.19444444444444445,77
1940,0.0,158
1941,0.0,158
1942,0.0,158
1943,0.0,158
1944,0.0,158
1945,0.0,158
1946,0.0,158
1947,0.0,158
1948,0.0,158
1949,0.0,158
1950,0.32666666666666666,55
1951,0.3141025641025641,56
1952,0.0,158
1953,0.0,158
1954,4.454545454545454,5
1955,0.0,158
1956,0.3081761006289308,59
1957,0.17437722419928825,82
1958,0.0,158
1959,0.0,158
1960,0.0,158
1961,0.0,158
1962,0.0,158
1963,0.0,158
1964,0.0,158
1965,0.0,158
1966,0.0,158
1967,0.0,158
1968,0.0,158
1969,0.44545454545454544,47
1970,0.0,158
1971,0.0,158
1972,0.0,158
1973,0.0,158
1974,0.0,158
1975,0.0,158
1976,0.0,158
1977,0.0,158
1978,0.0,158
1979,0.0,158
1980,0.0,158
1981,0.0,158
1982,0.0,158
1983,0.0,158
1984,0.0,158
1985,0.04597701149425287,141
1986,0.04597701149425287,141
1987,0.11428571428571428,102
1988,0.44545454545454544,47
1989,0.0,158
1990,0.0,158
1991,0.0,158
1992,0.0,158
1993,0.0,158
1994,0.0,158
1995,0.0,158
1996,0.0,158
1997,0.0,158
1998,0.0,158
1999,0.0,158
2000,0.0,158
2001,0.0,158
2002,0.0,158
2003,0.0,158
2004,0.0,158
2005,0.0,158
2006,0.0,158
2007,0.0,158
2008,0.0,158
2009,0.0,158
2010,0.0,158
2011,2.3333333333333335,10
2012,0.0,158
2013,0.0,158
2014,0.0,158
2015,0.0,158
2016,0.0,158
2017,0.9607843137254902,27
2018,0.0,158
2019,0.0,158
2020,0.0,158
2021,0.0,158
2022,0.0,158
2023,0.0,158
2024,0.0,158
2025,0.0,158
2026,0.0,158
2027,0.0,158
2028,0.0,158
2029,0.0,158
2030,0.0,158
2031,0.0,158
2032,0.0,158
2033,0.0,158
2034,0.0,158
2035,0.0,158
2036,0.0,158
2037,0.0,158
2038,0.0,158
2039,2.0416666666666665,11
2040,0.0,158
2041,0.0,158
2042,0.0,158
2043,0.0,158
2044,0.0,158
2045,0.0,158
2046,0.0,158
2047,0.0,158
2048,0.0,158
2049,0.0,158
2050,0.0,158
2051,0.0,158
2052,0.0,158
2053,0.0,158
2054,0.0,158
2055,0.0,158
2056,0.0,158
2057,0.0,158
2058,0.0,158
2059,0.0,158
2060,0.0,158
2061,0.0,158
2062,0.0,158
2063,0.0,158
2064,0.0,158
2065,0.0,158
2066,0.0,158
2067,0.16896551724137931,85
2068,0.0,158
2069,0.0,158
2070,0.0,158
2071,0.0,158
2072,0.0,158
