Method_Call_No,Suspiciousness,Ranking
1378,0.0,613
1379,0.0,613
1380,0.0,613
1381,0.0,613
1382,0.0,613
1383,0.0,613
1384,0.0,613
1385,0.0,613
1386,0.0,613
1387,0.0,613
1388,0.003799071338117349,134
1389,0.0,613
1390,0.0,613
1391,0.0,613
1392,0.003799071338117349,134
1393,0.0,613
1394,0.0018959342742784916,350
1395,0.0007288629737609329,529
1396,0.0,613
1397,0.0,613
1398,0.0,613
1399,0.0,613
1400,0.0,613
1401,0.0030170968823332216,233
1402,0.0,613
1403,0.01939655172413793,20
1404,0.0,613
1405,0.0004975124378109452,539
1406,0.000942507068803016,524
1407,0.0,613
1408,0.0,613
1409,0.004554655870445344,86
1410,0.0036855036855036856,157
1411,0.004182156133828996,99
1412,0.0,613
1413,0.001288659793814433,512
1414,0.003676470588235294,158
1415,0.0037344398340248964,149
1416,0.0,613
1417,0.0,613
1418,0.0,613
1419,0.0,613
1420,0.0,613
1421,0.0021940516821062897,303
1422,0.0018537590113285273,359
1423,0.003676470588235294,158
1424,0.0,613
1425,0.001455604075691412,472
1426,0.0028836911246395386,255
1427,0.0019019442096365174,348
1428,0.0,613
1429,0.003676470588235294,158
1430,0.003676470588235294,158
1431,0.0,613
1432,0.0018959342742784916,350
1433,0.21428571428571427,1
1434,0.003748438150770512,147
1435,0.0,613
1436,0.002007136485280999,323
1437,0.0,613
1438,0.0019350677273704579,335
1439,0.0028790786948176585,256
1440,0.0,613
1441,0.0,613
1442,0.0,613
1443,0.0,613
1444,0.0019202048218476637,342
1445,0.0019206145966709346,341
1446,0.003676470588235294,158
1447,0.0,613
1448,0.0,613
1449,0.0,613
1450,0.0,613
1451,0.0,613
1452,0.0,613
1453,0.0,613
1454,0.0,613
1455,0.0,613
1456,0.0014846585285384361,463
1457,0.0,613
1458,0.0,613
1459,0.0,613
1460,0.0,613
1461,0.0,613
1462,0.001487849231277897,460
1463,0.0,613
1464,0.0,613
1465,0.0,613
1466,0.0,613
1467,0.0,613
1468,0.0,613
1469,0.0014925373134328358,457
1470,0.0013404825737265416,503
1471,0.0,613
1472,0.0,613
1473,0.0030374620317246033,232
1474,0.0030165912518853697,234
1475,0.0,613
1476,0.003432494279176201,202
1477,0.0,613
1478,0.0030165912518853697,234
1479,0.0,613
1480,0.0030591434398368456,229
1481,0.0,613
1482,0.0,613
1483,0.006364922206506365,65
1484,0.0,613
1485,0.0,613
1486,0.0,613
1487,0.0,613
1488,0.0,613
1489,0.0,613
1490,0.0,613
1491,0.0,613
1492,0.0,613
1493,0.0,613
1494,0.0,613
1495,0.0,613
1496,0.0007916089451810805,526
1497,0.0017543859649122807,393
1498,0.0015057721264848587,451
1499,0.0015057721264848587,451
1500,0.0,613
1501,0.0,613
1502,0.0015060240963855422,450
1503,0.0,613
1504,0.0005458515283842794,535
1505,0.0,613
1506,0.003800675675675676,133
1507,0.0,613
1508,0.0,613
1509,0.0,613
1510,0.0,613
1511,0.003431185665268776,203
1512,0.0021510516252390057,310
1513,0.0,613
1514,0.0036407766990291263,167
1515,0.0015060240963855422,450
1516,0.0,613
1517,0.0015060240963855422,450
1518,0.001837109614206981,363
1519,0.003734827264239029,148
1520,0.0015060240963855422,450
1521,0.003487020534676482,190
1522,0.0015060240963855422,450
1523,0.0019116397621070519,346
1524,0.0,613
1525,0.0,613
1526,0.0,613
1527,0.0,613
1528,0.0,613
1529,0.01568627450980392,25
1530,0.0015105740181268882,440
1531,0.003676470588235294,158
1532,0.0,613
1533,0.0,613
1534,0.0,613
1535,0.0015182186234817814,434
1536,0.0,613
1537,0.0015179625569235959,435
1538,0.0015182186234817814,434
1539,0.0015182186234817814,434
1540,0.0015189873417721519,433
1541,0.0017077798861480076,407
1542,0.0,613
1543,0.0,613
1544,0.0015236160487557136,431
1545,0.0,613
1546,0.0,613
1547,0.0,613
1548,0.0,613
1549,0.0,613
1550,0.0,613
1551,0.0,613
1552,0.0,613
1553,0.0,613
1554,0.0,613
1555,0.0,613
1556,0.0,613
1557,0.0,613
1558,0.001709077098366882,404
1559,0.0033695245226506927,208
1560,0.0,613
1561,0.0,613
1562,0.0,613
1563,0.0,613
1564,0.0,613
1565,0.0,613
1566,0.001709077098366882,404
1567,0.0,613
1568,0.0,613
1569,0.0,613
1570,0.0,613
1571,0.001709726443768997,403
1572,0.0,613
1573,0.001709077098366882,404
1574,0.0,613
1575,0.0,613
1576,0.0,613
1577,0.0,613
1578,0.0,613
1579,0.0,613
1580,0.0,613
1581,0.0,613
1582,0.0,613
1583,0.001709077098366882,404
1584,0.0,613
1585,0.0,613
1586,0.0,613
1587,0.0,613
1588,0.0,613
1589,0.0,613
1590,0.0,613
1591,0.0,613
1592,0.0002897710808461316,604
1593,0.0,613
1594,0.0,613
1595,0.0003059039461609055,575
1596,0.0003068425897514575,573
1597,0.0002897710808461316,604
1598,0.0002897710808461316,604
1599,0.0,613
1600,0.0,613
1601,0.0005743825387708214,533
1602,0.0,613
1603,0.0,613
1604,0.0003171582619727244,564
1605,0.00078064012490242,527
1606,0.00031269543464665416,567
1607,0.000390625,550
1608,0.0,613
1609,0.00032299741602067185,563
1610,0.0,613
1611,0.0,613
1612,0.0,613
1613,0.0,613
1614,0.0,613
1615,0.0,613
1616,0.0,613
1617,0.0,613
1618,0.0,613
1619,0.0003068425897514575,573
1620,0.0,613
1621,0.0,613
1622,0.0,613
1623,0.00037764350453172205,553
1624,0.0,613
1625,0.0,613
1626,0.0,613
1627,0.0,613
1628,0.0,613
1629,0.0,613
1630,0.0002897710808461316,604
1631,0.0,613
1632,0.0,613
1633,0.0002897710808461316,604
1634,0.0003071253071253071,572
1635,0.0004911591355599214,542
1636,0.0004911591355599214,542
1637,0.0,613
1638,0.0,613
1639,0.0,613
1640,0.000368052999631947,557
1641,0.0,613
1642,0.000482392667631452,547
1643,0.0,613
1644,0.000482392667631452,547
1645,0.0,613
1646,0.0003074085459575776,571
1647,0.00030376670716889426,580
1648,0.0003003003003003003,584
1649,0.0,613
1650,0.0005081300813008131,537
1651,0.0,613
1652,0.0,613
1653,0.0003003003003003003,584
1654,0.00039093041438623924,549
1655,0.0003853564547206166,551
1656,0.0006269592476489029,531
1657,0.0003003003003003003,584
1658,0.0,613
1659,0.0004940711462450593,541
1660,0.0002933411557641537,597
1661,0.0015067805123053742,448
1662,0.0,613
1663,0.0,613
1664,0.0,613
1665,0.0,613
1666,0.0015067805123053742,448
1667,0.0,613
1668,0.0,613
1669,0.0015085484411666108,443
1670,0.0,613
1671,0.0,613
1672,0.0015065282892534316,449
1673,0.0,613
1674,0.0,613
1675,0.0,613
1676,0.0015085484411666108,443
1677,0.0,613
1678,0.0,613
1679,0.0015067805123053742,448
1680,0.0,613
1681,0.0015067805123053742,448
1682,0.0,613
1683,0.0,613
1684,0.0015065282892534316,449
1685,0.0033532041728763042,210
1686,0.0015182186234817814,434
1687,0.0,613
1688,0.0,613
1689,0.0,613
1690,0.0,613
1691,0.0,613
1692,0.0,613
1693,0.0,613
1694,0.0015067805123053742,448
1695,0.0,613
1696,0.0,613
1697,0.0,613
1698,0.0,613
1699,0.0,613
1700,0.0,613
1701,0.0,613
1702,0.0,613
1703,0.0,613
1704,0.0,613
1705,0.0,613
1706,0.0,613
1707,0.0015067805123053742,448
1708,0.0015067805123053742,448
1709,0.0,613
1710,0.0,613
1711,0.0,613
1712,0.0,613
1713,0.0,613
1714,0.0,613
1715,0.0,613
1716,0.0,613
1717,0.0,613
1718,0.0014883413262774929,459
1719,0.0,613
1720,0.0,613
1721,0.0,613
1722,0.0,613
1723,0.0,613
1724,0.0,613
1725,0.0,613
1726,0.0038022813688212928,132
1727,0.0038022813688212928,132
1728,0.0038022813688212928,132
1729,0.0038022813688212928,132
1730,0.0038022813688212928,132
1731,0.0038022813688212928,132
1732,0.0,613
1733,0.0,613
1734,0.0,613
1735,0.0,613
1736,0.0,613
1737,0.0,613
1738,0.0,613
1739,0.0,613
1740,0.0017628911414720142,392
1741,0.0017628911414720142,392
1742,0.0,613
1743,0.0017628911414720142,392
1744,0.0018190086402910413,372
1745,0.0018190086402910413,372
1746,0.0017675651789659744,389
1747,0.003003003003003003,238
1748,0.0,613
1749,0.0,613
1750,0.0017675651789659744,389
1751,0.0018075011296882061,375
1752,0.0017675651789659744,389
1753,0.0017675651789659744,389
1754,0.024242424242424242,18
1755,0.0017675651789659744,389
1756,0.0017675651789659744,389
1757,0.001788109074653554,384
1758,0.003561887800534283,177
1759,0.017241379310344827,22
1760,0.0,613
1761,0.007194244604316547,55
1762,0.007194244604316547,55
1763,0.0,613
1764,0.0,613
1765,0.0017738359201773836,387
1766,0.0018744142455482662,353
1767,0.0019166267369429804,345
1768,0.013377926421404682,32
1769,0.0,613
1770,0.0,613
1771,0.0,613
1772,0.0,613
1773,0.0017985611510791368,379
1774,0.004694835680751174,84
1775,0.0038314176245210726,130
1776,0.005641748942172073,73
1777,0.0,613
1778,0.0,613
1779,0.001799370220422852,378
1780,0.0018665422305179655,356
1781,0.0018214936247723133,371
1782,0.0017857142857142857,385
1783,0.0,613
1784,0.0017929179740026895,382
1785,0.0014876033057851239,461
1786,0.0,613
1787,0.0,613
1788,0.0,613
1789,0.0,613
1790,0.0,613
1791,0.0,613
1792,0.0,613
1793,0.0,613
1794,0.0,613
1795,0.0,613
1796,0.0,613
1797,0.0,613
1798,0.0,613
1799,0.0,613
1800,0.0,613
1801,0.0,613
1802,0.0,613
1803,0.0,613
1804,0.0,613
1805,0.0,613
1806,0.0,613
1807,0.0,613
1808,0.0,613
1809,0.0,613
1810,0.0,613
1811,0.0,613
1812,0.001487849231277897,460
1813,0.0,613
1814,0.001492289835848118,458
1815,0.001487849231277897,460
1816,0.0,613
1817,0.0,613
1818,0.001492289835848118,458
1819,0.0,613
1820,0.0,613
1821,0.0,613
1822,0.0,613
1823,0.0,613
1824,0.0,613
1825,0.0,613
1826,0.0,613
1827,0.0,613
1828,0.0,613
1829,0.0,613
1830,0.0,613
1831,0.0,613
1832,0.0,613
1833,0.0,613
1834,0.0,613
1835,0.0014883413262774929,459
1836,0.0,613
1837,0.0,613
1838,0.0,613
1839,0.0,613
1840,0.0,613
1841,0.0017084282460136675,405
1842,0.0015085484411666108,443
1843,0.0,613
1844,0.0,613
1845,0.0,613
1846,0.0,613
1847,0.0,613
1848,0.0,613
1849,0.0,613
1850,0.0,613
1851,0.0,613
1852,0.0016480498077275224,412
1853,0.001487849231277897,460
1854,0.00030003000300030005,585
1855,0.0,613
1856,0.0,613
1857,0.0,613
1858,0.0,613
1859,0.0,613
1860,0.0,613
1861,0.0,613
1862,0.0,613
1863,0.0,613
1864,0.0,613
1865,0.003676470588235294,158
1866,0.003673469387755102,160
1867,0.003676470588235294,158
1868,0.0,613
1869,0.003673469387755102,160
1870,0.003673469387755102,160
1871,0.003673469387755102,160
1872,0.003673469387755102,160
1873,0.0037562604340567614,145
1874,0.0,613
1875,0.0,613
1876,0.0,613
1877,0.003594249201277955,173
1878,0.0,613
1879,0.0017241379310344827,397
1880,0.003751563151313047,146
1881,0.0,613
1882,0.0,613
1883,0.0,613
1884,0.0,613
1885,0.0,613
1886,0.0,613
1887,0.0,613
1888,0.0,613
1889,0.0,613
1890,0.0,613
1891,0.0,613
1892,0.0,613
1893,0.0,613
1894,0.0,613
1895,0.0,613
1896,0.0,613
1897,0.0,613
1898,0.0,613
1899,0.0,613
1900,0.0,613
1901,0.005319148936170213,78
1902,0.0,613
1903,0.0,613
1904,0.0,613
1905,0.0,613
1906,0.0,613
1907,0.0,613
1908,0.0,613
1909,0.0,613
1910,0.0,613
1911,0.0,613
1912,0.0,613
1913,0.0,613
1914,0.0,613
1915,0.0,613
1916,0.0,613
1917,0.0,613
1918,0.0,613
1919,0.0,613
1920,0.0,613
1921,0.0,613
1922,0.0,613
1923,0.0,613
1924,0.0,613
1925,0.0,613
1926,0.0,613
1927,0.0,613
1928,0.0,613
1929,0.0,613
1930,0.0,613
1931,0.0,613
1932,0.0,613
1933,0.0,613
1934,0.0,613
1935,0.0,613
1936,0.00031259768677711783,568
1937,0.0,613
1938,0.0,613
1939,0.0,613
1940,0.0,613
1941,0.0,613
1942,0.0,613
1943,0.0,613
1944,0.0,613
1945,0.0,613
1946,0.0,613
1947,0.0,613
1948,0.0,613
1949,0.0,613
1950,0.00036913990402362494,555
1951,0.0,613
1952,0.0011154489682097045,516
1953,0.0,613
1954,0.0,613
1955,0.0018999366687777073,349
1956,0.0,613
1957,0.0,613
1958,0.0,613
1959,0.0,613
1960,0.0,613
1961,0.0,613
1962,0.0,613
1963,0.0,613
1964,0.0,613
1965,0.0,613
1966,0.0058997050147492625,69
1967,0.0,613
1968,0.0,613
1969,0.0,613
1970,0.001850328947368421,360
1971,0.0,613
1972,0.010256410256410256,40
1973,0.0018134193028410237,373
1974,0.0018248175182481751,368
1975,0.001800720288115246,376
1976,0.0,613
1977,0.0,613
1978,0.0,613
1979,0.0,613
1980,0.0,613
1981,0.0,613
1982,0.0,613
1983,0.0,613
1984,0.0,613
1985,0.0,613
1986,0.0004861448711716091,545
1987,0.0,613
1988,0.0,613
1989,0.0,613
1990,0.0,613
1991,0.0021423470602237563,311
1992,0.002607939727615184,285
1993,0.0018315018315018315,365
1994,0.0,613
1995,0.0,613
1996,0.0,613
1997,0.0,613
1998,0.0,613
1999,0.0,613
2000,0.0,613
2001,0.0,613
2002,0.0,613
2003,0.0021423470602237563,311
2004,0.03557312252964427,12
2005,0.03557312252964427,12
2006,0.0,613
2007,0.0002889338341519792,605
2008,0.0,613
2009,0.001182033096926714,514
2010,0.0,613
2011,0.0,613
2012,0.0,613
2013,0.0,613
2014,0.0,613
2015,0.0,613
2016,0.0,613
2017,0.0,613
2018,0.0,613
2019,0.0,613
2020,0.0,613
2021,0.0,613
2022,0.0003059975520195838,574
2023,0.0,613
2024,0.0,613
2025,0.0,613
2026,0.0,613
2027,0.0,613
2028,0.0,613
2029,0.0,613
2030,0.0,613
2031,0.0,613
2032,0.0,613
2033,0.0,613
2034,0.0,613
2035,0.0010224948875255625,520
2036,0.0,613
2037,0.0,613
2038,0.0,613
2039,0.0,613
2040,0.0,613
2041,0.0,613
2042,0.0,613
2043,0.0,613
2044,0.0,613
2045,0.0018959342742784916,350
2046,0.001837109614206981,363
2047,0.0036689767631471666,162
2048,0.0,613
2049,0.0015060240963855422,450
2050,0.0,613
2051,0.0,613
2052,0.0,613
2053,0.0,613
2054,0.0,613
2055,0.0,613
2056,0.0,613
2057,0.0037344398340248964,149
2058,0.0037344398340248964,149
2059,0.0037641154328732747,141
2060,0.003723624327678941,152
2061,0.0,613
2062,0.0,613
2063,0.0017452006980802793,394
2064,0.0011061946902654867,517
2065,0.0,613
2066,0.0,613
2067,0.0011560693641618498,515
2068,0.0011560693641618498,515
2069,0.0,613
2070,0.0,613
2071,0.0,613
2072,0.0,613
2073,0.0,613
2074,0.0,613
2075,0.0028230865746549563,259
2076,0.0028230865746549563,259
2077,0.0,613
2078,0.0,613
2079,0.0,613
2080,0.0,613
2081,0.0,613
2082,0.0,613
2083,0.002896684905053106,251
2084,0.0028230865746549563,259
2085,0.0,613
2086,0.002803738317757009,260
2087,0.0,613
2088,0.0,613
2089,0.0,613
2090,0.0,613
2091,0.0,613
2092,0.002896684905053106,251
2093,0.0,613
2094,0.0,613
2095,0.0028553299492385786,257
2096,0.0028230865746549563,259
2097,0.002896684905053106,251
2098,0.0,613
2099,0.003470883146934053,193
2100,0.0028230865746549563,259
2101,0.0,613
2102,0.0,613
2103,0.0028230865746549563,259
2104,0.0,613
2105,0.0,613
2106,0.002955665024630542,247
2107,0.002955665024630542,247
2108,0.0,613
2109,0.0,613
2110,0.003402646502835539,205
2111,0.003237410071942446,218
2112,0.0,613
2113,0.0,613
2114,0.0,613
2115,0.0,613
2116,0.0,613
2117,0.0,613
2118,0.0,613
2119,0.0,613
2120,0.0,613
2121,0.0,613
2122,0.002803738317757009,260
2123,0.0,613
2124,0.003237410071942446,218
2125,0.002802865151043289,261
2126,0.003237410071942446,218
2127,0.0,613
2128,0.0,613
2129,0.0028957528957528956,252
2130,0.0,613
2131,0.0,613
2132,0.0,613
2133,0.0,613
2134,0.0,613
2135,0.0,613
2136,0.0,613
2137,0.0,613
2138,0.0,613
2139,0.0,613
2140,0.0,613
2141,0.002896684905053106,251
2142,0.0033657442034405387,209
2143,0.002896684905053106,251
2144,0.0,613
2145,0.0,613
2146,0.0030010003334444814,239
2147,0.0,613
2148,0.0,613
2149,0.0,613
2150,0.0,613
2151,0.0,613
2152,0.0,613
2153,0.0,613
2154,0.0,613
2155,0.0,613
2156,0.003237410071942446,218
2157,0.0032991202346041057,213
2158,0.0032991202346041057,213
2159,0.0,613
2160,0.0,613
2161,0.0,613
2162,0.0,613
2163,0.0,613
2164,0.0,613
2165,0.0,613
2166,0.0,613
2167,0.0,613
2168,0.0,613
2169,0.0,613
2170,0.00371900826446281,153
2171,0.00371900826446281,153
2172,0.0,613
2173,0.0,613
2174,0.0,613
2175,0.0,613
2176,0.0,613
2177,0.0,613
2178,0.0,613
2179,0.0,613
2180,0.0,613
2181,0.0,613
2182,0.0,613
2183,0.0,613
2184,0.0,613
2185,0.0,613
2186,0.0,613
2187,0.0,613
2188,0.0,613
2189,0.0,613
2190,0.0,613
2191,0.0,613
2192,0.0,613
2193,0.0,613
2194,0.0,613
2195,0.0,613
2196,0.0,613
2197,0.0,613
2198,0.0,613
2199,0.0,613
2200,0.0,613
2201,0.0,613
2202,0.0,613
2203,0.0,613
2204,0.0,613
2205,0.0,613
2206,0.0,613
2207,0.0002897710808461316,604
2208,0.0002897710808461316,604
2209,0.0002897710808461316,604
2210,0.0,613
2211,0.0,613
2212,0.0,613
2213,0.0002897710808461316,604
2214,0.00030193236714975844,582
2215,0.0,613
2216,0.0,613
2217,0.0,613
2218,0.0,613
2219,0.0,613
2220,0.0,613
2221,0.0036334275333064193,169
2222,0.007827788649706457,49
2223,0.0,613
2224,0.0,613
2225,0.0,613
2226,0.0,613
2227,0.0,613
2228,0.0,613
2229,0.0,613
2230,0.0,613
2231,0.0036086607858861267,171
2232,0.0,613
2233,0.0,613
2234,0.0,613
2235,0.02666666666666667,15
2236,0.0,613
2237,0.0,613
2238,0.0,613
2239,0.0,613
2240,0.0,613
2241,0.0,613
2242,0.0,613
2243,0.0,613
2244,0.0,613
2245,0.0,613
2246,0.0,613
2247,0.0,613
2248,0.0,613
2249,0.0,613
2250,0.0,613
2251,0.0,613
2252,0.0,613
2253,0.0,613
2254,0.0015047650894499248,453
2255,0.0014846585285384361,463
2256,0.0,613
2257,0.001487849231277897,460
2258,0.0014883413262774929,459
2259,0.001487849231277897,460
2260,0.0002910360884749709,602
2261,0.0017133066818960593,401
2262,0.0,613
2263,0.0017103762827822121,402
2264,0.0017103762827822121,402
2265,0.0017103762827822121,402
2266,0.0017103762827822121,402
2267,0.0017103762827822121,402
2268,0.0,613
2269,0.0017103762827822121,402
2270,0.0017103762827822121,402
2271,0.0,613
2272,0.0,613
2273,0.0,613
2274,0.0,613
2275,0.0,613
2276,0.0,613
2277,0.0,613
2278,0.0,613
2279,0.0,613
2280,0.0,613
2281,0.0,613
2282,0.0,613
2283,0.0,613
2284,0.0,613
2285,0.0,613
2286,0.0,613
2287,0.0,613
2288,0.0,613
2289,0.0,613
2290,0.0,613
2291,0.0,613
2292,0.0,613
2293,0.0,613
2294,0.0,613
2295,0.0,613
2296,0.0,613
2297,0.0,613
2298,0.0,613
2299,0.0015131136516476126,438
2300,0.0015131136516476126,438
2301,0.0,613
2302,0.0,613
2303,0.0016351744186046512,414
2304,0.0017398028223468006,395
2305,0.0,613
2306,0.0,613
2307,0.0,613
2308,0.0,613
2309,0.0,613
2310,0.0018660584698320546,357
2311,0.0,613
2312,0.0,613
2313,0.0,613
2314,0.0,613
2315,0.0,613
2316,0.001630139467487774,416
2317,0.0,613
2318,0.0,613
2319,0.0,613
2320,0.0,613
2321,0.006369426751592357,64
2322,0.003673469387755102,160
2323,0.00027808676307007786,608
2324,0.0,613
2325,0.0,613
2326,0.00025246149962130775,609
2327,0.0,613
2328,0.0,613
2329,0.0015108275977841195,439
2330,0.0,613
2331,0.0,613
2332,0.0,613
2333,0.0,613
2334,0.0,613
2335,0.0003057169061449098,576
2336,0.00030003000300030005,585
2337,0.0,613
2338,0.0,613
2339,0.0,613
2340,0.0,613
2341,0.0,613
2342,0.0,613
2343,0.0,613
2344,0.0015138772077375945,436
2345,0.0,613
2346,0.0014846585285384361,463
2347,0.0,613
2348,0.0,613
2349,0.0015085484411666108,443
2350,0.0015072852118573103,446
2351,0.0,613
2352,0.0,613
2353,0.0015108275977841195,439
2354,0.0015108275977841195,439
2355,0.0,613
2356,0.0014876033057851239,461
2357,0.0059445178335535,68
2358,0.003435114503816794,201
2359,0.0,613
2360,0.0015300918055083305,430
2361,0.0,613
2362,0.0015100671140939597,441
2363,0.0002781641168289291,607
2364,0.0,613
2365,0.0,613
2366,0.0,613
2367,0.0,613
2368,0.0,613
2369,0.0,613
2370,0.0,613
2371,0.0,613
2372,0.0023515579071134627,292
2373,0.0,613
2374,0.0,613
2375,0.0,613
2376,0.0,613
2377,0.0,613
2378,0.0,613
2379,0.0,613
2380,0.0,613
2381,0.0,613
2382,0.0,613
2383,0.0,613
2384,0.0,613
2385,0.0,613
2386,0.0,613
2387,0.0035225048923679062,184
2388,0.0036363636363636364,168
2389,0.0,613
2390,0.0,613
2391,0.0,613
2392,0.0,613
2393,0.0037767519932857744,138
2394,0.0037767519932857744,138
2395,0.0037767519932857744,138
2396,0.0,613
2397,0.0,613
2398,0.0,613
2399,0.0,613
2400,0.0,613
2401,0.0,613
2402,0.0,613
2403,0.0,613
2404,0.0,613
2405,0.0,613
2406,0.0,613
2407,0.0,613
2408,0.003237410071942446,218
2409,0.003237410071942446,218
2410,0.003237410071942446,218
2411,0.0,613
2412,0.0,613
2413,0.0,613
2414,0.0033222591362126247,212
2415,0.0,613
2416,0.0,613
2417,0.003676470588235294,158
2418,0.00371900826446281,153
2419,0.003676470588235294,158
2420,0.003676470588235294,158
2421,0.003676470588235294,158
2422,0.003676470588235294,158
2423,0.01361573373676248,30
2424,0.015985790408525755,24
2425,0.003968253968253968,116
2426,0.0037128712871287127,154
2427,0.0,613
2428,0.0006273525721455458,530
2429,0.003778337531486146,137
2430,0.0006273525721455458,530
2431,0.004077471967380225,109
2432,0.0037609694943585457,143
2433,0.007067137809187279,59
2434,0.0,613
2435,0.003762541806020067,142
2436,0.0037593984962406013,144
2437,0.0037593984962406013,144
2438,0.0,613
2439,0.003842869342442357,129
2440,0.0,613
2441,0.01021566401816118,41
2442,0.01021566401816118,41
2443,0.0,613
2444,0.00411522633744856,107
2445,0.001873536299765808,354
2446,0.003676470588235294,158
2447,0.0,613
2448,0.0,613
2449,0.0,613
2450,0.0,613
2451,0.0,613
2452,0.0,613
2453,0.0,613
2454,0.0,613
2455,0.0,613
2456,0.0014883413262774929,459
2457,0.0014883413262774929,459
2458,0.0,613
2459,0.0,613
2460,0.0,613
2461,0.0,613
2462,0.0014883413262774929,459
2463,0.0014883413262774929,459
2464,0.0,613
2465,0.0,613
2466,0.0,613
2467,0.0,613
2468,0.0014846585285384361,463
2469,0.0,613
2470,0.0014846585285384361,463
2471,0.0014846585285384361,463
2472,0.0014846585285384361,463
2473,0.0014846585285384361,463
2474,0.017857142857142856,21
2475,0.0,613
2476,0.013888888888888888,29
2477,0.0,613
2478,0.003676470588235294,158
2479,0.0002897710808461316,604
2480,0.00029027576197387516,603
2481,0.00029403116730373417,596
2482,0.0,613
2483,0.0002955082742316785,593
2484,0.0002960331557134399,590
2485,0.00030003000300030005,585
2486,0.00030003000300030005,585
2487,0.00029994001199760045,586
2488,0.0002897710808461316,604
2489,0.0,613
2490,0.0002897710808461316,604
2491,0.0,613
2492,0.0,613
2493,0.0,613
2494,0.0,613
2495,0.0,613
2496,0.0,613
2497,0.0,613
2498,0.0,613
2499,0.0,613
2500,0.0,613
2501,0.0,613
2502,0.0002933411557641537,597
2503,0.00030413625304136254,578
2504,0.0,613
2505,0.0003687315634218289,556
2506,0.0003272251308900524,561
2507,0.00030432136335970786,577
2508,0.0,613
2509,0.0,613
2510,0.0,613
2511,0.0,613
2512,0.003676470588235294,158
2513,0.003676470588235294,158
2514,0.004162812210915819,103
2515,0.003973509933774834,115
2516,0.0,613
2517,0.0,613
2518,0.0,613
2519,0.0,613
2520,0.0,613
2521,0.0,613
2522,0.0,613
2523,0.0,613
2524,0.0,613
2525,0.0,613
2526,0.0,613
2527,0.0,613
2528,0.0,613
2529,0.0,613
2530,0.0,613
2531,0.0,613
2532,0.0,613
2533,0.0,613
2534,0.0,613
2535,0.0,613
2536,0.0,613
2537,0.0,613
2538,0.0,613
2539,0.0,613
2540,0.0,613
2541,0.0,613
2542,0.0,613
2543,0.0,613
2544,0.0015052684395383843,452
2545,0.0,613
2546,0.0,613
2547,0.0,613
2548,0.0,613
2549,0.0,613
2550,0.0,613
2551,0.0,613
2552,0.0,613
2553,0.0,613
2554,0.0,613
2555,0.0,613
2556,0.0,613
2557,0.0,613
2558,0.0,613
2559,0.0,613
2560,0.0,613
2561,0.0,613
2562,0.0,613
2563,0.0,613
2564,0.0,613
2565,0.0,613
2566,0.0,613
2567,0.0,613
2568,0.0,613
2569,0.0,613
2570,0.0,613
2571,0.0,613
2572,0.0,613
2573,0.0,613
2574,0.0,613
2575,0.0,613
2576,0.0,613
2577,0.0,613
2578,0.0,613
2579,0.0,613
2580,0.0,613
2581,0.0,613
2582,0.0,613
2583,0.0,613
2584,0.0,613
2585,0.0,613
2586,0.0,613
2587,0.0,613
2588,0.0,613
2589,0.0,613
2590,0.0,613
2591,0.0,613
2592,0.0,613
2593,0.0,613
2594,0.0,613
2595,0.0,613
2596,0.0,613
2597,0.0,613
2598,0.0,613
2599,0.0,613
2600,0.0,613
2601,0.0,613
2602,0.0,613
2603,0.0,613
2604,0.0,613
2605,0.0,613
2606,0.0,613
2607,0.0,613
2608,0.0,613
2609,0.0,613
2610,0.0,613
2611,0.0,613
2612,0.0,613
2613,0.0,613
2614,0.0,613
2615,0.0,613
2616,0.0,613
2617,0.0,613
2618,0.0,613
2619,0.0,613
2620,0.0,613
2621,0.0,613
2622,0.0,613
2623,0.0,613
2624,0.0,613
2625,0.0,613
2626,0.0,613
2627,0.0,613
2628,0.0,613
2629,0.0,613
2630,0.0,613
2631,0.0,613
2632,0.0,613
2633,0.0,613
2634,0.0,613
2635,0.0,613
2636,0.0,613
2637,0.0,613
2638,0.0,613
2639,0.0,613
2640,0.0,613
2641,0.0,613
2642,0.0,613
2643,0.0,613
2644,0.0,613
2645,0.0,613
2646,0.0,613
2647,0.0,613
2648,0.0,613
2649,0.0,613
2650,0.0,613
2651,0.0,613
2652,0.0,613
2653,0.0,613
2654,0.0030591434398368456,229
2655,0.0014930325149303252,456
2656,0.0,613
2657,0.001487849231277897,460
2658,0.0,613
2659,0.0,613
2660,0.0,613
2661,0.0,613
2662,0.0015131136516476126,438
2663,0.0,613
2664,0.0,613
2665,0.0,613
2666,0.0,613
2667,0.0,613
2668,0.0,613
2669,0.0,613
2670,0.0,613
2671,0.0,613
2672,0.03643724696356275,10
2673,0.016597510373443983,23
2674,0.0,613
2675,0.0,613
2676,0.0,613
2677,0.0,613
2678,0.0,613
2679,0.0,613
2680,0.0,613
2681,0.0,613
2682,0.0,613
2683,0.0,613
2684,0.0,613
2685,0.0,613
2686,0.0,613
2687,0.0,613
2688,0.0,613
2689,0.0,613
2690,0.0,613
2691,0.0,613
2692,0.0,613
2693,0.0,613
2694,0.0,613
2695,0.0,613
2696,0.0,613
2697,0.0,613
2698,0.0,613
2699,0.0,613
2700,0.0,613
2701,0.0,613
