Method_Call_No,Suspiciousness,Ranking
1480,0.03007518796992481,119
1481,0.0,180
1482,0.0,180
1483,0.036585365853658534,83
1484,0.04433497536945813,72
1485,0.0,180
1486,0.035856573705179286,87
1487,0.0,180
1488,0.0,180
1489,0.0,180
1490,0.02631578947368421,144
1491,0.02631578947368421,144
1492,0.0,180
1493,0.0,180
1494,0.0,180
1495,0.02564102564102564,145
1496,0.03515625,90
1497,0.0,180
1498,0.0,180
1499,0.0,180
1500,0.043689320388349516,74
1501,0.0625,51
1502,0.0,180
1503,0.0,180
1504,0.0,180
1505,0.0,180
1506,0.0,180
1507,0.03345724907063197,100
1508,0.0,180
1509,0.0,180
1510,0.03345724907063197,100
1511,0.03515625,90
1512,0.04945054945054945,61
1513,0.04945054945054945,61
1514,0.0,180
1515,0.0,180
1516,0.0,180
1517,0.04090909090909091,80
1518,0.0,180
1519,0.04945054945054945,61
1520,0.0,180
1521,0.04945054945054945,61
1522,0.025,146
1523,0.036,86
1524,0.036,86
1525,0.03501945525291829,91
1526,0.0,180
1527,0.049723756906077346,60
1528,0.0,180
1529,0.0,180
1530,0.03501945525291829,91
1531,0.04433497536945813,72
1532,0.04433497536945813,72
1533,0.007751937984496124,165
1534,0.007751937984496124,165
1535,0.03501945525291829,91
1536,0.0,180
1537,0.04945054945054945,61
1538,0.03345724907063197,100
1539,0.0,180
1540,0.0,180
1541,0.0,180
1542,0.0,180
1543,0.0,180
1544,0.0,180
1545,0.02735562310030395,139
1546,0.0,180
1547,0.0,180
1548,0.0,180
1549,0.0,180
1550,0.0,180
1551,0.0,180
1552,0.0,180
1553,0.0,180
1554,0.0,180
1555,0.0,180
1556,0.0,180
1557,0.0,180
1558,0.0,180
1559,0.0,180
1560,0.0,180
1561,0.03225806451612903,108
1562,0.029315960912052116,125
1563,0.0,180
1564,0.0,180
1565,0.0,180
1566,0.041666666666666664,79
1567,0.0313588850174216,112
1568,0.0,180
1569,0.0,180
1570,0.0,180
1571,0.029315960912052116,125
1572,0.029315960912052116,125
1573,0.0,180
1574,0.0,180
1575,0.0,180
1576,0.029315960912052116,125
1577,0.0,180
1578,0.029315960912052116,125
1579,0.03308823529411765,103
1580,0.0,180
1581,0.0,180
1582,0.0,180
1583,0.0,180
1584,0.08737864077669903,34
1585,0.029315960912052116,125
1586,0.029315960912052116,125
1587,0.0,180
1588,0.0,180
1589,0.0,180
1590,0.0,180
1591,0.0,180
1592,0.0,180
1593,0.0,180
1594,0.0,180
1595,0.0,180
1596,0.0,180
1597,0.0,180
1598,0.0,180
1599,0.0,180
1600,0.0,180
1601,0.0,180
1602,0.0,180
1603,0.0,180
1604,0.0,180
1605,0.0,180
1606,0.0,180
1607,0.0,180
1608,0.0,180
1609,0.0,180
1610,0.0,180
1611,0.0,180
1612,0.0,180
1613,0.0,180
1614,0.0,180
1615,0.0,180
1616,0.0,180
1617,0.0,180
1618,0.0,180
1619,0.0,180
1620,0.0,180
1621,0.0,180
1622,0.0,180
1623,0.0,180
1624,0.0,180
1625,0.0,180
1626,0.0,180
1627,0.027190332326283987,141
1628,0.0,180
1629,0.0,180
1630,0.0,180
1631,0.0,180
1632,0.0,180
1633,0.0,180
1634,0.0,180
1635,0.0,180
1636,0.0,180
1637,0.0,180
1638,0.0,180
1639,0.0,180
1640,0.0,180
1641,0.0,180
1642,0.0,180
1643,0.0,180
1644,0.0,180
1645,0.0,180
1646,0.0,180
1647,0.0,180
1648,0.0,180
1649,0.0,180
1650,0.0,180
1651,0.0,180
1652,0.0,180
1653,0.0,180
1654,0.0,180
1655,0.0,180
1656,0.0,180
1657,0.0,180
1658,0.0,180
1659,0.0,180
1660,0.0,180
1661,0.0,180
1662,0.0,180
1663,0.0,180
1664,0.0,180
1665,0.02735562310030395,139
1666,0.0,180
1667,0.028125,132
1668,0.02735562310030395,139
1669,0.0,180
1670,0.0,180
1671,0.027950310559006212,134
1672,0.0,180
1673,0.0,180
1674,0.0,180
1675,0.0,180
1676,0.0,180
1677,0.0,180
1678,0.0,180
1679,0.0,180
1680,0.0,180
1681,0.0,180
1682,0.0,180
1683,0.0,180
1684,0.0,180
1685,0.0,180
1686,0.0,180
1687,0.0,180
1688,0.0,180
1689,0.02735562310030395,139
1690,0.0,180
1691,0.0,180
1692,0.0,180
1693,0.0,180
1694,0.0,180
1695,0.029508196721311476,124
1696,0.02735562310030395,139
1697,0.0,180
1698,0.0,180
1699,0.0,180
1700,0.0,180
1701,0.0,180
1702,0.0,180
1703,0.0,180
1704,0.0,180
1705,0.0,180
1706,0.0,180
1707,0.057692307692307696,54
1708,0.02735562310030395,139
1709,0.03345724907063197,100
1710,0.0,180
1711,0.0,180
1712,0.0,180
1713,0.0,180
1714,0.0,180
1715,0.0,180
1716,0.0,180
1717,0.0,180
1718,0.0,180
1719,0.0,180
1720,0.0,180
1721,0.0,180
1722,0.0,180
1723,0.0,180
1724,0.0,180
1725,0.0,180
1726,0.0,180
1727,0.0,180
1728,0.0,180
1729,0.0,180
1730,0.0,180
1731,0.0,180
1732,0.0,180
1733,0.0,180
1734,0.0,180
1735,0.0,180
1736,0.0,180
1737,0.0,180
1738,0.0,180
1739,0.0,180
1740,0.0,180
1741,0.0,180
1742,0.0,180
1743,0.0,180
1744,0.0,180
1745,0.0,180
1746,0.0,180
1747,0.0,180
1748,0.0,180
1749,0.0,180
1750,0.0,180
1751,0.0,180
1752,0.0,180
1753,0.0,180
1754,0.0,180
1755,0.0,180
1756,0.0,180
1757,0.0,180
1758,0.0,180
1759,0.0,180
1760,0.0,180
1761,0.0,180
1762,0.0,180
1763,0.0,180
1764,0.0,180
1765,0.0,180
1766,0.0,180
1767,0.0,180
1768,0.0,180
1769,0.0,180
1770,0.0,180
1771,0.0,180
1772,0.0,180
1773,0.0,180
1774,0.0,180
1775,0.0,180
1776,0.0,180
1777,0.0,180
1778,0.0,180
1779,0.0,180
1780,0.0,180
1781,0.0,180
1782,0.0,180
1783,0.0,180
1784,0.0,180
1785,0.0,180
1786,0.0,180
1787,0.0,180
1788,0.0,180
1789,0.0,180
1790,0.0,180
1791,0.0,180
1792,0.0,180
1793,0.0,180
1794,0.0,180
1795,0.0,180
1796,0.0,180
1797,0.0,180
1798,0.0,180
1799,0.0,180
1800,0.0,180
1801,0.0,180
1802,0.0,180
1803,0.0,180
1804,0.0,180
1805,0.0,180
1806,0.0,180
1807,0.0,180
1808,0.0,180
1809,0.0,180
1810,0.0,180
1811,0.0,180
1812,0.0,180
1813,0.0,180
1814,0.0,180
1815,0.0,180
1816,0.0,180
1817,0.0,180
1818,0.0,180
1819,0.0,180
1820,0.0,180
1821,0.0,180
1822,0.0,180
1823,0.0,180
1824,0.0,180
1825,0.0,180
1826,0.0,180
1827,0.0,180
1828,0.0,180
1829,0.0,180
1830,0.0,180
1831,0.0,180
1832,0.0,180
1833,0.0,180
1834,0.0,180
1835,0.0,180
1836,0.0,180
1837,0.0,180
1838,0.0,180
1839,0.0,180
1840,0.09782608695652174,29
1841,0.09782608695652174,29
1842,0.0,180
1843,0.09782608695652174,29
1844,0.0,180
1845,0.0,180
1846,0.21428571428571427,10
1847,0.0,180
1848,0.13636363636363635,20
1849,0.1956521739130435,12
1850,0.0,180
1851,0.0,180
1852,0.0,180
1853,0.0,180
1854,0.0,180
1855,0.0,180
1856,0.0,180
1857,0.0,180
1858,0.0,180
1859,0.0,180
1860,0.0,180
1861,0.0,180
1862,0.0,180
1863,0.0,180
1864,0.02710843373493976,142
1865,0.0,180
1866,0.0,180
1867,0.0,180
1868,0.0,180
1869,0.0,180
1870,0.04568527918781726,68
1871,0.0,180
1872,0.0,180
1873,0.0,180
1874,0.0,180
1875,0.0,180
1876,0.0,180
1877,0.0,180
1878,0.0,180
1879,0.0,180
1880,0.0,180
1881,0.0,180
1882,0.0,180
1883,0.0,180
1884,0.0,180
1885,0.0,180
1886,0.0,180
1887,0.0,180
1888,0.0,180
1889,0.0,180
1890,0.0,180
1891,0.0,180
1892,0.0,180
1893,0.0,180
1894,0.0,180
1895,0.0,180
1896,0.0,180
1897,0.0,180
1898,0.0,180
1899,0.0,180
1900,0.0,180
1901,0.0,180
1902,0.0,180
1903,0.0,180
1904,0.0,180
1905,0.0,180
1906,0.0,180
1907,0.0,180
1908,0.0,180
1909,0.0,180
1910,0.0,180
1911,0.0,180
1912,0.0,180
1913,0.0,180
1914,0.0,180
1915,0.0,180
1916,0.0,180
1917,0.0,180
1918,0.0,180
1919,0.0,180
1920,0.0,180
1921,0.0,180
1922,0.05389221556886228,57
1923,0.0,180
1924,0.0,180
1925,0.0,180
1926,0.0,180
1927,0.0,180
1928,0.0,180
1929,0.0,180
1930,0.004048582995951417,174
1931,0.0,180
1932,0.0,180
1933,0.0,180
1934,0.0703125,43
1935,0.03333333333333333,101
1936,0.03333333333333333,101
1937,0.0,180
1938,0.0,180
1939,0.05555555555555555,56
1940,0.035398230088495575,89
1941,0.0,180
1942,0.0,180
1943,0.0,180
1944,0.0,180
1945,0.0,180
1946,0.0,180
1947,0.03643724696356275,84
1948,0.0,180
1949,0.0,180
1950,0.0,180
1951,0.0,180
1952,0.0,180
1953,0.0,180
1954,0.0,180
1955,0.0,180
1956,0.0,180
1957,0.0,180
1958,0.0,180
1959,0.0,180
1960,0.02875399361022364,128
1961,0.0,180
1962,0.0,180
1963,0.0,180
1964,0.017699115044247787,152
1965,0.03272727272727273,105
1966,0.0,180
1967,0.004219409282700422,173
1968,0.0,180
1969,0.0,180
1970,0.23076923076923078,9
1971,0.0,180
1972,0.23076923076923078,9
1973,0.029315960912052116,125
1974,0.0,180
1975,0.0,180
1976,0.029315960912052116,125
1977,0.02786377708978328,135
1978,0.02786377708978328,135
1979,0.0,180
1980,0.0,180
1981,0.0,180
1982,0.0,180
1983,0.0,180
1984,0.0,180
1985,0.0,180
1986,0.0,180
1987,0.0,180
1988,0.0,180
1989,0.0,180
1990,0.0,180
1991,0.027950310559006212,134
1992,0.0,180
1993,0.0,180
1994,0.0,180
1995,0.0,180
1996,0.0,180
1997,0.0,180
1998,0.0,180
1999,0.0,180
2000,0.0,180
2001,0.02875399361022364,128
2002,0.0,180
2003,0.0,180
2004,0.0,180
2005,0.03345724907063197,100
2006,0.0,180
2007,0.0,180
2008,0.0,180
2009,0.0,180
2010,0.0,180
2011,0.0,180
2012,0.0,180
2013,0.0,180
2014,0.0,180
2015,0.0,180
2016,0.0,180
2017,0.0,180
2018,0.0,180
2019,0.03488372093023256,92
2020,0.0,180
2021,0.0,180
2022,0.0,180
2023,0.0,180
2024,0.0,180
2025,0.0,180
2026,0.0,180
2027,0.0,180
2028,0.0,180
2029,0.0,180
2030,0.0,180
2031,0.0,180
2032,0.0,180
2033,0.0,180
2034,0.0967741935483871,30
2035,0.0,180
2036,0.0,180
2037,0.0,180
2038,0.0,180
2039,0.0,180
2040,0.0,180
2041,0.0,180
2042,0.0,180
2043,0.0,180
2044,0.027950310559006212,134
2045,0.0,180
2046,0.0,180
2047,0.027439024390243903,138
2048,0.0,180
2049,0.0,180
2050,0.0,180
2051,0.0,180
2052,0.0,180
2053,0.0,180
2054,0.0,180
2055,0.029315960912052116,125
2056,0.0,180
2057,0.0,180
2058,0.0,180
2059,0.0,180
2060,0.0,180
2061,0.0,180
2062,0.0,180
2063,0.0,180
2064,0.0,180
2065,0.0,180
2066,0.0,180
2067,0.0,180
2068,0.0,180
2069,0.0,180
2070,0.0,180
2071,0.0,180
2072,0.0,180
2073,0.0,180
2074,0.0,180
2075,0.0,180
2076,0.04326923076923077,75
2077,0.04326923076923077,75
2078,0.0,180
2079,0.0,180
2080,0.0,180
2081,0.0,180
2082,0.0,180
2083,0.0,180
2084,0.04477611940298507,70
2085,0.04326923076923077,75
2086,0.0,180
2087,0.04326923076923077,75
2088,0.0,180
2089,0.0,180
2090,0.0,180
2091,0.0,180
2092,0.0,180
2093,0.04477611940298507,70
2094,0.0,180
2095,0.0,180
2096,0.04390243902439024,73
2097,0.04326923076923077,75
2098,0.04477611940298507,70
2099,0.0,180
2100,0.0,180
2101,0.04326923076923077,75
2102,0.0,180
2103,0.0,180
2104,0.04326923076923077,75
2105,0.0,180
2106,0.0,180
2107,0.04568527918781726,68
2108,0.04568527918781726,68
2109,0.0,180
2110,0.0,180
2111,0.06338028169014084,49
2112,0.04639175257731959,66
2113,0.0,180
2114,0.0,180
2115,0.0,180
2116,0.0,180
2117,0.03636363636363636,85
2118,0.0,180
2119,0.0,180
2120,0.0,180
2121,0.6666666666666666,3
2122,0.0,180
2123,0.04326923076923077,75
2124,0.0,180
2125,0.04639175257731959,66
2126,0.0430622009569378,76
2127,0.04639175257731959,66
2128,0.0,180
2129,0.09090909090909091,32
2130,0.04455445544554455,71
2131,0.0,180
2132,0.0,180
2133,0.6666666666666666,3
2134,0.6666666666666666,3
2135,0.6666666666666666,3
2136,0.6666666666666666,3
2137,0.6666666666666666,3
2138,0.6666666666666666,3
2139,0.052941176470588235,58
2140,0.6666666666666666,3
2141,0.6666666666666666,3
2142,0.04477611940298507,70
2143,0.06293706293706294,50
2144,0.04477611940298507,70
2145,0.0,180
2146,0.0,180
2147,0.0,180
2148,0.0,180
2149,0.0,180
2150,0.0,180
2151,0.0,180
2152,0.0,180
2153,0.0,180
2154,0.0,180
2155,0.0,180
2156,0.0,180
2157,0.04639175257731959,66
2158,0.046632124352331605,65
2159,0.046632124352331605,65
2160,0.6666666666666666,3
2161,0.0,180
2162,0.0,180
2163,0.0,180
2164,0.0,180
2165,0.0,180
2166,0.0,180
2167,0.0,180
2168,0.6666666666666666,3
2169,0.0,180
2170,0.0,180
2171,0.0,180
2172,0.0,180
2173,0.0,180
2174,0.0,180
2175,0.0,180
2176,0.0,180
2177,0.0,180
2178,0.0,180
2179,0.0,180
2180,0.0,180
2181,0.0,180
2182,0.0,180
2183,0.0,180
2184,0.0,180
2185,0.0,180
2186,0.0,180
2187,0.0,180
2188,0.0,180
2189,0.0,180
2190,0.0,180
2191,0.0,180
2192,0.09782608695652174,29
2193,0.0,180
2194,0.13043478260869565,21
2195,0.0,180
2196,0.13043478260869565,21
2197,0.13043478260869565,21
2198,0.0,180
2199,0.0,180
2200,0.0,180
2201,0.0,180
2202,0.0,180
2203,0.0,180
2204,0.0,180
2205,0.0,180
2206,0.0,180
2207,0.0,180
2208,0.0,180
2209,0.0,180
2210,0.0,180
2211,0.0,180
2212,0.0,180
2213,0.0,180
2214,0.0,180
2215,0.0,180
2216,0.0,180
2217,0.0,180
2218,0.0,180
2219,0.0,180
2220,0.0,180
2221,0.0,180
2222,0.03345724907063197,100
2223,0.03345724907063197,100
2224,0.03345724907063197,100
2225,0.0,180
2226,0.0,180
2227,0.0,180
2228,0.03345724907063197,100
2229,0.03515625,90
2230,0.0,180
2231,0.0,180
2232,0.0,180
2233,0.0,180
2234,0.0,180
2235,0.0,180
2236,0.0,180
2237,0.0,180
2238,0.0,180
2239,0.0,180
2240,0.0,180
2241,0.0,180
2242,0.0,180
2243,0.0,180
2244,0.0,180
2245,0.0,180
2246,0.0,180
2247,0.0,180
2248,0.0,180
2249,0.0,180
2250,0.0,180
2251,0.0379746835443038,81
2252,0.027190332326283987,141
2253,0.0,180
2254,0.02735562310030395,139
2255,0.02735562310030395,139
2256,0.02735562310030395,139
2257,0.0,180
2258,0.031578947368421054,111
2259,0.0,180
2260,0.029315960912052116,125
2261,0.029315960912052116,125
2262,0.029315960912052116,125
2263,0.029315960912052116,125
2264,0.0,180
2265,0.029315960912052116,125
2266,0.0,180
2267,0.029315960912052116,125
2268,0.029315960912052116,125
2269,0.0,180
2270,0.0,180
2271,0.0,180
2272,0.0,180
2273,0.0,180
2274,0.0,180
2275,0.0,180
2276,0.0,180
2277,0.0,180
2278,0.0,180
2279,0.0,180
2280,0.0,180
2281,0.0,180
2282,0.0,180
2283,0.0,180
2284,0.0,180
2285,0.0,180
2286,0.0,180
2287,0.0,180
2288,0.0,180
2289,0.0,180
2290,0.0,180
2291,0.0,180
2292,0.0,180
2293,0.0,180
2294,0.0,180
2295,0.0,180
2296,0.0,180
2297,0.029315960912052116,125
2298,0.029315960912052116,125
2299,0.0,180
2300,0.0,180
2301,0.0297029702970297,122
2302,0.0297029702970297,122
2303,0.0,180
2304,0.0,180
2305,0.0,180
2306,0.0,180
2307,0.0,180
2308,0.02922077922077922,126
2309,0.0,180
2310,0.0,180
2311,0.027439024390243903,138
2312,0.0,180
2313,0.0,180
2314,0.0,180
2315,0.0,180
2316,0.0,180
2317,0.028846153846153848,127
2318,0.0,180
2319,0.0,180
2320,0.0,180
2321,0.0,180
2322,0.0,180
2323,0.0,180
2324,0.029315960912052116,125
2325,0.0,180
2326,0.0,180
2327,0.0,180
2328,0.0,180
2329,0.032490974729241874,107
2330,0.0,180
2331,0.0,180
2332,0.027439024390243903,138
2333,0.0,180
2334,0.0,180
2335,0.0,180
2336,0.0,180
2337,0.0,180
2338,0.03515625,90
2339,0.03345724907063197,100
2340,0.0,180
2341,0.0,180
2342,0.0,180
2343,0.0,180
2344,0.0,180
2345,0.0,180
2346,0.0,180
2347,0.027439024390243903,138
2348,0.0,180
2349,0.027190332326283987,141
2350,0.0,180
2351,0.04225352112676056,78
2352,0.02735562310030395,139
2353,0.027439024390243903,138
2354,0.0,180
2355,0.0,180
2356,0.027439024390243903,138
2357,0.027439024390243903,138
2358,0.0,180
2359,0.027190332326283987,141
2360,0.0,180
2361,0.0,180
2362,0.0,180
2363,0.028125,132
2364,0.0,180
2365,0.027439024390243903,138
2366,0.029315960912052116,125
2367,0.0,180
2368,0.0,180
2369,0.0,180
2370,0.0,180
2371,0.0,180
2372,0.0,180
2373,0.0,180
2374,0.0,180
2375,0.0,180
2376,0.0,180
2377,0.0,180
2378,0.0,180
2379,0.0,180
2380,0.0,180
2381,0.0,180
2382,0.0,180
2383,0.0,180
2384,0.0,180
2385,0.0,180
2386,0.0,180
2387,0.0,180
2388,0.0,180
2389,0.0,180
2390,0.0,180
2391,0.0,180
2392,0.0,180
2393,0.0,180
2394,0.0,180
2395,0.0,180
2396,0.0,180
2397,0.0,180
2398,0.0,180
2399,0.0,180
2400,0.0,180
2401,0.0,180
2402,0.0,180
2403,0.0,180
2404,0.0,180
2405,0.013888888888888888,158
2406,0.0,180
2407,0.013888888888888888,158
2408,0.014285714285714285,156
2409,0.0,180
2410,0.0,180
2411,0.09782608695652174,29
2412,0.09782608695652174,29
2413,0.09782608695652174,29
2414,0.09782608695652174,29
2415,0.0,180
2416,0.06474820143884892,48
2417,0.0,180
2418,0.0,180
2419,0.0,180
2420,0.0,180
2421,0.0,180
2422,0.0,180
2423,0.0,180
2424,0.0,180
2425,0.0,180
2426,0.0,180
2427,0.0,180
2428,0.0,180
2429,0.0,180
2430,0.04639175257731959,66
2431,0.04639175257731959,66
2432,0.04639175257731959,66
2433,0.0,180
2434,0.0,180
2435,0.0,180
2436,0.0481283422459893,62
2437,0.07758620689655173,37
2438,0.07758620689655173,37
2439,0.0,180
2440,0.0,180
2441,0.0,180
2442,0.0,180
2443,0.0,180
2444,0.0,180
2445,0.0,180
2446,0.0,180
2447,0.0,180
2448,0.0,180
2449,0.0,180
2450,0.0,180
2451,0.0,180
2452,0.0,180
2453,0.0,180
2454,0.0,180
2455,0.0,180
2456,0.0,180
2457,0.0,180
2458,0.0,180
2459,0.0,180
2460,0.0,180
2461,0.0,180
2462,0.0,180
2463,0.0,180
2464,0.0,180
2465,0.0,180
2466,0.0,180
2467,0.0,180
2468,0.0,180
2469,0.0,180
2470,0.0,180
2471,0.0,180
2472,0.0,180
2473,0.0,180
2474,0.0,180
2475,0.0,180
2476,0.0,180
2477,0.0,180
2478,0.02735562310030395,139
2479,0.02735562310030395,139
2480,0.0,180
2481,0.0,180
2482,0.0,180
2483,0.0,180
2484,0.02735562310030395,139
2485,0.02735562310030395,139
2486,0.0,180
2487,0.0,180
2488,0.0,180
2489,0.0,180
2490,0.0,180
2491,0.0,180
2492,0.0,180
2493,0.0,180
2494,0.0,180
2495,0.0,180
2496,0.02727272727272727,140
2497,0.0,180
2498,0.0,180
2499,0.0,180
2500,0.027439024390243903,138
2501,0.0,180
2502,0.0,180
2503,0.02727272727272727,140
2504,0.0,180
2505,0.02727272727272727,140
2506,0.0,180
2507,0.0,180
2508,0.027439024390243903,138
2509,0.0,180
2510,0.027439024390243903,138
2511,0.0,180
2512,0.0,180
2513,0.0,180
2514,0.0,180
2515,0.0,180
2516,0.0,180
2517,0.0,180
2518,0.02727272727272727,140
2519,0.0,180
2520,0.0,180
2521,0.0,180
2522,0.0,180
2523,0.0,180
2524,0.02727272727272727,140
2525,0.02727272727272727,140
2526,0.0,180
2527,0.0,180
2528,0.0,180
2529,0.0,180
2530,0.02727272727272727,140
2531,0.0,180
2532,0.0,180
2533,0.0,180
2534,0.027190332326283987,141
2535,0.027190332326283987,141
2536,0.027190332326283987,141
2537,0.027190332326283987,141
2538,0.027190332326283987,141
2539,0.0,180
2540,0.0,180
2541,0.0,180
2542,0.0,180
2543,0.0,180
2544,0.029315960912052116,125
2545,0.0430622009569378,76
2546,0.0,180
2547,0.0,180
2548,0.0,180
2549,0.0,180
2550,0.0,180
2551,0.04326923076923077,75
2552,0.0,180
2553,0.0,180
2554,0.0,180
2555,0.0,180
2556,0.0,180
2557,0.0,180
2558,0.0,180
2559,0.0,180
2560,0.0,180
2561,0.0,180
2562,0.0,180
2563,0.0,180
2564,0.0,180
2565,0.0,180
2566,0.0,180
2567,0.0,180
2568,0.0,180
2569,0.046632124352331605,65
2570,0.0,180
2571,0.0,180
2572,0.0,180
2573,0.03345724907063197,100
2574,0.03345724907063197,100
2575,0.03345724907063197,100
2576,0.03345724907063197,100
2577,0.0,180
2578,0.03345724907063197,100
2579,0.03345724907063197,100
2580,0.03345724907063197,100
2581,0.03345724907063197,100
2582,0.03345724907063197,100
2583,0.03345724907063197,100
2584,0.0,180
2585,0.03345724907063197,100
2586,0.0,180
2587,0.0,180
2588,0.0,180
2589,0.0,180
2590,0.0,180
2591,0.0,180
2592,0.06164383561643835,52
2593,0.06164383561643835,52
2594,0.06164383561643835,52
2595,0.06164383561643835,52
2596,0.06164383561643835,52
2597,0.20930232558139536,11
2598,0.21428571428571427,10
2599,0.07758620689655173,37
2600,0.07758620689655173,37
2601,0.07758620689655173,37
2602,0.07758620689655173,37
2603,0.07758620689655173,37
2604,0.07758620689655173,37
2605,0.10465116279069768,26
2606,0.0,180
2607,0.0,180
2608,0.1111111111111111,25
2609,0.09375,31
2610,0.13636363636363635,20
2611,0.06293706293706294,50
2612,0.06293706293706294,50
2613,0.0,180
2614,0.0,180
2615,0.06293706293706294,50
2616,0.06293706293706294,50
2617,0.075,40
2618,0.075,40
2619,0.075,40
2620,0.075,40
2621,0.09375,31
2622,0.09375,31
2623,0.09782608695652174,29
2624,0.09375,31
2625,0.09375,31
2626,0.09375,31
2627,0.11392405063291139,24
2628,0.13636363636363635,20
2629,0.2727272727272727,8
2630,0.0,180
2631,0.0,180
2632,0.0,180
2633,0.0,180
2634,0.0,180
2635,0.0,180
2636,0.0,180
2637,0.03345724907063197,100
2638,0.03501945525291829,91
2639,0.0,180
2640,0.041666666666666664,79
2641,0.036885245901639344,82
2642,0.03501945525291829,91
2643,0.03345724907063197,100
2644,0.0,180
2645,0.0,180
2646,0.0,180
2647,0.0,180
2648,0.0,180
2649,0.0,180
2650,0.0,180
2651,0.0,180
2652,0.0,180
2653,0.0,180
2654,0.0,180
2655,0.0,180
2656,0.0,180
2657,0.0,180
2658,0.0,180
2659,0.0,180
2660,0.0,180
2661,0.0,180
2662,0.0,180
2663,0.0,180
2664,0.0,180
2665,0.0,180
2666,0.0,180
2667,0.0,180
2668,0.09375,31
2669,0.09375,31
2670,0.0,180
2671,0.0,180
2672,0.0,180
2673,0.0,180
2674,0.0,180
2675,0.0,180
2676,0.0,180
2677,0.0,180
2678,0.0,180
2679,0.0,180
2680,0.0,180
2681,0.6666666666666666,3
2682,0.0,180
2683,0.0,180
2684,1.0,2
2685,0.6666666666666666,3
2686,0.6666666666666666,3
2687,0.6666666666666666,3
2688,0.6666666666666666,3
2689,0.0,180
2690,1.0,2
2691,0.0,180
2692,0.0,180
2693,0.027439024390243903,138
2694,0.0,180
2695,0.029315960912052116,125
2696,0.029315960912052116,125
2697,0.029315960912052116,125
2698,0.029315960912052116,125
2699,0.0,180
2700,0.0,180
2701,0.0,180
2702,0.0,180
2703,0.0,180
2704,0.0,180
2705,0.0,180
2706,0.0,180
2707,0.0,180
2708,0.0,180
2709,0.0,180
2710,0.0,180
2711,0.0,180
2712,0.0,180
2713,0.0,180
2714,0.0,180
2715,0.0,180
2716,0.0,180
2717,0.0,180
2718,0.0,180
2719,0.0,180
2720,0.0,180
2721,0.0,180
2722,0.0,180
2723,0.0,180
2724,0.0,180
2725,0.0,180
2726,0.0,180
2727,0.0,180
2728,0.0,180
2729,0.0,180
2730,0.0,180
2731,0.0,180
2732,0.0,180
2733,0.0,180
2734,0.0,180
2735,0.0,180
2736,0.0,180
2737,0.0,180
2738,0.0,180
2739,0.0,180
2740,0.0,180
2741,0.0,180
2742,0.0,180
2743,0.0,180
2744,0.0,180
2745,0.0,180
2746,0.0,180
2747,0.0,180
2748,0.0,180
2749,0.0,180
2750,0.0,180
2751,0.0,180
2752,0.0,180
2753,0.0,180
2754,0.0,180
2755,0.0,180
2756,0.0,180
2757,0.0,180
2758,0.0,180
2759,0.0,180
2760,0.0,180
2761,0.0,180
2762,0.0,180
2763,0.0,180
2764,0.0,180
2765,0.0,180
2766,0.0,180
2767,0.0,180
2768,0.09782608695652174,29
2769,0.0,180
2770,0.0,180
2771,0.0,180
2772,0.0,180
2773,0.0,180
2774,0.0,180
2775,0.0,180
2776,0.0,180
2777,0.0,180
2778,0.0,180
2779,0.0,180
2780,0.0,180
2781,0.0,180
2782,0.0,180
2783,0.0,180
2784,0.0,180
2785,0.0,180
2786,0.0,180
2787,0.0,180
2788,0.0,180
2789,0.0,180
2790,0.0,180
2791,0.0,180
2792,0.0,180
2793,0.0,180
2794,0.0,180
2795,0.0,180
2796,0.0,180
2797,0.0,180
2798,0.0,180
2799,0.0,180
2800,0.0,180
2801,0.0,180
2802,0.0,180
2803,0.0,180
2804,0.0,180
2805,0.0,180
2806,0.02735562310030395,139
2807,0.0,180
2808,0.02735562310030395,139
2809,0.0,180
2810,0.0,180
2811,0.0,180
2812,0.0,180
2813,0.029315960912052116,125
2814,0.0,180
2815,0.0,180
2816,0.0,180
2817,0.0,180
2818,0.0,180
2819,0.0,180
2820,0.0,180
2821,0.0,180
2822,0.0,180
2823,0.0,180
2824,0.0,180
2825,0.0,180
2826,0.0,180
2827,0.0,180
2828,0.0,180
2829,0.0,180
2830,0.0,180
2831,0.0,180
2832,0.0,180
2833,0.0,180
2834,0.0,180
2835,0.0,180
2836,0.0,180
2837,0.0,180
2838,0.0,180
2839,0.0,180
2840,0.0,180
2841,0.0,180
2842,0.0,180
2843,0.0,180
2844,0.0,180
2845,0.0,180
2846,0.0,180
2847,0.0,180
2848,0.0,180
2849,0.0,180
2850,0.0,180
2851,0.0,180
2852,0.0,180
2853,0.0,180
2854,0.0,180
2855,0.0,180
2856,0.0,180
2857,0.0,180
2858,0.0,180
2859,0.0,180
2860,0.0,180
2861,0.0,180
2862,0.0,180
2863,0.0,180
2864,0.0,180
2865,0.0,180
2866,0.0,180
2867,0.0,180
2868,0.0,180
2869,0.0,180
2870,0.0,180
2871,0.0,180
2872,0.0,180
2873,0.0,180
2874,0.0,180
2875,0.0,180
2876,0.0,180
2877,0.0,180
2878,0.0,180
2879,0.0,180
2880,0.0,180
2881,0.0,180
2882,0.0,180
2883,0.0,180
2884,0.0,180
2885,0.0,180
2886,0.0,180
2887,0.0,180
2888,0.0,180
