Method_Call_No,Suspiciousness,Ranking
1609,0.0,20
1610,0.058823529411764705,17
1611,0.058823529411764705,17
1612,0.058823529411764705,17
1613,0.058823529411764705,17
1614,0.0,20
1615,0.0,20
1616,0.0,20
1617,0.0,20
1618,0.058823529411764705,17
1619,0.0,20
1620,0.0,20
1621,0.0,20
1622,0.0,20
1623,0.0,20
1624,0.0625,16
1625,0.0,20
1626,0.0,20
1627,0.0,20
1628,0.0,20
1629,0.0,20
1630,0.0,20
1631,0.0,20
1632,0.0,20
1633,0.0,20
1634,0.0,20
1635,0.0,20
1636,0.0,20
1637,0.0,20
1638,0.0,20
1639,0.0,20
1640,0.0,20
1641,0.0,20
1642,0.0,20
1643,0.0,20
1644,0.0,20
1645,0.0,20
1646,0.0,20
1647,0.0,20
1648,0.0,20
1649,0.05,19
1650,0.0,20
1651,0.0,20
1652,0.0,20
1653,0.0,20
1654,0.0,20
1655,0.0,20
1656,0.0,20
1657,0.0,20
1658,0.0,20
1659,0.0,20
1660,0.0,20
1661,0.0,20
1662,0.0,20
1663,0.0,20
1664,0.0,20
1665,0.0,20
1666,0.0,20
1667,0.0,20
1668,0.0,20
1669,0.0,20
1670,0.0,20
1671,0.0,20
1672,0.0,20
1673,0.0,20
1674,0.0,20
1675,0.0,20
1676,0.0,20
1677,0.0,20
1678,0.0,20
1679,0.0,20
1680,0.0,20
1681,0.0,20
1682,0.0,20
1683,0.0,20
1684,0.0,20
1685,0.0,20
1686,0.0,20
1687,0.05,19
1688,0.0625,16
1689,0.0,20
1690,0.0,20
1691,0.0,20
1692,0.0,20
1693,0.0,20
1694,0.05555555555555555,18
1695,0.058823529411764705,17
1696,0.05,19
1697,0.05,19
1698,0.05,19
1699,0.0,20
1700,0.0,20
1701,0.0,20
1702,0.0,20
1703,0.0,20
1704,0.0,20
1705,0.0,20
1706,0.0,20
1707,0.05,19
1708,0.0,20
1709,0.0,20
1710,0.0,20
1711,0.05,19
1712,0.05,19
1713,0.05,19
1714,0.0,20
1715,0.0,20
1716,0.0,20
1717,0.0,20
1718,0.0,20
1719,0.0,20
1720,0.0,20
1721,0.0,20
1722,0.0,20
1723,0.0,20
1724,0.0,20
1725,0.0,20
1726,0.0,20
1727,0.0,20
1728,0.0,20
1729,0.0,20
1730,0.0,20
1731,0.0,20
1732,0.0,20
1733,0.0,20
1734,0.0,20
1735,0.0,20
1736,0.05,19
1737,0.0,20
1738,0.0625,16
1739,0.0625,16
1740,0.0,20
1741,0.0,20
1742,0.0,20
1743,0.0,20
1744,0.0,20
1745,0.0,20
1746,0.0,20
1747,0.0,20
1748,0.0,20
1749,0.0,20
1750,0.0,20
1751,0.0,20
1752,0.0,20
1753,0.0,20
1754,0.0,20
1755,0.0,20
1756,0.0,20
1757,0.0,20
1758,0.0,20
1759,0.0,20
1760,0.0,20
1761,0.0,20
1762,0.0,20
1763,0.0,20
1764,0.0,20
1765,0.0,20
1766,0.0,20
1767,0.0,20
1768,0.0,20
1769,0.0625,16
1770,0.0,20
1771,0.07692307692307693,13
1772,0.0625,16
1773,0.0625,16
1774,0.0625,16
1775,0.0625,16
1776,0.0625,16
1777,0.0625,16
1778,0.0,20
1779,0.0,20
1780,0.0,20
1781,0.0,20
1782,0.0,20
1783,0.05,19
1784,0.05,19
1785,0.05,19
1786,0.05,19
1787,0.05,19
1788,0.0,20
1789,0.05,19
1790,0.0,20
1791,0.05,19
1792,0.0,20
1793,0.0,20
1794,0.0,20
1795,0.0,20
1796,0.0,20
1797,0.0,20
1798,0.0,20
1799,0.0,20
1800,0.0,20
1801,0.05,19
1802,0.0,20
1803,0.0,20
1804,0.0,20
1805,0.0,20
1806,0.0,20
1807,0.0,20
1808,0.0,20
1809,0.05,19
1810,0.0,20
1811,0.0,20
1812,0.0,20
1813,0.0,20
1814,0.0,20
1815,0.0,20
1816,0.0,20
1817,0.05,19
1818,0.0,20
1819,0.0,20
1820,0.0,20
1821,0.0,20
1822,0.0,20
1823,0.0,20
1824,0.0,20
1825,0.0,20
1826,0.0,20
1827,0.0,20
1828,0.0,20
1829,0.0,20
1830,0.0,20
1831,0.0,20
1832,0.0,20
1833,0.0,20
1834,0.0,20
1835,0.0,20
1836,0.0,20
1837,0.0,20
1838,0.0,20
1839,0.0,20
1840,0.0,20
1841,0.0625,16
1842,0.0625,16
1843,0.0,20
1844,0.0625,16
1845,0.0625,16
1846,0.058823529411764705,17
1847,0.058823529411764705,17
1848,0.058823529411764705,17
1849,0.058823529411764705,17
1850,0.0,20
1851,0.0,20
1852,0.0,20
1853,0.0,20
1854,0.058823529411764705,17
1855,0.058823529411764705,17
1856,0.0,20
1857,0.058823529411764705,17
1858,0.0,20
1859,0.058823529411764705,17
1860,0.0,20
1861,0.0,20
1862,0.058823529411764705,17
1863,0.0,20
1864,0.0,20
1865,0.0,20
1866,0.0,20
1867,0.0,20
1868,0.0,20
1869,0.0,20
1870,0.0,20
1871,0.0,20
1872,0.0,20
1873,0.0,20
1874,0.0,20
1875,0.0,20
1876,0.0,20
1877,0.0,20
1878,0.0,20
1879,0.0,20
1880,0.0,20
1881,0.0,20
1882,0.0,20
1883,0.0,20
1884,0.0,20
1885,0.0,20
1886,0.0,20
1887,0.0,20
1888,0.0,20
1889,0.0,20
1890,0.0,20
1891,0.0,20
1892,0.0,20
1893,0.0,20
1894,0.0,20
1895,0.0,20
1896,0.0,20
1897,0.0,20
1898,0.0,20
1899,0.0,20
1900,0.0,20
1901,0.0,20
1902,0.0,20
1903,0.0,20
1904,0.0,20
1905,0.0,20
1906,0.0,20
1907,0.0,20
1908,0.0,20
1909,0.0,20
1910,0.0,20
1911,0.0,20
1912,0.0,20
1913,0.0,20
1914,0.0,20
1915,0.0,20
1916,0.0,20
1917,0.0,20
1918,0.0,20
1919,0.0,20
1920,0.0,20
1921,0.0,20
1922,0.0,20
1923,0.0,20
1924,0.0,20
1925,0.0,20
1926,0.0,20
1927,0.0,20
1928,0.0,20
1929,0.0,20
1930,0.0,20
1931,0.0,20
1932,0.0,20
1933,0.0,20
1934,0.0,20
1935,0.0,20
1936,0.0,20
1937,0.0,20
1938,0.0625,16
1939,0.0625,16
1940,0.0,20
1941,0.0625,16
1942,0.0,20
1943,0.0,20
1944,0.0,20
1945,0.0,20
1946,0.05,19
1947,0.0,20
1948,0.0,20
1949,0.0,20
1950,0.0,20
1951,0.0,20
1952,0.0,20
1953,0.0,20
1954,0.0,20
1955,0.0,20
1956,0.0,20
1957,0.0,20
1958,0.0625,16
1959,0.0,20
1960,0.0625,16
1961,0.0625,16
1962,0.05555555555555555,18
1963,0.0625,16
1964,0.05555555555555555,18
1965,0.05555555555555555,18
1966,0.05555555555555555,18
1967,0.05555555555555555,18
1968,0.05555555555555555,18
1969,0.05555555555555555,18
1970,0.05555555555555555,18
1971,0.05555555555555555,18
1972,0.05555555555555555,18
1973,0.05555555555555555,18
1974,0.05,19
1975,0.0,20
1976,0.0,20
1977,0.0,20
1978,0.0,20
1979,0.0,20
1980,0.0,20
1981,0.0,20
1982,0.05,19
1983,0.0,20
1984,0.0,20
1985,0.0,20
1986,0.0,20
1987,0.0,20
1988,0.0,20
1989,0.0,20
1990,0.0,20
1991,0.0,20
1992,0.0,20
1993,0.0,20
1994,0.0,20
1995,0.0,20
1996,0.0,20
1997,0.0,20
1998,0.0,20
1999,0.0,20
2000,0.0,20
2001,0.0,20
2002,0.0,20
2003,0.0,20
2004,0.0,20
2005,0.0,20
2006,0.0,20
2007,0.0,20
2008,0.0,20
2009,0.0,20
2010,0.0,20
2011,0.0,20
2012,0.0,20
2013,0.0,20
2014,0.0,20
2015,0.0,20
2016,0.0,20
2017,0.0,20
2018,0.0,20
2019,0.0,20
2020,0.0,20
2021,0.0,20
2022,0.0,20
2023,0.05,19
2024,0.0,20
2025,0.05555555555555555,18
2026,0.0,20
2027,0.05,19
2028,0.06666666666666667,15
2029,0.0,20
2030,0.0,20
2031,0.0,20
2032,0.0,20
2033,0.0,20
2034,0.0,20
2035,0.0,20
2036,0.0,20
2037,0.0625,16
2038,0.0625,16
2039,0.0625,16
2040,0.0625,16
2041,0.0625,16
2042,0.0,20
2043,0.0,20
2044,0.0,20
2045,0.0,20
2046,0.06666666666666667,15
2047,0.06666666666666667,15
2048,0.06666666666666667,15
2049,0.0,20
2050,0.0,20
2051,0.0,20
2052,0.0,20
2053,0.0,20
2054,0.0,20
2055,0.0,20
2056,0.0,20
2057,0.0,20
2058,0.0,20
2059,0.0,20
2060,0.0,20
2061,0.0,20
2062,0.0,20
2063,0.0,20
2064,0.0,20
2065,0.0,20
2066,0.0625,16
2067,0.0625,16
2068,0.0625,16
2069,0.0625,16
2070,0.0625,16
2071,0.0,20
2072,0.0,20
2073,0.0,20
2074,0.2,5
2075,0.0625,16
2076,0.0,20
2077,0.0,20
2078,0.0,20
2079,0.0,20
2080,0.0,20
2081,0.0,20
2082,0.0,20
2083,0.0,20
2084,0.0,20
2085,0.0,20
2086,0.0,20
2087,0.0,20
2088,0.0,20
2089,0.0,20
2090,0.0,20
2091,0.0,20
2092,0.0,20
2093,0.2,5
2094,0.0,20
2095,0.0,20
2096,0.0,20
2097,0.0,20
2098,0.0,20
2099,0.0,20
2100,0.0,20
2101,0.0,20
2102,0.0,20
2103,0.0,20
2104,0.1,10
2105,0.0,20
2106,0.0,20
2107,0.0,20
2108,0.0,20
2109,0.0,20
2110,0.0,20
2111,0.0,20
2112,0.0,20
2113,0.0,20
2114,0.0,20
2115,0.0,20
2116,0.0,20
2117,0.0,20
2118,0.05,19
2119,0.05,19
2120,0.05,19
2121,0.05,19
2122,0.05,19
2123,0.05,19
2124,0.05,19
2125,0.05,19
2126,0.05,19
2127,0.05,19
2128,0.05,19
2129,0.05,19
2130,0.05,19
2131,0.05,19
2132,0.05,19
2133,0.05,19
2134,0.05,19
2135,0.05,19
2136,0.05,19
2137,0.05,19
2138,0.05,19
2139,0.05,19
2140,0.05,19
2141,0.05,19
2142,0.05,19
2143,0.05,19
2144,0.05,19
2145,0.05,19
2146,0.0,20
2147,0.0,20
2148,0.0,20
2149,0.0625,16
2150,0.0625,16
2151,0.0,20
2152,0.0,20
2153,0.0,20
2154,0.0625,16
2155,0.0625,16
2156,0.0625,16
2157,0.0,20
2158,0.0,20
2159,0.0,20
2160,0.0,20
2161,0.0625,16
2162,0.0,20
2163,0.0,20
2164,0.0,20
2165,0.0,20
2166,0.0,20
2167,0.0,20
2168,0.0,20
2169,0.0,20
2170,0.0625,16
2171,0.05,19
2172,0.05,19
2173,0.0,20
2174,0.05,19
2175,0.0,20
2176,0.0,20
2177,0.05,19
2178,0.05,19
2179,0.05,19
2180,0.07142857142857142,14
2181,0.05,19
2182,0.05,19
2183,0.05,19
2184,0.05,19
2185,0.05,19
2186,0.0,20
2187,0.05,19
2188,0.05,19
2189,0.0,20
2190,0.0,20
2191,0.0,20
2192,0.0,20
2193,0.05,19
2194,0.05,19
2195,0.0,20
2196,0.05,19
2197,0.05,19
2198,0.05,19
2199,0.05,19
2200,0.05,19
2201,0.0,20
2202,0.05555555555555555,18
2203,0.05555555555555555,18
2204,0.0,20
2205,0.0625,16
2206,0.0625,16
2207,0.0,20
2208,0.0,20
2209,0.0,20
2210,0.05555555555555555,18
2211,0.0625,16
2212,0.0625,16
2213,0.05,19
2214,0.05,19
2215,0.05,19
2216,0.0,20
2217,0.05,19
2218,0.05,19
2219,0.06666666666666667,15
2220,0.0,20
2221,0.0,20
2222,0.0,20
2223,0.0625,16
2224,0.0625,16
2225,0.0,20
2226,0.0,20
2227,0.05555555555555555,18
2228,0.0,20
2229,0.0,20
2230,0.05555555555555555,18
2231,0.05,19
2232,0.0,20
2233,0.0,20
2234,0.0,20
2235,0.0,20
2236,0.05,19
2237,0.0,20
2238,0.0,20
2239,0.06666666666666667,15
2240,0.0,20
2241,0.0,20
2242,0.05,19
2243,0.0,20
2244,0.0,20
2245,0.0,20
2246,0.0,20
2247,0.0,20
2248,0.06666666666666667,15
2249,0.0625,16
2250,0.0,20
2251,0.05555555555555555,18
2252,0.0,20
2253,0.0,20
2254,0.0,20
2255,0.0625,16
2256,0.05,19
2257,0.0,20
2258,0.05,19
2259,0.0,20
2260,0.08333333333333333,12
2261,0.05,19
2262,0.05,19
2263,0.05,19
2264,0.0,20
2265,0.0,20
2266,0.0,20
2267,0.05,19
2268,0.0,20
2269,0.05,19
2270,0.05,19
2271,0.0625,16
2272,0.0,20
2273,0.0,20
2274,0.0,20
2275,0.0,20
2276,0.0,20
2277,0.0,20
2278,0.0,20
2279,0.0,20
2280,0.0,20
2281,0.0,20
2282,0.0,20
2283,0.0,20
2284,0.0,20
2285,0.0,20
2286,0.05,19
2287,0.0,20
2288,0.0,20
2289,0.0,20
2290,0.0,20
2291,0.0,20
2292,0.0,20
2293,0.0,20
2294,0.0,20
2295,0.0,20
2296,0.0,20
2297,0.0,20
2298,0.0,20
2299,0.0,20
2300,0.0,20
2301,0.0,20
2302,0.0,20
2303,0.0,20
2304,0.05,19
2305,0.0,20
2306,0.0625,16
2307,0.0625,16
2308,0.0,20
2309,0.0,20
2310,0.0,20
2311,0.0,20
2312,0.0,20
2313,0.0,20
2314,0.0,20
2315,0.0,20
2316,0.0,20
2317,0.0,20
2318,0.0,20
2319,0.0,20
2320,0.0,20
2321,0.0,20
2322,0.0,20
2323,0.0,20
2324,0.0,20
2325,0.0,20
2326,0.0,20
2327,0.0,20
2328,0.0,20
2329,0.0,20
2330,0.0,20
2331,0.0,20
2332,0.0,20
2333,0.0,20
2334,0.0,20
2335,0.0,20
2336,0.0,20
2337,0.0,20
2338,0.0,20
2339,0.0,20
2340,0.0,20
2341,0.0,20
2342,0.0,20
2343,0.0625,16
2344,0.0,20
2345,0.0,20
2346,0.0,20
2347,0.0,20
2348,0.0,20
2349,0.0,20
2350,0.0,20
2351,0.0,20
2352,0.0,20
2353,0.0,20
2354,0.0,20
2355,0.0,20
2356,0.0,20
2357,0.0,20
2358,0.05,19
2359,0.05,19
2360,0.0,20
2361,0.0,20
2362,0.0,20
2363,0.0,20
2364,0.05,19
2365,0.05,19
2366,0.0,20
2367,0.0,20
2368,0.0,20
2369,0.0,20
2370,0.0,20
2371,0.0,20
2372,0.0,20
2373,0.0,20
2374,0.0,20
2375,0.0,20
2376,0.0,20
2377,0.0,20
2378,0.0,20
2379,0.0,20
2380,0.0,20
2381,0.0,20
2382,0.0,20
2383,0.0,20
2384,0.0,20
2385,0.0,20
2386,0.0,20
2387,0.0,20
2388,0.0,20
2389,0.0,20
2390,0.0,20
2391,0.0,20
2392,0.05,19
2393,0.0,20
2394,0.05,19
2395,0.05,19
2396,0.05,19
2397,0.05,19
2398,0.0,20
2399,0.0,20
2400,0.0,20
2401,0.06666666666666667,15
2402,0.06666666666666667,15
2403,0.06666666666666667,15
2404,0.0,20
2405,0.0,20
2406,0.06666666666666667,15
2407,0.06666666666666667,15
2408,0.0,20
2409,0.06666666666666667,15
2410,0.0,20
2411,0.06666666666666667,15
2412,0.0,20
2413,0.0,20
2414,0.0,20
2415,0.0,20
2416,0.0,20
2417,0.05555555555555555,18
2418,0.06666666666666667,15
2419,0.07692307692307693,13
2420,0.0,20
2421,0.0,20
2422,0.0,20
2423,0.058823529411764705,17
2424,0.0,20
2425,0.0,20
2426,0.0,20
2427,0.0,20
2428,0.0,20
2429,0.0,20
2430,0.0625,16
2431,0.0,20
2432,0.0,20
2433,0.0,20
2434,0.0,20
2435,0.0,20
2436,0.09090909090909091,11
2437,0.0,20
2438,0.0,20
2439,0.0,20
2440,0.0,20
2441,0.0,20
2442,0.0,20
2443,0.0,20
2444,0.0,20
2445,0.0,20
2446,0.05,19
2447,0.0,20
2448,0.0,20
2449,0.0,20
2450,0.06666666666666667,15
2451,0.06666666666666667,15
2452,0.07142857142857142,14
2453,0.0,20
2454,0.0,20
2455,0.0,20
2456,0.07142857142857142,14
2457,0.0,20
2458,0.08333333333333333,12
2459,0.07692307692307693,13
2460,0.07142857142857142,14
2461,0.05,19
2462,0.0,20
2463,0.05,19
2464,0.0,20
2465,0.0,20
2466,0.0,20
2467,0.0,20
2468,0.0,20
2469,0.0,20
2470,0.0,20
2471,0.0,20
2472,0.0,20
2473,0.0625,16
2474,0.0625,16
2475,0.0625,16
2476,0.0,20
2477,0.0625,16
2478,0.05,19
2479,0.0,20
2480,0.0,20
2481,0.0,20
2482,0.0,20
2483,0.0,20
2484,0.0,20
2485,0.0,20
2486,0.0,20
2487,0.0,20
2488,0.0,20
2489,0.0,20
2490,0.0,20
2491,0.0,20
2492,0.0625,16
2493,0.0625,16
2494,0.0,20
2495,0.0,20
2496,0.0,20
2497,0.0,20
2498,0.0,20
2499,0.0,20
2500,0.0,20
2501,0.0,20
2502,0.0,20
2503,0.0,20
2504,0.0,20
2505,0.0,20
2506,0.0,20
2507,0.0,20
2508,0.0,20
2509,0.0,20
2510,0.0,20
2511,0.0,20
2512,0.0,20
2513,0.0,20
2514,0.0,20
2515,0.0,20
2516,0.0625,16
2517,0.0625,16
2518,0.0,20
2519,0.0,20
2520,0.0,20
2521,0.0,20
2522,0.05,19
2523,0.0,20
2524,0.0,20
2525,0.0,20
2526,0.0,20
2527,0.0,20
2528,0.0,20
2529,0.0,20
2530,0.0,20
2531,0.0,20
2532,0.0,20
2533,0.0,20
2534,0.05,19
2535,0.0,20
2536,0.0,20
2537,0.0,20
2538,0.05,19
2539,0.0,20
2540,0.0,20
2541,0.0,20
2542,0.05,19
2543,0.07142857142857142,14
2544,0.05,19
2545,0.0625,16
2546,0.05555555555555555,18
2547,0.05555555555555555,18
2548,0.05555555555555555,18
2549,0.05555555555555555,18
2550,0.0625,16
2551,0.0625,16
2552,0.0625,16
2553,0.0,20
2554,0.0,20
2555,0.0,20
2556,0.0625,16
2557,0.0,20
2558,0.05,19
2559,0.0,20
2560,0.0,20
2561,0.0625,16
2562,0.0,20
2563,0.0625,16
2564,0.0625,16
2565,0.0625,16
2566,0.0625,16
2567,0.0625,16
2568,0.0625,16
2569,0.0625,16
2570,0.0625,16
2571,0.0625,16
2572,0.0,20
2573,0.0,20
2574,0.05,19
2575,0.0625,16
2576,0.0625,16
2577,0.0625,16
2578,0.0,20
2579,0.0,20
2580,0.0,20
2581,0.0,20
2582,0.0,20
2583,0.0,20
2584,0.0,20
2585,0.05,19
2586,0.0625,16
2587,0.0,20
2588,0.0,20
2589,0.0,20
2590,0.0,20
2591,0.0,20
2592,0.0,20
2593,0.05,19
2594,0.0,20
2595,0.0,20
2596,0.0,20
2597,0.0,20
2598,0.0,20
2599,0.0,20
2600,0.0,20
2601,0.0,20
2602,0.05555555555555555,18
2603,0.0,20
2604,0.05,19
2605,0.058823529411764705,17
2606,0.05555555555555555,18
2607,0.0,20
2608,0.0,20
2609,0.0,20
2610,0.05,19
2611,0.0,20
2612,0.0,20
2613,0.0,20
2614,0.0,20
2615,0.0,20
2616,0.0,20
2617,0.0,20
2618,0.0,20
2619,0.0,20
2620,0.0,20
2621,0.05,19
2622,0.0625,16
2623,0.0,20
2624,0.058823529411764705,17
2625,0.058823529411764705,17
2626,0.0,20
2627,0.058823529411764705,17
2628,0.058823529411764705,17
2629,0.058823529411764705,17
2630,0.058823529411764705,17
2631,0.058823529411764705,17
2632,0.0,20
2633,0.0,20
2634,0.0,20
2635,0.0,20
2636,0.0,20
2637,0.0,20
2638,0.0,20
2639,0.0,20
2640,0.0,20
2641,0.0,20
2642,0.0,20
2643,0.0,20
2644,0.0,20
2645,0.0,20
2646,0.0,20
2647,0.0,20
2648,0.0,20
2649,0.0,20
2650,0.0,20
2651,0.0,20
2652,0.0,20
2653,0.0,20
2654,0.0,20
2655,0.0,20
2656,0.0,20
2657,0.0,20
2658,0.0,20
2659,0.0,20
2660,0.0,20
2661,0.0,20
2662,0.0,20
2663,0.0,20
2664,0.0,20
2665,0.0,20
2666,0.0,20
2667,0.0,20
2668,0.0,20
2669,0.0,20
2670,0.0,20
2671,0.0,20
2672,0.0,20
2673,0.0,20
2674,0.0,20
2675,0.0,20
2676,0.0,20
2677,0.0,20
2678,0.0,20
2679,0.0,20
2680,0.0,20
2681,0.0,20
2682,0.0,20
2683,0.0,20
2684,0.05555555555555555,18
2685,0.0625,16
2686,0.0625,16
2687,0.0,20
2688,0.0,20
2689,0.0,20
2690,0.0,20
2691,0.05555555555555555,18
2692,0.05555555555555555,18
2693,0.05555555555555555,18
2694,0.05555555555555555,18
2695,0.0,20
2696,0.0,20
2697,0.058823529411764705,17
2698,0.0,20
2699,0.0,20
2700,0.0,20
2701,0.0,20
2702,0.0,20
2703,0.0,20
2704,0.0,20
2705,0.0,20
2706,0.0,20
2707,0.0,20
2708,0.0,20
2709,0.0,20
2710,0.0,20
2711,0.0,20
2712,0.0,20
2713,0.0,20
2714,0.0,20
2715,0.05,19
2716,0.0,20
2717,0.0,20
2718,0.0,20
2719,0.0,20
2720,0.0,20
2721,0.0,20
2722,0.0,20
2723,0.0,20
2724,0.0,20
2725,0.0,20
2726,0.0,20
2727,0.0,20
2728,0.0,20
2729,0.0,20
2730,0.0,20
2731,0.0,20
2732,0.0,20
2733,0.05,19
2734,0.0,20
2735,0.0,20
2736,0.0,20
2737,0.0,20
2738,0.0,20
2739,0.0,20
2740,0.0,20
2741,0.0,20
2742,0.0,20
2743,0.0,20
2744,0.0,20
2745,0.0,20
2746,0.0,20
2747,0.0,20
2748,0.0,20
2749,0.0,20
2750,0.0,20
2751,0.0,20
2752,0.0,20
2753,0.0,20
2754,0.0,20
2755,0.0,20
2756,0.0,20
2757,0.0,20
2758,0.0,20
2759,0.0,20
2760,0.0,20
2761,0.0,20
2762,0.0,20
2763,0.0,20
2764,0.0,20
2765,0.0,20
2766,0.0,20
2767,0.0,20
2768,0.0,20
2769,0.0,20
2770,0.0,20
2771,0.0,20
2772,0.0,20
2773,0.0,20
2774,0.0,20
2775,0.0,20
2776,0.0,20
2777,0.0,20
2778,0.0,20
2779,0.0,20
2780,0.0,20
2781,0.0,20
2782,0.0,20
2783,0.0,20
2784,0.0,20
2785,0.0,20
2786,0.0,20
2787,0.0,20
2788,0.0,20
2789,0.0,20
2790,0.0,20
2791,0.0,20
2792,0.0625,16
2793,0.0625,16
2794,0.0,20
2795,0.0,20
2796,0.0,20
2797,0.0,20
2798,0.0625,16
2799,0.0,20
2800,0.0625,16
2801,0.0625,16
2802,0.0,20
2803,0.0,20
2804,0.0,20
2805,0.0625,16
2806,0.0625,16
2807,0.0,20
2808,0.0,20
2809,0.0,20
2810,0.0,20
2811,0.0,20
2812,0.0,20
2813,0.0,20
2814,0.0,20
2815,0.0,20
2816,0.0,20
2817,0.0,20
2818,0.0,20
2819,0.0,20
2820,0.0,20
2821,0.0,20
2822,0.0,20
2823,0.0,20
2824,0.0,20
2825,0.0,20
2826,0.05555555555555555,18
2827,0.05555555555555555,18
2828,0.0625,16
2829,0.0625,16
2830,0.05,19
2831,0.0,20
2832,0.0,20
2833,0.0,20
2834,0.0,20
2835,0.0,20
2836,0.0,20
2837,0.0,20
2838,0.0,20
2839,0.0,20
2840,0.0,20
2841,0.0,20
2842,0.0,20
2843,0.0,20
2844,0.0,20
2845,0.0,20
2846,0.0,20
2847,0.0,20
2848,0.0,20
2849,0.0,20
2850,0.0,20
2851,0.0,20
2852,0.0,20
2853,0.0,20
2854,0.0,20
2855,0.0,20
2856,0.0,20
2857,0.0,20
2858,0.0,20
2859,0.0,20
2860,0.0,20
2861,0.0,20
2862,0.0,20
2863,0.0,20
2864,0.0,20
2865,0.0,20
2866,0.0,20
2867,0.0,20
2868,0.0,20
2869,0.0,20
2870,0.0,20
2871,0.0,20
2872,0.0,20
2873,0.0,20
2874,0.0,20
2875,0.0,20
2876,0.0,20
2877,0.0,20
2878,0.0,20
2879,0.0,20
2880,0.0,20
2881,0.05,19
2882,0.0,20
2883,0.05,19
2884,0.0,20
2885,0.0,20
2886,0.0,20
2887,0.0,20
2888,0.0,20
2889,0.0,20
2890,0.0,20
2891,0.05,19
2892,0.0,20
2893,0.0,20
2894,0.0,20
2895,0.0,20
2896,0.0,20
2897,0.0,20
2898,0.0,20
2899,0.05,19
2900,0.05,19
2901,0.0,20
2902,0.0,20
2903,0.0,20
2904,0.0,20
2905,0.0,20
2906,0.0,20
2907,0.0,20
2908,0.0,20
2909,0.0,20
2910,0.0,20
2911,0.0,20
2912,0.0,20
2913,0.0,20
2914,0.0,20
2915,0.0,20
2916,0.05,19
2917,0.0,20
2918,0.0,20
2919,0.0,20
2920,0.0,20
2921,0.0,20
2922,0.0,20
2923,0.0,20
2924,0.0,20
2925,0.0,20
2926,0.0,20
2927,0.0625,16
2928,0.0625,16
2929,0.2,5
2930,0.2,5
2931,0.0,20
2932,0.0,20
2933,0.0,20
2934,0.0,20
2935,0.05,19
2936,0.0,20
2937,0.0,20
2938,0.0,20
2939,0.0,20
2940,0.0,20
2941,0.0,20
2942,0.0,20
2943,0.0,20
2944,0.0,20
2945,0.0,20
2946,0.06666666666666667,15
2947,0.06666666666666667,15
2948,0.0,20
2949,0.0,20
2950,0.05555555555555555,18
2951,0.0,20
2952,0.0,20
2953,0.05555555555555555,18
2954,0.05555555555555555,18
2955,0.0,20
2956,0.0,20
2957,0.08333333333333333,12
2958,0.0,20
2959,0.0,20
2960,0.07692307692307693,13
2961,0.0,20
2962,0.05555555555555555,18
2963,0.0,20
2964,0.058823529411764705,17
2965,0.0,20
2966,0.0,20
2967,0.0,20
2968,0.0,20
2969,0.0,20
2970,0.0,20
2971,0.0625,16
2972,0.0625,16
2973,0.0,20
2974,0.0,20
2975,0.0625,16
2976,0.0,20
2977,0.0,20
2978,0.0,20
2979,0.0,20
2980,0.0,20
2981,0.05,19
2982,0.0,20
2983,0.0,20
2984,0.05555555555555555,18
2985,0.05,19
2986,0.0,20
2987,0.0,20
2988,0.05555555555555555,18
2989,0.0,20
2990,0.0,20
2991,0.0,20
2992,0.0,20
2993,0.0625,16
2994,0.0,20
2995,0.0,20
2996,0.0,20
2997,0.058823529411764705,17
2998,0.058823529411764705,17
2999,0.0,20
3000,0.05,19
3001,0.0,20
3002,0.0,20
3003,0.0,20
3004,0.0,20
3005,0.0,20
3006,0.0,20
3007,0.0,20
3008,0.06666666666666667,15
3009,0.0,20
3010,0.0,20
3011,0.0,20
3012,0.0,20
3013,0.0,20
3014,0.0,20
3015,0.0,20
3016,0.0,20
3017,0.0,20
3018,0.0,20
3019,0.0,20
3020,0.0,20
3021,0.0,20
3022,0.07142857142857142,14
3023,0.0,20
3024,0.0,20
3025,0.0625,16
3026,0.25,4
3027,0.0,20
3028,0.0,20
3029,0.0,20
3030,0.0,20
3031,0.0,20
3032,0.0,20
3033,0.0,20
3034,0.0,20
3035,0.0,20
3036,0.0,20
3037,0.0,20
3038,0.0,20
3039,0.0,20
3040,0.0,20
3041,0.0,20
3042,0.0,20
3043,0.0,20
3044,0.0,20
3045,0.0,20
3046,0.05555555555555555,18
3047,0.0,20
3048,0.05,19
3049,0.0,20
3050,0.0,20
3051,0.0,20
3052,0.05,19
3053,0.0625,16
3054,0.0625,16
3055,0.0625,16
3056,0.0625,16
3057,0.0625,16
3058,0.0,20
3059,0.0,20
3060,0.0,20
3061,0.0,20
3062,0.0,20
3063,0.0,20
3064,0.0,20
3065,0.0,20
3066,0.0,20
3067,0.0,20
3068,0.0,20
3069,0.0,20
3070,0.0,20
3071,0.0,20
3072,0.0,20
3073,0.0,20
3074,0.0,20
3075,0.0,20
3076,0.0,20
3077,0.0,20
3078,0.0,20
3079,0.0,20
3080,0.0,20
3081,0.0,20
3082,0.0,20
3083,0.0,20
3084,0.0,20
3085,0.0,20
3086,0.0,20
3087,0.0,20
3088,0.0,20
3089,0.05,19
3090,0.0,20
3091,0.0,20
3092,0.0,20
3093,0.05,19
