Method_Call_No,Suspiciousness,Ranking
1460,0.0,157
1461,0.0,157
1462,0.0,157
1463,0.0,157
1464,0.0,157
1465,0.0,157
1466,0.0,157
1467,0.0,157
1468,0.0,157
1469,0.0,157
1470,0.0,157
1471,0.0,157
1472,0.0,157
1473,0.0013440860215053765,120
1474,0.0,157
1475,0.0,157
1476,0.0,157
1477,0.0,157
1478,0.0,157
1479,0.0,157
1480,0.0,157
1481,0.0,157
1482,0.0,157
1483,0.0,157
1484,0.0,157
1485,0.0,157
1486,0.0,157
1487,0.0,157
1488,0.0,157
1489,0.0,157
1490,0.0,157
1491,0.0,157
1492,0.0,157
1493,0.0,157
1494,0.0,157
1495,0.0,157
1496,0.0,157
1497,0.0,157
1498,0.0,157
1499,0.0,157
1500,0.0,157
1501,0.0,157
1502,0.0,157
1503,0.0,157
1504,0.0,157
1505,0.0,157
1506,0.0,157
1507,0.0,157
1508,0.0,157
1509,0.0,157
1510,0.0,157
1511,0.0,157
1512,0.0,157
1513,0.0,157
1514,0.0,157
1515,0.0,157
1516,0.0013468013468013469,114
1517,0.0,157
1518,0.0013577732518669382,109
1519,0.0013468013468013469,114
1520,0.0,157
1521,0.0,157
1522,0.0013577732518669382,109
1523,0.0,157
1524,0.0,157
1525,0.0,157
1526,0.0,157
1527,0.0,157
1528,0.0,157
1529,0.0,157
1530,0.0,157
1531,0.0,157
1532,0.0,157
1533,0.0,157
1534,0.0,157
1535,0.0,157
1536,0.0,157
1537,0.0,157
1538,0.0,157
1539,0.0,157
1540,0.0,157
1541,0.0,157
1542,0.0013468013468013469,114
1543,0.0,157
1544,0.0,157
1545,0.0,157
1546,0.0,157
1547,0.0,157
1548,0.0,157
1549,0.001438331535418914,88
1550,0.0,157
1551,0.0,157
1552,0.0,157
1553,0.0,157
1554,0.0,157
1555,0.0,157
1556,0.0,157
1557,0.0,157
1558,0.0,157
1559,0.0014986886474334957,77
1560,0.0,157
1561,0.0,157
1562,0.0014749262536873156,86
1563,0.0013468013468013469,114
1564,0.001554001554001554,71
1565,0.0,157
1566,0.0015151515151515152,76
1567,0.0,157
1568,0.0,157
1569,0.0,157
1570,0.0,157
1571,0.0,157
1572,0.0,157
1573,0.0,157
1574,0.0,157
1575,0.0,157
1576,0.0,157
1577,0.0,157
1578,0.0,157
1579,0.0,157
1580,0.0,157
1581,0.0,157
1582,0.0,157
1583,0.0,157
1584,0.0,157
1585,0.0,157
1586,0.0,157
1587,0.0,157
1588,0.0,157
1589,0.0,157
1590,0.0,157
1591,0.0,157
1592,0.0,157
1593,0.0,157
1594,0.0,157
1595,0.0,157
1596,0.0,157
1597,0.0,157
1598,0.0,157
1599,0.0,157
1600,0.0,157
1601,0.0,157
1602,0.0,157
1603,0.0,157
1604,0.0,157
1605,0.0,157
1606,0.0,157
1607,0.0,157
1608,0.0,157
1609,0.0,157
1610,0.0,157
1611,0.0,157
1612,0.0,157
1613,0.0,157
1614,0.0,157
1615,0.0,157
1616,0.0,157
1617,0.0,157
1618,0.0,157
1619,0.0,157
1620,0.0,157
1621,0.0,157
1622,0.0,157
1623,0.0,157
1624,0.0,157
1625,0.0,157
1626,0.0,157
1627,0.0,157
1628,0.0,157
1629,0.0,157
1630,0.0,157
1631,0.0,157
1632,0.0,157
1633,0.0,157
1634,0.0,157
1635,0.0,157
1636,0.0,157
1637,0.0,157
1638,0.0,157
1639,0.0,157
1640,0.0,157
1641,0.0,157
1642,0.0,157
1643,0.0,157
1644,0.0,157
1645,0.0,157
1646,0.0,157
1647,0.0,157
1648,0.0,157
1649,0.0,157
1650,0.0,157
1651,0.0,157
1652,0.0,157
1653,0.0,157
1654,0.0,157
1655,0.0,157
1656,0.0,157
1657,0.0,157
1658,0.0,157
1659,0.0,157
1660,0.0,157
1661,0.0,157
1662,0.0,157
1663,0.0,157
1664,0.0,157
1665,0.0,157
1666,0.0,157
1667,0.0,157
1668,0.0,157
1669,0.0,157
1670,0.0,157
1671,0.0,157
1672,0.0,157
1673,0.0,157
1674,0.0,157
1675,0.0,157
1676,0.0,157
1677,0.0,157
1678,0.0,157
1679,0.0,157
1680,0.0,157
1681,0.0,157
1682,0.0,157
1683,0.0,157
1684,0.0,157
1685,0.0,157
1686,0.0,157
1687,0.0,157
1688,0.0,157
1689,0.0,157
1690,0.0,157
1691,0.0,157
1692,0.0,157
1693,0.0,157
1694,0.0,157
1695,0.0,157
1696,0.0,157
1697,0.0,157
1698,0.0,157
1699,0.0,157
1700,0.0,157
1701,0.0,157
1702,0.0,157
1703,0.0,157
1704,0.0,157
1705,0.0,157
1706,0.0,157
1707,0.0,157
1708,0.0,157
1709,0.0,157
1710,0.0,157
1711,0.0,157
1712,0.0013445378151260505,119
1713,0.0,157
1714,0.0,157
1715,0.0,157
1716,0.0,157
1717,0.0,157
1718,0.0,157
1719,0.0,157
1720,0.0,157
1721,0.0,157
1722,0.0,157
1723,0.0,157
1724,0.0,157
1725,0.0,157
1726,0.0,157
1727,0.0,157
1728,0.0,157
1729,0.0,157
1730,0.0,157
1731,0.0,157
1732,0.0,157
1733,0.0,157
1734,0.0,157
1735,0.0,157
1736,0.0,157
1737,0.0,157
1738,0.0,157
1739,0.0,157
1740,0.0,157
1741,0.0,157
1742,0.0,157
1743,0.0,157
1744,0.0,157
1745,0.0013449899125756557,118
1746,0.0,157
1747,0.0,157
1748,0.0,157
1749,0.0,157
1750,0.0,157
1751,0.0,157
1752,0.0,157
1753,0.0,157
1754,0.0,157
1755,0.0,157
1756,0.0,157
1757,0.0,157
1758,0.0,157
1759,0.0,157
1760,0.0,157
1761,0.0,157
1762,0.0,157
1763,0.0,157
1764,0.0,157
1765,0.0,157
1766,0.0,157
1767,0.0,157
1768,0.0,157
1769,0.0,157
1770,0.0,157
1771,0.0,157
1772,0.0,157
1773,0.0,157
1774,0.0,157
1775,0.0,157
1776,0.0,157
1777,0.0,157
1778,0.0,157
1779,0.0,157
1780,0.0,157
1781,0.0,157
1782,0.0,157
1783,0.0,157
1784,0.0,157
1785,0.0,157
1786,0.0,157
1787,0.0,157
1788,0.0,157
1789,0.0,157
1790,0.0,157
1791,0.0,157
1792,0.0,157
1793,0.0,157
1794,0.0,157
1795,0.0,157
1796,0.0,157
1797,0.0,157
1798,0.0,157
1799,0.0016032064128256513,53
1800,0.0,157
1801,0.0,157
1802,0.0,157
1803,0.0,157
1804,0.0,157
1805,0.0,157
1806,0.0,157
1807,0.0,157
1808,0.0,157
1809,0.0,157
1810,0.0,157
1811,0.0,157
1812,0.0,157
1813,0.0,157
1814,0.000444247001332741,141
1815,0.0,157
1816,0.0,157
1817,0.0,157
1818,0.0004366812227074236,142
1819,0.0,157
1820,0.0,157
1821,0.0,157
1822,0.0,157
1823,0.0,157
1824,0.0,157
1825,0.0,157
1826,0.0,157
1827,0.0,157
1828,0.0,157
1829,0.0,157
1830,0.0,157
1831,0.0,157
1832,0.0,157
1833,0.0,157
1834,0.0,157
1835,0.0,157
1836,0.0,157
1837,0.0,157
1838,0.0,157
1839,0.0,157
1840,0.0,157
1841,0.0,157
1842,0.0,157
1843,0.0,157
1844,0.0,157
1845,0.0,157
1846,0.0,157
1847,0.0,157
1848,0.0,157
1849,0.0,157
1850,0.0,157
1851,0.0,157
1852,0.0,157
1853,0.0,157
1854,0.0,157
1855,0.0,157
1856,0.0,157
1857,0.00149812734082397,78
1858,0.0,157
1859,0.0,157
1860,0.0,157
1861,0.0,157
1862,0.0,157
1863,0.0,157
1864,0.0,157
1865,0.0,157
1866,0.0,157
1867,0.0,157
1868,0.0,157
1869,0.0,157
1870,0.0,157
1871,0.0015917230401910067,58
1872,0.038461538461538464,6
1873,0.0,157
1874,0.038461538461538464,6
1875,0.0,157
1876,0.0,157
1877,0.0,157
1878,0.0,157
1879,0.0,157
1880,0.0,157
1881,0.0,157
1882,0.0,157
1883,0.0,157
1884,0.0,157
1885,0.0,157
1886,0.0,157
1887,0.0,157
1888,0.0,157
1889,0.0,157
1890,0.0,157
1891,0.0,157
1892,0.0,157
1893,0.0,157
1894,0.0,157
1895,0.0,157
1896,0.0,157
1897,0.0,157
1898,0.0,157
1899,0.0013472549680026945,113
1900,0.0,157
1901,0.0,157
1902,0.0,157
1903,0.0,157
1904,0.0,157
1905,0.0,157
1906,0.0,157
1907,0.0,157
1908,0.0,157
1909,0.0,157
1910,0.0,157
1911,0.0,157
1912,0.0,157
1913,0.0,157
1914,0.0,157
1915,0.0,157
1916,0.0,157
1917,0.0,157
1918,0.0,157
1919,0.0,157
1920,0.0,157
1921,0.0,157
1922,0.0,157
1923,0.0,157
1924,0.0,157
1925,0.0,157
1926,0.0,157
1927,0.0,157
1928,0.0,157
1929,0.0,157
1930,0.0,157
1931,0.0,157
1932,0.0,157
1933,0.0,157
1934,0.0,157
1935,0.0,157
1936,0.0,157
1937,0.0,157
1938,0.0,157
1939,0.0,157
1940,0.0,157
1941,0.0,157
1942,0.0,157
1943,0.0,157
1944,0.0,157
1945,0.0,157
1946,0.0,157
1947,0.0,157
1948,0.0,157
1949,0.0,157
1950,0.0,157
1951,0.0,157
1952,0.0,157
1953,0.0,157
1954,0.0,157
1955,0.0,157
1956,0.0,157
1957,0.0,157
1958,0.0,157
1959,0.0,157
1960,0.0,157
1961,0.0,157
1962,0.0,157
1963,0.0,157
1964,0.0,157
1965,0.0,157
1966,0.0,157
1967,0.0,157
1968,0.0,157
1969,0.0,157
1970,0.0,157
1971,0.0,157
1972,0.0,157
1973,0.0,157
1974,0.0,157
1975,0.0,157
1976,0.0,157
1977,0.0,157
1978,0.0,157
1979,0.0,157
1980,0.0,157
1981,0.0,157
1982,0.0,157
1983,0.0,157
1984,0.0,157
1985,0.0,157
1986,0.0,157
1987,0.0,157
1988,0.0,157
1989,0.0,157
1990,0.0,157
1991,0.0,157
1992,0.0,157
1993,0.0,157
1994,0.0,157
1995,0.0,157
1996,0.0,157
1997,0.0,157
1998,0.0,157
1999,0.0,157
2000,0.0,157
2001,0.0,157
2002,0.0,157
2003,0.0,157
2004,0.0,157
2005,0.0,157
2006,0.0,157
2007,0.0,157
2008,0.0,157
2009,0.0,157
2010,0.0,157
2011,0.0,157
2012,0.0,157
2013,0.0,157
2014,0.0,157
2015,0.0,157
2016,0.0,157
2017,0.0,157
2018,0.0,157
2019,0.0,157
2020,0.0,157
2021,0.0,157
2022,0.0,157
2023,0.0,157
2024,0.0,157
2025,0.0,157
2026,0.0,157
2027,0.0,157
2028,0.0,157
2029,0.0,157
2030,0.0,157
2031,0.0,157
2032,0.0,157
2033,0.0,157
2034,0.0,157
2035,0.0,157
2036,0.0,157
2037,0.0,157
2038,0.0,157
2039,0.0,157
2040,0.0,157
2041,0.0,157
2042,0.0,157
2043,0.0,157
2044,0.0,157
2045,0.0,157
2046,0.0,157
2047,0.0,157
2048,0.0,157
2049,0.0,157
2050,0.0,157
2051,0.0,157
2052,0.0,157
2053,0.0,157
2054,0.0,157
2055,0.0,157
2056,0.0,157
2057,0.0,157
2058,0.0,157
2059,0.0,157
2060,0.0,157
2061,0.0,157
2062,0.0,157
2063,0.0,157
2064,0.0,157
2065,0.0,157
2066,0.0,157
2067,0.0,157
2068,0.0,157
2069,0.0,157
2070,0.0,157
2071,0.0,157
2072,0.0,157
2073,0.0014986886474334957,77
2074,0.0014986886474334957,77
2075,0.0014986886474334957,77
2076,0.0,157
2077,0.0,157
2078,0.0,157
2079,0.0014986886474334957,77
2080,0.0015704750687082843,66
2081,0.0,157
2082,0.0,157
2083,0.0,157
2084,0.0,157
2085,0.0,157
2086,0.0,157
2087,0.0,157
2088,0.0,157
2089,0.0,157
2090,0.0,157
2091,0.0,157
2092,0.0,157
2093,0.0,157
2094,0.0,157
2095,0.0,157
2096,0.0,157
2097,0.0,157
2098,0.0,157
2099,0.0,157
2100,0.0,157
2101,0.0,157
2102,0.0013990905911157748,96
2103,0.0013458950201884253,116
2104,0.0,157
2105,0.0013468013468013469,114
2106,0.0013468013468013469,114
2107,0.0013468013468013469,114
2108,0.0013468013468013469,114
2109,0.0,157
2110,0.0014321518080916578,89
2111,0.0,157
2112,0.001418942887548776,93
2113,0.001418942887548776,93
2114,0.001418942887548776,93
2115,0.001418942887548776,93
2116,0.0,157
2117,0.001418942887548776,93
2118,0.0,157
2119,0.001418942887548776,93
2120,0.001418942887548776,93
2121,0.0,157
2122,0.0,157
2123,0.0,157
2124,0.0,157
2125,0.0,157
2126,0.0,157
2127,0.0,157
2128,0.0,157
2129,0.0,157
2130,0.0,157
2131,0.0,157
2132,0.0,157
2133,0.0,157
2134,0.0,157
2135,0.0,157
2136,0.0,157
2137,0.0,157
2138,0.0,157
2139,0.0,157
2140,0.0,157
2141,0.0,157
2142,0.0,157
2143,0.0,157
2144,0.0,157
2145,0.0,157
2146,0.0,157
2147,0.0014194464158978,92
2148,0.0014194464158978,92
2149,0.0,157
2150,0.0,157
2151,0.0013903371567605145,97
2152,0.0013903371567605145,97
2153,0.0,157
2154,0.0,157
2155,0.0,157
2156,0.0,157
2157,0.0,157
2158,0.0,157
2159,0.0,157
2160,0.0,157
2161,0.0013472549680026945,113
2162,0.0,157
2163,0.0,157
2164,0.0,157
2165,0.0,157
2166,0.0,157
2167,0.00149812734082397,78
2168,0.0,157
2169,0.0,157
2170,0.0,157
2171,0.0,157
2172,0.0,157
2173,0.0,157
2174,0.0014194464158978,92
2175,0.0014194464158978,92
2176,0.0014234875444839859,90
2177,0.0,157
2178,0.0,157
2179,0.0,157
2180,0.0,157
2181,0.0,157
2182,0.0014942099364960778,80
2183,0.0,157
2184,0.0,157
2185,0.0013472549680026945,113
2186,0.0,157
2187,0.0,157
2188,0.0,157
2189,0.0,157
2190,0.0,157
2191,0.0015655577299412916,68
2192,0.001554001554001554,71
2193,0.0,157
2194,0.0,157
2195,0.0,157
2196,0.0,157
2197,0.0,157
2198,0.0,157
2199,0.0,157
2200,0.0013472549680026945,113
2201,0.0,157
2202,0.0013458950201884253,116
2203,0.0,157
2204,0.002122015915119363,31
2205,0.0,157
2206,0.0013472549680026945,113
2207,0.0,157
2208,0.0,157
2209,0.0013472549680026945,113
2210,0.0013472549680026945,113
2211,0.0,157
2212,0.0013458950201884253,116
2213,0.0,157
2214,0.0,157
2215,0.0,157
2216,0.0013869625520110957,99
2217,0.0,157
2218,0.0013472549680026945,113
2219,0.0014194464158978,92
2220,0.0,157
2221,0.0,157
2222,0.0,157
2223,0.0,157
2224,0.0,157
2225,0.0,157
2226,0.0,157
2227,0.0,157
2228,0.0,157
2229,0.0,157
2230,0.0,157
2231,0.0,157
2232,0.0,157
2233,0.0,157
2234,0.0,157
2235,0.0,157
2236,0.0,157
2237,0.0,157
2238,0.0,157
2239,0.0,157
2240,0.0,157
2241,0.0,157
2242,0.0,157
2243,0.0,157
2244,0.0,157
2245,0.0,157
2246,0.0,157
2247,0.0,157
2248,0.0,157
2249,0.0,157
2250,0.0,157
2251,0.0,157
2252,0.0,157
2253,0.0,157
2254,0.0,157
2255,0.0,157
2256,0.0,157
2257,0.0,157
2258,0.0,157
2259,0.0013472549680026945,113
2260,0.0,157
2261,0.0,157
2262,0.0,157
2263,0.0,157
2264,0.0,157
2265,0.0,157
2266,0.0,157
2267,0.0,157
2268,0.0,157
2269,0.0,157
2270,0.0,157
2271,0.0,157
2272,0.0,157
2273,0.0,157
2274,0.0,157
2275,0.0,157
2276,0.0,157
2277,0.0,157
2278,0.0,157
2279,0.0,157
2280,0.0,157
2281,0.0,157
2282,0.0,157
2283,0.0,157
2284,0.0,157
2285,0.0,157
2286,0.0,157
2287,0.0,157
2288,0.0,157
2289,0.0,157
2290,0.0,157
2291,0.0,157
2292,0.0,157
2293,0.0,157
2294,0.0,157
2295,0.0,157
2296,0.0,157
2297,0.0,157
2298,0.0,157
2299,0.0,157
2300,0.0,157
2301,0.0,157
2302,0.0,157
2303,0.0,157
2304,0.0,157
2305,0.0,157
2306,0.0,157
2307,0.0,157
2308,0.0,157
2309,0.0,157
2310,0.0,157
2311,0.0,157
2312,0.0,157
2313,0.0,157
2314,0.0,157
2315,0.0,157
2316,0.0,157
2317,0.0,157
2318,0.0,157
2319,0.0,157
2320,0.0,157
2321,0.0,157
2322,0.0,157
2323,0.0,157
2324,0.0013468013468013469,114
2325,0.0013468013468013469,114
2326,0.0,157
2327,0.0,157
2328,0.0,157
2329,0.0,157
2330,0.0013468013468013469,114
2331,0.0013468013468013469,114
2332,0.0,157
2333,0.0,157
2334,0.0,157
2335,0.0,157
2336,0.0,157
2337,0.0,157
2338,0.0,157
2339,0.0,157
2340,0.0,157
2341,0.0,157
2342,0.0013463480309660047,115
2343,0.0,157
2344,0.0,157
2345,0.0,157
2346,0.0013472549680026945,113
2347,0.0,157
2348,0.0,157
2349,0.0013463480309660047,115
2350,0.0,157
2351,0.0013463480309660047,115
2352,0.0,157
2353,0.0,157
2354,0.0013472549680026945,113
2355,0.0,157
2356,0.0013472549680026945,113
2357,0.0,157
2358,0.0,157
2359,0.0,157
2360,0.0,157
2361,0.4,4
2362,0.0,157
2363,0.0,157
2364,0.0,157
2365,0.0,157
2366,0.0013463480309660047,115
2367,0.0,157
2368,0.0,157
2369,0.0,157
2370,0.0,157
2371,0.0,157
2372,0.0013463480309660047,115
2373,0.0013463480309660047,115
2374,0.0,157
2375,0.0,157
2376,0.0,157
2377,0.0,157
2378,0.0013463480309660047,115
2379,0.0,157
2380,0.0,157
2381,0.0,157
2382,0.0013458950201884253,116
2383,0.0,157
2384,0.0,157
2385,0.0013458950201884253,116
2386,0.0013458950201884253,116
2387,0.0013458950201884253,116
2388,0.0013458950201884253,116
2389,0.0,157
2390,0.0,157
2391,0.0,157
2392,0.0,157
2393,0.0014986886474334957,77
2394,0.0015151515151515152,76
2395,0.0,157
2396,0.0,157
2397,0.0,157
2398,0.0,157
2399,0.001554001554001554,71
2400,0.0015533980582524273,72
2401,0.0014986886474334957,77
2402,0.0,157
2403,0.0014986886474334957,77
2404,0.0,157
2405,0.0,157
2406,0.0,157
2407,0.0,157
2408,0.0,157
2409,0.0015284677111196026,74
2410,0.0016,56
2411,0.0,157
2412,0.0,157
2413,0.0004286326618088298,143
2414,0.0016012810248198558,55
2415,0.0015284677111196026,74
2416,0.0,157
2417,0.0,157
2418,0.0,157
2419,0.0,157
2420,0.0,157
2421,0.0,157
2422,0.0,157
2423,0.0,157
2424,0.0,157
2425,0.0,157
2426,0.0,157
2427,0.0,157
2428,0.0,157
2429,0.0,157
2430,0.0,157
2431,0.0,157
2432,0.0,157
2433,0.0,157
2434,0.0,157
2435,0.0,157
2436,0.0,157
2437,0.0,157
2438,0.0,157
2439,0.0,157
2440,0.0,157
2441,0.0,157
2442,0.0,157
2443,0.0,157
2444,0.0,157
2445,0.0,157
2446,0.0,157
2447,0.0,157
2448,0.0,157
2449,0.0,157
2450,0.0,157
2451,0.0,157
2452,0.0,157
2453,0.0,157
2454,0.0,157
2455,0.0,157
2456,0.0,157
2457,0.0,157
2458,0.0013472549680026945,113
2459,0.0,157
2460,0.0,157
2461,0.0,157
2462,0.0,157
2463,0.0,157
2464,0.0,157
2465,0.0,157
2466,0.0,157
2467,0.0,157
2468,0.0,157
2469,0.0,157
2470,0.0,157
2471,0.0,157
2472,0.0,157
2473,0.0,157
2474,0.0,157
2475,0.0,157
2476,0.0,157
2477,0.0,157
2478,0.0,157
2479,0.0,157
2480,0.0,157
2481,0.0,157
2482,0.0,157
2483,0.0,157
2484,0.0,157
2485,0.0,157
2486,0.0,157
2487,0.0,157
2488,0.0,157
2489,0.0,157
2490,0.0,157
2491,0.0,157
2492,0.0,157
2493,0.0,157
2494,0.0,157
2495,0.0,157
2496,0.0,157
2497,0.0,157
2498,0.0,157
2499,0.0,157
2500,0.0,157
2501,0.0,157
2502,0.0,157
2503,0.0,157
2504,0.0,157
2505,0.0,157
2506,0.0,157
2507,0.0,157
2508,0.0,157
2509,0.0,157
2510,0.0,157
2511,0.0,157
2512,0.0,157
2513,0.0,157
2514,0.0,157
2515,0.0,157
2516,0.0,157
2517,0.0,157
2518,0.0,157
2519,0.0,157
2520,0.0,157
2521,0.0,157
2522,0.0,157
2523,0.0,157
2524,0.0,157
2525,0.0,157
2526,0.0,157
2527,0.0,157
2528,0.0,157
2529,0.0,157
2530,0.0,157
2531,0.0,157
2532,0.0,157
2533,0.0,157
2534,0.0,157
2535,0.0,157
2536,0.0,157
2537,0.0,157
2538,0.0,157
2539,0.0,157
2540,0.0,157
2541,0.0,157
2542,0.0,157
2543,0.0,157
2544,0.0,157
2545,0.0,157
2546,0.0,157
2547,0.0,157
2548,0.0,157
2549,0.0,157
2550,0.0,157
2551,0.0,157
2552,0.0,157
2553,0.0,157
2554,0.0,157
2555,0.0,157
2556,0.0,157
2557,0.0,157
2558,0.0,157
2559,0.0,157
2560,0.0,157
2561,0.0,157
2562,0.0,157
2563,0.0,157
2564,0.0,157
2565,0.0,157
2566,0.0,157
2567,0.0,157
2568,0.0,157
2569,0.0,157
2570,0.0,157
2571,0.0,157
2572,0.0,157
2573,0.0,157
2574,0.0,157
2575,0.001358695652173913,107
2576,0.0,157
2577,0.0013468013468013469,114
2578,0.0,157
2579,0.0,157
2580,0.0,157
2581,0.0,157
2582,0.0014194464158978,92
2583,0.0,157
2584,0.0,157
2585,0.0,157
2586,0.0,157
2587,0.0,157
2588,0.0,157
2589,0.0,157
2590,0.0,157
2591,0.0,157
2592,0.0,157
2593,0.0,157
2594,0.0,157
2595,0.0,157
2596,0.0,157
2597,0.0,157
2598,0.0,157
2599,0.0,157
2600,0.0,157
2601,0.0,157
2602,0.0,157
2603,0.0,157
2604,0.0,157
2605,0.0,157
2606,0.0,157
2607,0.0,157
2608,0.0,157
2609,0.0,157
2610,0.0,157
2611,0.0,157
2612,0.0,157
2613,0.0,157
2614,0.0,157
2615,0.0,157
2616,0.0,157
2617,0.0,157
2618,0.0,157
2619,0.0,157
2620,0.0,157
2621,0.0,157
2622,0.0,157
2623,0.0,157
2624,0.0,157
2625,0.0,157
2626,0.0,157
2627,0.0,157
2628,0.0,157
2629,0.0,157
2630,0.0,157
2631,0.0,157
2632,0.0,157
2633,0.0,157
2634,0.0,157
2635,0.0,157
2636,0.0,157
2637,0.0,157
2638,0.0,157
2639,0.0,157
2640,0.0,157
2641,0.0,157
2642,0.0,157
2643,0.0,157
2644,0.0,157
2645,0.0,157
2646,0.0,157
2647,0.0,157
2648,0.0,157
2649,0.0,157
2650,0.0,157
2651,0.0,157
2652,0.0,157
2653,0.0,157
2654,0.0,157
2655,0.0,157
2656,0.0,157
2657,0.0,157
2658,0.0,157
2659,0.0,157
2660,0.0,157
2661,0.0,157
2662,0.0,157
2663,0.0,157
2664,0.0,157
2665,0.0,157
2666,0.0,157
2667,0.0,157
2668,0.0,157
2669,0.0,157
2670,0.0,157
2671,0.0,157
2672,0.0,157
2673,0.0,157
2674,0.0,157
2675,0.0,157
2676,0.0,157
2677,0.0,157
2678,0.0,157
2679,0.0,157
2680,0.0,157
2681,0.0,157
2682,0.0,157
2683,0.0,157
2684,0.0,157
2685,0.0,157
2686,0.0,157
2687,0.0,157
2688,0.0,157
2689,0.0013458950201884253,116
2690,0.002122015915119363,31
2691,0.0,157
2692,0.0,157
2693,0.0015313935681470138,73
2694,0.0014194464158978,92
2695,0.0,157
2696,0.0,157
2697,0.0,157
2698,0.0,157
2699,0.0,157
2700,0.0,157
2701,0.0,157
2702,0.0,157
2703,0.0,157
2704,0.0,157
2705,0.0,157
2706,0.0,157
2707,0.0,157
2708,0.0,157
2709,0.0,157
2710,0.0,157
2711,0.0,157
2712,0.0,157
2713,0.0,157
2714,0.0,157
2715,0.0,157
2716,0.0013463480309660047,115
2717,0.0,157
2718,0.0,157
2719,0.0,157
2720,0.0,157
2721,0.0,157
2722,0.0,157
2723,0.0,157
2724,0.0014194464158978,92
2725,0.0,157
2726,0.0,157
2727,0.0,157
2728,0.0,157
2729,0.0,157
2730,0.0,157
2731,0.0,157
2732,0.0014194464158978,92
2733,0.0,157
2734,0.0,157
2735,0.0,157
2736,0.0,157
2737,0.0,157
2738,0.0,157
2739,0.0,157
2740,0.0014194464158978,92
2741,0.0014194464158978,92
2742,0.0,157
2743,0.0,157
2744,0.0,157
2745,0.0,157
2746,0.0,157
2747,0.0,157
2748,0.0,157
2749,0.0,157
2750,0.0,157
2751,0.0,157
2752,0.0,157
2753,0.0,157
2754,0.0,157
2755,0.0,157
2756,0.0,157
2757,0.0014194464158978,92
2758,0.0,157
2759,0.0,157
2760,0.0,157
2761,0.0,157
2762,0.0,157
2763,0.0,157
2764,0.0,157
2765,0.0,157
2766,0.0,157
2767,0.0,157
2768,0.0,157
2769,0.0,157
2770,0.0,157
2771,0.0,157
2772,0.0,157
2773,0.0,157
2774,0.0,157
2775,0.0,157
2776,0.0,157
2777,0.0013990905911157748,96
2778,0.0,157
2779,0.0,157
2780,0.0,157
2781,0.0013468013468013469,114
2782,0.0,157
2783,0.0,157
2784,0.0013481631277384564,112
2785,0.0014214641080312722,91
2786,0.001389854065323141,98
2787,0.0013903371567605145,97
2788,0.0,157
2789,0.0,157
2790,0.001389854065323141,98
2791,0.0,157
2792,0.0,157
2793,0.0,157
2794,0.0,157
2795,0.0014194464158978,92
2796,0.0,157
2797,0.0,157
2798,0.0,157
2799,0.0013468013468013469,114
2800,0.0,157
2801,0.0,157
2802,0.0,157
2803,0.0,157
2804,0.0,157
2805,0.0,157
2806,0.0,157
2807,0.0,157
2808,0.0,157
2809,0.0,157
2810,0.0,157
2811,0.0,157
2812,0.0,157
2813,0.0,157
2814,0.0,157
2815,0.0,157
2816,0.0,157
2817,0.0,157
2818,0.0,157
2819,0.0,157
2820,0.0,157
2821,0.0013458950201884253,116
2822,0.0,157
2823,0.0,157
2824,0.0,157
2825,0.0013472549680026945,113
2826,0.0,157
2827,0.0,157
2828,0.0,157
2829,0.0,157
2830,0.0,157
2831,0.0,157
2832,0.0,157
2833,0.0,157
2834,0.0,157
2835,0.0,157
2836,0.0,157
2837,0.0,157
2838,0.0,157
2839,0.0,157
2840,0.0,157
2841,0.0,157
2842,0.0,157
2843,0.0,157
2844,0.0,157
2845,0.0,157
2846,0.0,157
2847,0.0,157
2848,0.0,157
2849,0.0,157
2850,0.0,157
2851,0.0,157
2852,0.0,157
2853,0.0,157
2854,0.0,157
2855,0.0,157
2856,0.0,157
2857,0.0,157
2858,0.0,157
2859,0.0,157
2860,0.0,157
2861,0.0,157
2862,0.0,157
2863,0.0,157
2864,0.0,157
2865,0.0,157
2866,0.0,157
2867,0.0,157
2868,0.0,157
2869,0.0,157
2870,0.0,157
2871,0.0,157
2872,0.0013445378151260505,119
2873,0.0,157
2874,0.0,157
2875,0.0,157
2876,0.0,157
2877,0.0,157
2878,0.0,157
2879,0.0,157
2880,0.0,157
2881,0.0,157
2882,0.0,157
2883,0.0,157
2884,0.0,157
2885,0.0,157
2886,0.0,157
2887,0.0,157
2888,0.0,157
2889,0.0,157
2890,0.0,157
2891,0.0,157
2892,0.0,157
2893,0.0,157
2894,0.0,157
2895,0.0,157
2896,0.0,157
2897,0.0,157
2898,0.0,157
2899,0.0,157
2900,0.0,157
2901,0.0,157
2902,0.0,157
2903,0.0,157
2904,0.0,157
2905,0.0,157
2906,0.0,157
2907,0.0,157
2908,0.0,157
2909,0.0,157
2910,0.0,157
2911,0.0,157
2912,0.0,157
2913,0.0013472549680026945,113
2914,0.0013472549680026945,113
2915,0.0,157
2916,0.0013472549680026945,113
2917,0.0013472549680026945,113
2918,0.0,157
2919,0.0013472549680026945,113
2920,0.0,157
2921,0.0,157
2922,0.0,157
2923,0.0,157
2924,0.0,157
2925,0.0,157
2926,0.0,157
2927,0.0,157
2928,0.0,157
2929,0.0,157
2930,0.0,157
2931,0.0,157
2932,0.0,157
